"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"3500","Vodafone Group Public Limited Company","ParentCompany2","22",NA,NA,NA
"3501","Vodafone Group Public Limited Company","Predecessor1","23",NA,NA,NA
"3502","Vodafone Group Public Limited Company","Predecessor2","24",NA,NA,NA
"3503","Vodafone Group Public Limited Company","Predecessor3","25","Racal Telecom (1982–1991)",NA,NA
"3504","Vodafone Group Public Limited Company","ProductionOutput","26",NA,NA,NA
"3505","Vodafone Group Public Limited Company","Rating","27",NA,NA,NA
"3506","Vodafone Group Public Limited Company","Services","28",NA,NA,NA
"3507","Vodafone Group Public Limited Company","Subsidiary","29","List
 Vodacom Group Vodafone Albania Vodafone Australia Vodafone Czech Republic Vodafone Egypt Vodafone España Vodafone Germany Vodafone Ghana Vodafone Greece Vodafone Hungary Vodafone Iceland Airtel-Vodafone Vi (India) Vodafone Ireland Vodafone Italy Vodafone Netherlands Vodafone MaltaVodafone Portugal Vodafone Romania Vodafone Turkey Vodafone Qatar Vodafone UK Vodafone UkraineVodafone United StatesVodafone FranceVodafone ArgentinaVodafone BrazilVodafone MexicoVodafone RussiaVodafone Middle EastVodafone JapanVodafone KoreaVodafone PhilippinesVodafone ThailandVodafone MalaysiaVodafone PolynesiaVodafone Cook IslandsVodafone IndonesiaUPC RomaniaUPC Czech RepublicUPC MagyarországUnitymediaMobitel BahrainMobitel IraqMobitel Jordan",NA,NA
"3508","Vodafone Group Public Limited Company","Successor","30",NA,NA,NA
"3509","Vodafone Group Public Limited Company","Ticker","31","LSE: VODNASDAQ: VODFTSE 100 Component",NA,NA
"3510","Vodafone Group Public Limited Company","TotalAssets","32","€142.862 billion (2019)[1]",NA,NA
"3511","Vodafone Group Public Limited Company","TotalEquity","33","€63.445 billion (2019)[1]",NA,NA
"3512","Vodafone Group Public Limited Company","TotalRevenue","34","€43.666 billion (2019)[1]",NA,NA
"3513","Vodafone Group Public Limited Company","TradingName","35",NA,NA,NA
"3514","Vodafone Group Public Limited Company","Type1","36","Public limited company",NA,NA
"3515","Vodafone Group Public Limited Company","URL1","37","www.vodafone.com",NA,NA
"3516","Anglo American Plc","AreaServed1","1","Worldwide",NA,NA
"3517","Anglo American Plc","AreaServed2","2",NA,NA,NA
"3518","Anglo American Plc","Brand","3",NA,NA,NA
"3519","Anglo American Plc","Divisions","4",NA,NA,NA
"3520","Anglo American Plc","Employees1","5","90000","point in time","2020"
"3521","Anglo American Plc","Employees2","6",NA,NA,NA
"3522","Anglo American Plc","Endowment","7",NA,NA,NA
"3523","Anglo American Plc","FoundComb","8","1917 (Johannesburg)(Anglo American Corporation)1999 (London)(Anglo American plc)",NA,NA
"3524","Anglo American Plc","Founders1","9",NA,NA,NA
"3525","Anglo American Plc","Founders1","10",NA,NA,NA
"3526","Anglo American Plc","Industry1","11","Metals and Mining",NA,NA
"3527","Anglo American Plc","Industry2","12","Copperdiamondsiron oremetallurgical coalnickelplatinumthermal coal",NA,NA
"3528","Anglo American Plc","ISIN","13","GB00B1XZS820",NA,NA
"3529","Anglo American Plc","KeyPeople","14","Stuart Chambers(chairman of the board)Mark Cutifani (CEO)[1]",NA,NA
"3530","Anglo American Plc","Location1","15","London, United KingdomJohannesburg, South Africa",NA,NA
"3531","Anglo American Plc","NetIncome","16","US$4.58 billion (2019)[2]",NA,NA
"3532","Anglo American Plc","NoOfLocations1","17",NA,NA,NA
"3533","Anglo American Plc","OperatingIncome1","18","US$6.72 billion (2019)[2]",NA,NA
"3534","Anglo American Plc","OwnedBy1","19",NA,NA,NA
"3535","Anglo American Plc","OwnedBy2","20",NA,NA,NA
"3536","Anglo American Plc","ParentCompany1","21",NA,NA,NA
"3537","Anglo American Plc","ParentCompany2","22",NA,NA,NA
"3538","Anglo American Plc","Predecessor1","23",NA,NA,NA
"3539","Anglo American Plc","Predecessor2","24",NA,NA,NA
"3540","Anglo American Plc","Predecessor3","25",NA,NA,NA
"3541","Anglo American Plc","ProductionOutput","26",NA,NA,NA
"3542","Anglo American Plc","Rating","27",NA,NA,NA
"3543","Anglo American Plc","Services","28",NA,NA,NA
"3544","Anglo American Plc","Subsidiary","29","De Beers",NA,NA
"3545","Anglo American Plc","Successor","30",NA,NA,NA
"3546","Anglo American Plc","Ticker","31","LSE: AALJSE: AGLFTSE 100 Component",NA,NA
"3547","Anglo American Plc","TotalAssets","32",NA,NA,NA
"3548","Anglo American Plc","TotalEquity","33",NA,NA,NA
"3549","Anglo American Plc","TotalRevenue","34","US$29.87 billion (2019)[2]",NA,NA
"3550","Anglo American Plc","TradingName","35",NA,NA,NA
"3551","Anglo American Plc","Type1","36","Public limited company",NA,NA
"3552","Anglo American Plc","URL1","37","www.angloamerican.com",NA,NA
"3553","Deutsche Bank Ag","AreaServed1","1","Worldwide",NA,NA
"3554","Deutsche Bank Ag","AreaServed2","2",NA,NA,NA
"3555","Deutsche Bank Ag","Brand","3",NA,NA,NA
"3556","Deutsche Bank Ag","Divisions","4",NA,NA,NA
"3557","Deutsche Bank Ag","Employees1","5","86824","point in time","2020"
"3558","Deutsche Bank Ag","Employees2","6",NA,NA,NA
"3559","Deutsche Bank Ag","Endowment","7",NA,NA,NA
"3560","Deutsche Bank Ag","FoundComb","8","10 March 1870; 150 years ago (10 March 1870)",NA,NA
"3561","Deutsche Bank Ag","Founders1","9","Ludwig Bamberger",NA,NA
"3562","Deutsche Bank Ag","Founders1","10",NA,NA,NA
"3563","Deutsche Bank Ag","Industry1","11","Banking
Financial services",NA,NA
"3564","Deutsche Bank Ag","Industry2","12",NA,NA,NA
"3565","Deutsche Bank Ag","ISIN","13","DE0005140008",NA,NA
"3566","Deutsche Bank Ag","KeyPeople","14","Paul Achleitner (chairman)
Christian Sewing (CEO)[1]",NA,NA
"3567","Deutsche Bank Ag","Location1","15","Deutsche Bank Twin TowersFrankfurt, Germany",NA,NA
"3568","Deutsche Bank Ag","NetIncome","16","(€5.265 billion) (2019)[2]",NA,NA
"3569","Deutsche Bank Ag","NoOfLocations1","17",NA,NA,NA
"3570","Deutsche Bank Ag","OperatingIncome1","18","(€2.634 billion) (2019)[2]",NA,NA
"3571","Deutsche Bank Ag","OwnedBy1","19",NA,NA,NA
"3572","Deutsche Bank Ag","OwnedBy2","20",NA,NA,NA
"3573","Deutsche Bank Ag","ParentCompany1","21",NA,NA,NA
"3574","Deutsche Bank Ag","ParentCompany2","22",NA,NA,NA
"3575","Deutsche Bank Ag","Predecessor1","23",NA,NA,NA
"3576","Deutsche Bank Ag","Predecessor2","24",NA,NA,NA
"3577","Deutsche Bank Ag","Predecessor3","25",NA,NA,NA
"3578","Deutsche Bank Ag","ProductionOutput","26",NA,NA,NA
"3579","Deutsche Bank Ag","Rating","27",NA,NA,NA
"3580","Deutsche Bank Ag","Services","28","Investment banking
Corporate banking
Asset management
Commercial banking
Private banking",NA,NA
"3581","Deutsche Bank Ag","Subsidiary","29",NA,NA,NA
"3582","Deutsche Bank Ag","Successor","30",NA,NA,NA
"3583","Deutsche Bank Ag","Ticker","31","FWB: DBK
NYSE: DB",NA,NA
"3584","Deutsche Bank Ag","TotalAssets","32","€1.298 trillion (2019)[2]",NA,NA
"3585","Deutsche Bank Ag","TotalEquity","33","€62.160 billion (2019)[2]",NA,NA
"3586","Deutsche Bank Ag","TotalRevenue","34","€22.441 billion (2019)[2]",NA,NA
"3587","Deutsche Bank Ag","TradingName","35",NA,NA,NA
"3588","Deutsche Bank Ag","Type1","36","Public (Aktiengesellschaft)",NA,NA
"3589","Deutsche Bank Ag","URL1","37","db.com",NA,NA
"3590","Migros-Genossenschafts-Bund","AreaServed1","1",NA,NA,NA
"3591","Migros-Genossenschafts-Bund","AreaServed2","2",NA,NA,NA
"3592","Migros-Genossenschafts-Bund","Brand","3",NA,NA,NA
"3593","Migros-Genossenschafts-Bund","Divisions","4",NA,NA,NA
"3594","Migros-Genossenschafts-Bund","Employees1","5","100373","point in time","2015"
"3595","Migros-Genossenschafts-Bund","Employees2","6",NA,NA,NA
"3596","Migros-Genossenschafts-Bund","Endowment","7",NA,NA,NA
"3597","Migros-Genossenschafts-Bund","FoundComb","8","1925; 95 years ago (1925)",NA,NA
"3598","Migros-Genossenschafts-Bund","Founders1","9","Gottlieb Duttweiler",NA,NA
"3599","Migros-Genossenschafts-Bund","Founders1","10",NA,NA,NA
"3600","Migros-Genossenschafts-Bund","Industry1","11","Retail",NA,NA
"3601","Migros-Genossenschafts-Bund","Industry2","12","Supermarkets, food industry, petrol, electronics, books, home-wares, etc.",NA,NA
"3602","Migros-Genossenschafts-Bund","ISIN","13",NA,NA,NA
"3603","Migros-Genossenschafts-Bund","KeyPeople","14",NA,NA,NA
"3604","Migros-Genossenschafts-Bund","Location1","15","Zürich, Switzerland",NA,NA
"3605","Migros-Genossenschafts-Bund","NetIncome","16",NA,NA,NA
"3606","Migros-Genossenschafts-Bund","NoOfLocations1","17",NA,NA,NA
"3607","Migros-Genossenschafts-Bund","OperatingIncome1","18","791 million CHF (2015)",NA,NA
"3608","Migros-Genossenschafts-Bund","OwnedBy1","19",NA,NA,NA
"3609","Migros-Genossenschafts-Bund","OwnedBy2","20",NA,NA,NA
"3610","Migros-Genossenschafts-Bund","ParentCompany1","21",NA,NA,NA
"3611","Migros-Genossenschafts-Bund","ParentCompany2","22",NA,NA,NA
"3612","Migros-Genossenschafts-Bund","Predecessor1","23",NA,NA,NA
"3613","Migros-Genossenschafts-Bund","Predecessor2","24",NA,NA,NA
"3614","Migros-Genossenschafts-Bund","Predecessor3","25",NA,NA,NA
"3615","Migros-Genossenschafts-Bund","ProductionOutput","26",NA,NA,NA
"3616","Migros-Genossenschafts-Bund","Rating","27",NA,NA,NA
"3617","Migros-Genossenschafts-Bund","Services","28",NA,NA,NA
"3618","Migros-Genossenschafts-Bund","Subsidiary","29",NA,NA,NA
"3619","Migros-Genossenschafts-Bund","Successor","30",NA,NA,NA
"3620","Migros-Genossenschafts-Bund","Ticker","31",NA,NA,NA
"3621","Migros-Genossenschafts-Bund","TotalAssets","32",NA,NA,NA
"3622","Migros-Genossenschafts-Bund","TotalEquity","33",NA,NA,NA
"3623","Migros-Genossenschafts-Bund","TotalRevenue","34","27.41 billion CHF (2015)",NA,NA
"3624","Migros-Genossenschafts-Bund","TradingName","35",NA,NA,NA
"3625","Migros-Genossenschafts-Bund","Type1","36","Cooperative",NA,NA
"3626","Migros-Genossenschafts-Bund","URL1","37","www.migros.ch",NA,NA
"3627","Leoni Ag","AreaServed1","1",NA,NA,NA
"3628","Leoni Ag","AreaServed2","2",NA,NA,NA
"3629","Leoni Ag","Brand","3",NA,NA,NA
"3630","Leoni Ag","Divisions","4",NA,NA,NA
"3631","Leoni Ag","Employees1","5","86340","point in time","2017"
"3632","Leoni Ag","Employees2","6",NA,NA,NA
"3633","Leoni Ag","Endowment","7",NA,NA,NA
"3634","Leoni Ag","FoundComb","8","1917; 103 years ago (1917)",NA,NA
"3635","Leoni Ag","Founders1","9",NA,NA,NA
"3636","Leoni Ag","Founders1","10",NA,NA,NA
"3637","Leoni Ag","Industry1","11","Manufacturing, engineering",NA,NA
"3638","Leoni Ag","Industry2","12","Power, instrumentation and telecommunications cables, cable harnesses",NA,NA
"3639","Leoni Ag","ISIN","13","DE0005408884",NA,NA
"3640","Leoni Ag","KeyPeople","14","Dieter Bellé,  CEO",NA,NA
"3641","Leoni Ag","Location1","15","Nuremberg, Germany",NA,NA
"3642","Leoni Ag","NetIncome","16",NA,NA,NA
"3643","Leoni Ag","NoOfLocations1","17",NA,NA,NA
"3644","Leoni Ag","OperatingIncome1","18","€78 million (2016)[2]",NA,NA
"3645","Leoni Ag","OwnedBy1","19",NA,NA,NA
"3646","Leoni Ag","OwnedBy2","20",NA,NA,NA
"3647","Leoni Ag","ParentCompany1","21",NA,NA,NA
"3648","Leoni Ag","ParentCompany2","22",NA,NA,NA
"3649","Leoni Ag","Predecessor1","23",NA,NA,NA
"3650","Leoni Ag","Predecessor2","24",NA,NA,NA
"3651","Leoni Ag","Predecessor3","25",NA,NA,NA
"3652","Leoni Ag","ProductionOutput","26",NA,NA,NA
"3653","Leoni Ag","Rating","27",NA,NA,NA
"3654","Leoni Ag","Services","28",NA,NA,NA
"3655","Leoni Ag","Subsidiary","29",NA,NA,NA
"3656","Leoni Ag","Successor","30",NA,NA,NA
"3657","Leoni Ag","Ticker","31","FWB: LEO",NA,NA
"3658","Leoni Ag","TotalAssets","32",NA,NA,NA
"3659","Leoni Ag","TotalEquity","33",NA,NA,NA
"3660","Leoni Ag","TotalRevenue","34","€5.1 billion (2019)[1]",NA,NA
"3661","Leoni Ag","TradingName","35",NA,NA,NA
"3662","Leoni Ag","Type1","36","Aktiengesellschaft",NA,NA
"3663","Leoni Ag","URL1","37","www.leoni.com",NA,NA
"3664","Suez","AreaServed1","1",NA,NA,NA
"3665","Suez","AreaServed2","2",NA,NA,NA
"3666","Suez","Brand","3",NA,NA,NA
"3667","Suez","Divisions","4",NA,NA,NA
"3668","Suez","Employees1","5","88775","point in time","2018"
"3669","Suez","Employees2","6",NA,NA,NA
"3670","Suez","Endowment","7",NA,NA,NA
"3671","Suez","FoundComb","8","1997",NA,NA
"3672","Suez","Founders1","9",NA,NA,NA
"3673","Suez","Founders1","10",NA,NA,NA
"3674","Suez","Industry1","11","Water, waste management, energy",NA,NA
"3675","Suez","Industry2","12","Water treatment, electricity, natural gas, waste management, Resource Recovery, Recycling",NA,NA
"3676","Suez","ISIN","13",NA,NA,NA
"3677","Suez","KeyPeople","14","Bertrand Camus, CEO of the group",NA,NA
"3678","Suez","Location1","15","Tour CB21, Paris, France",NA,NA
"3679","Suez","NetIncome","16",NA,NA,NA
"3680","Suez","NoOfLocations1","17",NA,NA,NA
"3681","Suez","OperatingIncome1","18",NA,NA,NA
"3682","Suez","OwnedBy1","19",NA,NA,NA
"3683","Suez","OwnedBy2","20",NA,NA,NA
"3684","Suez","ParentCompany1","21",NA,NA,NA
"3685","Suez","ParentCompany2","22",NA,NA,NA
"3686","Suez","Predecessor1","23",NA,NA,NA
"3687","Suez","Predecessor2","24",NA,NA,NA
"3688","Suez","Predecessor3","25",NA,NA,NA
"3689","Suez","ProductionOutput","26",NA,NA,NA
"3690","Suez","Rating","27",NA,NA,NA
"3691","Suez","Services","28",NA,NA,NA
"3692","Suez","Subsidiary","29",NA,NA,NA
"3693","Suez","Successor","30","EngieSuez Environnement",NA,NA
"3694","Suez","Ticker","31",NA,NA,NA
"3695","Suez","TotalAssets","32",NA,NA,NA
"3696","Suez","TotalEquity","33",NA,NA,NA
"3697","Suez","TotalRevenue","34","US$18.203 billion (2017)",NA,NA
"3698","Suez","TradingName","35",NA,NA,NA
"3699","Suez","Type1","36",NA,NA,NA
"3700","Suez","URL1","37","SUEZ global website",NA,NA
"3701","Cushman & Wakefield Plc","AreaServed1","1","Worldwide",NA,NA
"3702","Cushman & Wakefield Plc","AreaServed2","2",NA,NA,NA
"3703","Cushman & Wakefield Plc","Brand","3",NA,NA,NA
"3704","Cushman & Wakefield Plc","Divisions","4",NA,NA,NA
"3705","Cushman & Wakefield Plc","Employees1","5",NA,NA,NA
"3706","Cushman & Wakefield Plc","Employees2","6",NA,NA,NA
"3707","Cushman & Wakefield Plc","Endowment","7",NA,NA,NA
"3708","Cushman & Wakefield Plc","FoundComb","8","1917",NA,NA
"3709","Cushman & Wakefield Plc","Founders1","9",NA,NA,NA
"3710","Cushman & Wakefield Plc","Founders1","10",NA,NA,NA
"3711","Cushman & Wakefield Plc","Industry1","11","Real estate",NA,NA
"3712","Cushman & Wakefield Plc","Industry2","12","Commercial real estate services",NA,NA
"3713","Cushman & Wakefield Plc","ISIN","13","GB00BFZ4N465",NA,NA
"3714","Cushman & Wakefield Plc","KeyPeople","14","Brett White(Chairman, CEO))John Forrester(President)Duncan Palmer(CFO)",NA,NA
"3715","Cushman & Wakefield Plc","Location1","15","Chicago, Illinois, USA",NA,NA
"3716","Cushman & Wakefield Plc","NetIncome","16",NA,NA,NA
"3717","Cushman & Wakefield Plc","NoOfLocations1","17",NA,NA,NA
"3718","Cushman & Wakefield Plc","OperatingIncome1","18",NA,NA,NA
"3719","Cushman & Wakefield Plc","OwnedBy1","19",NA,NA,NA
"3720","Cushman & Wakefield Plc","OwnedBy2","20",NA,NA,NA
"3721","Cushman & Wakefield Plc","ParentCompany1","21",NA,NA,NA
"3722","Cushman & Wakefield Plc","ParentCompany2","22",NA,NA,NA
"3723","Cushman & Wakefield Plc","Predecessor1","23",NA,NA,NA
"3724","Cushman & Wakefield Plc","Predecessor2","24",NA,NA,NA
"3725","Cushman & Wakefield Plc","Predecessor3","25",NA,NA,NA
"3726","Cushman & Wakefield Plc","ProductionOutput","26",NA,NA,NA
"3727","Cushman & Wakefield Plc","Rating","27",NA,NA,NA
"3728","Cushman & Wakefield Plc","Services","28","Agency Leasing Asset Services Capital Markets Facility Services Global Occupier Services Investment Management (DTZ Investors) Project & Development Services Tenant Representation Valuation & Advisory",NA,NA
"3729","Cushman & Wakefield Plc","Subsidiary","29",NA,NA,NA
"3730","Cushman & Wakefield Plc","Successor","30",NA,NA,NA
"3731","Cushman & Wakefield Plc","Ticker","31","NYSE: CWKRussell 2000 Index component",NA,NA
"3732","Cushman & Wakefield Plc","TotalAssets","32",NA,NA,NA
"3733","Cushman & Wakefield Plc","TotalEquity","33",NA,NA,NA
"3734","Cushman & Wakefield Plc","TotalRevenue","34","US $8.8 billion (2019)",NA,NA
"3735","Cushman & Wakefield Plc","TradingName","35",NA,NA,NA
"3736","Cushman & Wakefield Plc","Type1","36","Public limited company",NA,NA
"3737","Cushman & Wakefield Plc","URL1","37","www.cushmanwakefield.com",NA,NA
"3738","Unicredit Spa","AreaServed1","1",NA,NA,NA
"3739","Unicredit Spa","AreaServed2","2",NA,NA,NA
"3740","Unicredit Spa","Brand","3",NA,NA,NA
"3741","Unicredit Spa","Divisions","4",NA,NA,NA
"3742","Unicredit Spa","Employees1","5","97775","point in time","2018"
"3743","Unicredit Spa","Employees2","6",NA,NA,NA
"3744","Unicredit Spa","Endowment","7",NA,NA,NA
"3745","Unicredit Spa","FoundComb","8","1998; 22 years ago (1998)",NA,NA
"3746","Unicredit Spa","Founders1","9",NA,NA,NA
"3747","Unicredit Spa","Founders1","10",NA,NA,NA
"3748","Unicredit Spa","Industry1","11","Financial services",NA,NA
"3749","Unicredit Spa","Industry2","12","Retail and private bankingCorporate and investment bankingFinance leasingFactoringInsurance (via joint venture)",NA,NA
"3750","Unicredit Spa","ISIN","13","IT0005239360",NA,NA
"3751","Unicredit Spa","KeyPeople","14","Cesare Bisoni (Chairman)Jean Pierre Mustier[1] (CEO)",NA,NA
"3752","Unicredit Spa","Location1","15","Milan, Italy",NA,NA
"3753","Unicredit Spa","NetIncome","16","€4.7 billion[2] (2018)",NA,NA
"3754","Unicredit Spa","NoOfLocations1","17",NA,NA,NA
"3755","Unicredit Spa","OperatingIncome1","18","€7 billion[2] (2018)",NA,NA
"3756","Unicredit Spa","OwnedBy1","19",NA,NA,NA
"3757","Unicredit Spa","OwnedBy2","20",NA,NA,NA
"3758","Unicredit Spa","ParentCompany1","21",NA,NA,NA
"3759","Unicredit Spa","ParentCompany2","22",NA,NA,NA
"3760","Unicredit Spa","Predecessor1","23",NA,NA,NA
"3761","Unicredit Spa","Predecessor2","24","UniCredito Italiano",NA,NA
"3762","Unicredit Spa","Predecessor3","25","UnicreditoCredito ItalianoCapitalia",NA,NA
"3763","Unicredit Spa","ProductionOutput","26",NA,NA,NA
"3764","Unicredit Spa","Rating","27",NA,NA,NA
"3765","Unicredit Spa","Services","28",NA,NA,NA
"3766","Unicredit Spa","Subsidiary","29",NA,NA,NA
"3767","Unicredit Spa","Successor","30",NA,NA,NA
"3768","Unicredit Spa","Ticker","31","BIT: UCGFWB: CRIWSE: UCGFTSE MIB component",NA,NA
"3769","Unicredit Spa","TotalAssets","32","€811.1 billion[2] (2018)",NA,NA
"3770","Unicredit Spa","TotalEquity","33","€47.7 billion[2] (2018)",NA,NA
"3771","Unicredit Spa","TotalRevenue","34","€28.8 billion[2] (2019)",NA,NA
"3772","Unicredit Spa","TradingName","35","UniCredit Group",NA,NA
"3773","Unicredit Spa","Type1","36","Listed",NA,NA
"3774","Unicredit Spa","URL1","37","www.unicreditgroup.eu",NA,NA
"3775","L'Oreal","AreaServed1","1","Worldwide",NA,NA
"3776","L'Oreal","AreaServed2","2",NA,NA,NA
"3777","L'Oreal","Brand","3",NA,NA,NA
"3778","L'Oreal","Divisions","4",NA,NA,NA
"3779","L'Oreal","Employees1","5","86000","point in time","2018"
"3780","L'Oreal","Employees2","6",NA,NA,NA
"3781","L'Oreal","Endowment","7",NA,NA,NA
"3782","L'Oreal","FoundComb","8","30 July 1909; 111 years ago (1909-07-30)",NA,NA
"3783","L'Oreal","Founders1","9","Eugène Schueller",NA,NA
"3784","L'Oreal","Founders1","10",NA,NA,NA
"3785","L'Oreal","Industry1","11","Cosmetics",NA,NA
"3786","L'Oreal","Industry2","12",NA,NA,NA
"3787","L'Oreal","ISIN","13","FR0000120321",NA,NA
"3788","L'Oreal","KeyPeople","14","Jean-Paul Agon(Chairman and CEO) and Françoise Bettencourt Meyers(Non-Executive Chairwoman and Owner)",NA,NA
"3789","L'Oreal","Location1","15","Clichy, France",NA,NA
"3790","L'Oreal","NetIncome","16","€4.35 billion (2019)[1]",NA,NA
"3791","L'Oreal","NoOfLocations1","17",NA,NA,NA
"3792","L'Oreal","OperatingIncome1","18","€5.54 billion (2019)[1]",NA,NA
"3793","L'Oreal","OwnedBy1","19",NA,NA,NA
"3794","L'Oreal","OwnedBy2","20",NA,NA,NA
"3795","L'Oreal","ParentCompany1","21",NA,NA,NA
"3796","L'Oreal","ParentCompany2","22",NA,NA,NA
"3797","L'Oreal","Predecessor1","23",NA,NA,NA
"3798","L'Oreal","Predecessor2","24",NA,NA,NA
"3799","L'Oreal","Predecessor3","25",NA,NA,NA
"3800","L'Oreal","ProductionOutput","26",NA,NA,NA
"3801","L'Oreal","Rating","27",NA,NA,NA
"3802","L'Oreal","Services","28",NA,NA,NA
"3803","L'Oreal","Subsidiary","29","Lancôme
Maybelline
NYX Cosmetics
Garnier
Matrix Essentials",NA,NA
"3804","L'Oreal","Successor","30",NA,NA,NA
"3805","L'Oreal","Ticker","31","Euronext Paris: OR
CAC 40 Component",NA,NA
"3806","L'Oreal","TotalAssets","32","€43.80 billion (2019)[1]",NA,NA
"3807","L'Oreal","TotalEquity","33","€29.41 billion (2019)[1]",NA,NA
"3808","L'Oreal","TotalRevenue","34","€29.87 billion (2019)[1]",NA,NA
"3809","L'Oreal","TradingName","35",NA,NA,NA
"3810","L'Oreal","Type1","36","Société Anonyme",NA,NA
"3811","L'Oreal","URL1","37","loreal.com",NA,NA
"3812","Bae Systems Plc","AreaServed1","1","Worldwide",NA,NA
"3813","Bae Systems Plc","AreaServed2","2",NA,NA,NA
"3814","Bae Systems Plc","Brand","3",NA,NA,NA
"3815","Bae Systems Plc","Divisions","4","See below",NA,NA
"3816","Bae Systems Plc","Employees1","5","85800","point in time","2020"
"3817","Bae Systems Plc","Employees2","6",NA,NA,NA
"3818","Bae Systems Plc","Endowment","7",NA,NA,NA
"3819","Bae Systems Plc","FoundComb","8","30 November 1999; 20 years ago (1999-11-30)",NA,NA
"3820","Bae Systems Plc","Founders1","9",NA,NA,NA
"3821","Bae Systems Plc","Founders1","10",NA,NA,NA
"3822","Bae Systems Plc","Industry1","11","Aerospace, Arms industry, Information security",NA,NA
"3823","Bae Systems Plc","Industry2","12","Civil and military aerospace Defence electronics Naval vessels Munitions Land warfare systems",NA,NA
"3824","Bae Systems Plc","ISIN","13","GB0002634946",NA,NA
"3825","Bae Systems Plc","KeyPeople","14","Sir Roger Carr (chair­person) Charles Woodburn (CEO)",NA,NA
"3826","Bae Systems Plc","Location1","15","London[1] & Farnborough,[2]UK",NA,NA
"3827","Bae Systems Plc","NetIncome","16","£1.53 billion (2019)[3]",NA,NA
"3828","Bae Systems Plc","NoOfLocations1","17",NA,NA,NA
"3829","Bae Systems Plc","OperatingIncome1","18","£1.90 billion (2019)[3]",NA,NA
"3830","Bae Systems Plc","OwnedBy1","19",NA,NA,NA
"3831","Bae Systems Plc","OwnedBy2","20",NA,NA,NA
"3832","Bae Systems Plc","ParentCompany1","21",NA,NA,NA
"3833","Bae Systems Plc","ParentCompany2","22",NA,NA,NA
"3834","Bae Systems Plc","Predecessor1","23","British Aerospace Marconi Electronic Systems",NA,NA
"3835","Bae Systems Plc","Predecessor2","24",NA,NA,NA
"3836","Bae Systems Plc","Predecessor3","25",NA,NA,NA
"3837","Bae Systems Plc","ProductionOutput","26",NA,NA,NA
"3838","Bae Systems Plc","Rating","27",NA,NA,NA
"3839","Bae Systems Plc","Services","28","Maintenance, consultancy, training etc.",NA,NA
"3840","Bae Systems Plc","Subsidiary","29","BAE Systems Inc. BAE Systems Australia BAE Systems Applied Intelligence",NA,NA
"3841","Bae Systems Plc","Successor","30",NA,NA,NA
"3842","Bae Systems Plc","Ticker","31","LSE: BA. FTSE 100 Component",NA,NA
"3843","Bae Systems Plc","TotalAssets","32","£25.63 billion (2019)[3]",NA,NA
"3844","Bae Systems Plc","TotalEquity","33","£5.51 billion (2019)[3]",NA,NA
"3845","Bae Systems Plc","TotalRevenue","34","£18.31 billion (2019)[3]",NA,NA
"3846","Bae Systems Plc","TradingName","35",NA,NA,NA
"3847","Bae Systems Plc","Type1","36","Public limited company",NA,NA
"3848","Bae Systems Plc","URL1","37","baesystems.com",NA,NA
"3849","Ppf Group N.V.","AreaServed1","1",NA,NA,NA
"3850","Ppf Group N.V.","AreaServed2","2",NA,NA,NA
"3851","Ppf Group N.V.","Brand","3",NA,NA,NA
"3852","Ppf Group N.V.","Divisions","4",NA,NA,NA
"3853","Ppf Group N.V.","Employees1","5","158000","point in time","2018"
"3854","Ppf Group N.V.","Employees2","6",NA,NA,NA
"3855","Ppf Group N.V.","Endowment","7",NA,NA,NA
"3856","Ppf Group N.V.","FoundComb","8","1991; 29 years ago (1991)[2]",NA,NA
"3857","Ppf Group N.V.","Founders1","9","Petr Kellner",NA,NA
"3858","Ppf Group N.V.","Founders1","10",NA,NA,NA
"3859","Ppf Group N.V.","Industry1","11",NA,NA,NA
"3860","Ppf Group N.V.","Industry2","12",NA,NA,NA
"3861","Ppf Group N.V.","ISIN","13",NA,NA,NA
"3862","Ppf Group N.V.","KeyPeople","14","Petr Kellner (Founder and Majority Shareholder)[1]Ladislav Bartonícek (shareholder) Jean-Pascal Duvieusart (shareholder)",NA,NA
"3863","Ppf Group N.V.","Location1","15","Amsterdam, Netherlands",NA,NA
"3864","Ppf Group N.V.","NetIncome","16","€1005 million (2019)[3]",NA,NA
"3865","Ppf Group N.V.","NoOfLocations1","17",NA,NA,NA
"3866","Ppf Group N.V.","OperatingIncome1","18",NA,NA,NA
"3867","Ppf Group N.V.","OwnedBy1","19",NA,NA,NA
"3868","Ppf Group N.V.","OwnedBy2","20","Petr Kellner (98.93%)",NA,NA
"3869","Ppf Group N.V.","ParentCompany1","21",NA,NA,NA
"3870","Ppf Group N.V.","ParentCompany2","22",NA,NA,NA
"3871","Ppf Group N.V.","Predecessor1","23",NA,NA,NA
"3872","Ppf Group N.V.","Predecessor2","24",NA,NA,NA
"3873","Ppf Group N.V.","Predecessor3","25",NA,NA,NA
"3874","Ppf Group N.V.","ProductionOutput","26",NA,NA,NA
"3875","Ppf Group N.V.","Rating","27",NA,NA,NA
"3876","Ppf Group N.V.","Services","28",NA,NA,NA
