"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"14297","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","TotalRevenue","94",NA,NA,NA
"14298","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Twitter","95","airliquidegroup","start time","2010-01-13"
"14299","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Twitter","95","airliquidegroup","point in time","2020-04-18"
"14300","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Twitter","95","airliquidegroup","has quality","verified account"
"14301","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Twitter","95","airliquidegroup","number of subscribers","21894"
"14302","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Twitter","95","airliquidegroup","Twitter user numeric ID","104481993"
"14303","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Type1","96","société anonyme",NA,NA
"14304","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","UKParlThes","97",NA,NA,NA
"14305","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","URL1","98","https://www.airliquide.com/",NA,NA
"14306","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","USB","99",NA,NA,NA
"14307","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","VIAF","100","125407085",NA,NA
"14308","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","VIAF","100","137826179",NA,NA
"14309","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","WorldCat","101","viaf-125407085",NA,NA
"14310","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","WorldCat","101","viaf-137826179",NA,NA
"14311","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Youtube","102","UCy7K32FIKJnKTvjSl_VBdsA","start time","2011-05-11"
"14312","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Youtube","102","UCy7K32FIKJnKTvjSl_VBdsA","named as","Air Liquide"
"14313","Leoni Ag","Affiliation","1",NA,NA,NA
"14314","Leoni Ag","AreaServed","2",NA,NA,NA
"14315","Leoni Ag","ArtworkInCollection","3",NA,NA,NA
"14316","Leoni Ag","AssetsUnderManagement","4",NA,NA,NA
"14317","Leoni Ag","AssociatedWith","5",NA,NA,NA
"14318","Leoni Ag","Award","6",NA,NA,NA
"14319","Leoni Ag","BaFinInstitute","7",NA,NA,NA
"14320","Leoni Ag","BiblNatFranc","8",NA,NA,NA
"14321","Leoni Ag","BIC","9","LEOIDE7NXXX",NA,NA
"14322","Leoni Ag","Blog","10",NA,NA,NA
"14323","Leoni Ag","BoardMembers","11",NA,NA,NA
"14324","Leoni Ag","Brand","12",NA,NA,NA
"14325","Leoni Ag","Brittanica","13",NA,NA,NA
"14326","Leoni Ag","Brockhaus","14",NA,NA,NA
"14327","Leoni Ag","BusinessDivision","15",NA,NA,NA
"14328","Leoni Ag","CatalanaEncyc","16",NA,NA,NA
"14329","Leoni Ag","Chairperson","17",NA,NA,NA
"14330","Leoni Ag","CommonsCat","18",NA,NA,NA
"14331","Leoni Ag","CompaniesHouse","19",NA,NA,NA
"14332","Leoni Ag","CompanyHistory","20",NA,NA,NA
"14333","Leoni Ag","Country1","21",NA,NA,NA
"14334","Leoni Ag","CrossRef","22",NA,NA,NA
"14335","Leoni Ag","Director1","23",NA,NA,NA
"14336","Leoni Ag","Employees","24",NA,NA,NA
"14337","Leoni Ag","Endowment","25",NA,NA,NA
"14338","Leoni Ag","EUResearchParticipant","26",NA,NA,NA
"14339","Leoni Ag","EUTranspReg","27",NA,NA,NA
"14340","Leoni Ag","EUVAT","28","DE133500751",NA,NA
"14341","Leoni Ag","Facebook","29",NA,NA,NA
"14342","Leoni Ag","FoundationPlace","30","Nuremberg",NA,NA
"14343","Leoni Ag","Founders1","31",NA,NA,NA
"14344","Leoni Ag","FoundingDate","32","1917-01-01T00:00:00Z",NA,NA
"14345","Leoni Ag","Freebase","33","/m/02q6xvr",NA,NA
"14346","Leoni Ag","FrenchNatAssLob","34",NA,NA,NA
"14347","Leoni Ag","GND","35","10070258-2",NA,NA
"14348","Leoni Ag","GRID","36","grid.497155.b",NA,NA
"14349","Leoni Ag","HAL","37",NA,NA,NA
"14350","Leoni Ag","IDREF","38",NA,NA,NA
"14351","Leoni Ag","Image","39",NA,NA,NA
"14352","Leoni Ag","Industry1","40","business",NA,NA
"14353","Leoni Ag","Industry2","41",NA,NA,NA
"14354","Leoni Ag","Industry3","42","manufacturing",NA,NA
"14355","Leoni Ag","Industry4","43",NA,NA,NA
"14356","Leoni Ag","Instagram","44",NA,NA,NA
"14357","Leoni Ag","IPv4Prefix","45",NA,NA,NA
"14358","Leoni Ag","IPv6Prefix","46",NA,NA,NA
"14359","Leoni Ag","ISBN","47",NA,NA,NA
"14360","Leoni Ag","ISIN","48","DE0005408884",NA,NA
"14361","Leoni Ag","ISNI","49",NA,NA,NA
"14362","Leoni Ag","KeyPeople","50",NA,NA,NA
"14363","Leoni Ag","KeyPerson","51",NA,NA,NA
"14364","Leoni Ag","LEI","52","5299002HNCMIUBHOMK35",NA,NA
"14365","Leoni Ag","LibCongAuth","53",NA,NA,NA
"14366","Leoni Ag","Linkedin","54",NA,NA,NA
"14367","Leoni Ag","LittleSis","55",NA,NA,NA
"14368","Leoni Ag","Location1","56","Nuremberg","country","Germany"
"14369","Leoni Ag","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Leoni%20AG%20Logo.svg",NA,NA
"14370","Leoni Ag","MarketCap","58",NA,NA,NA
"14371","Leoni Ag","MSAcademic","59","95884543",NA,NA
"14372","Leoni Ag","Name","60",NA,NA,NA
"14373","Leoni Ag","NamedAfter","61",NA,NA,NA
"14374","Leoni Ag","NetProfit","62",NA,NA,NA
"14375","Leoni Ag","NKCR","63",NA,NA,NA
"14376","Leoni Ag","NoOfLocations1","64",NA,NA,NA
"14377","Leoni Ag","NoOfSubscribers","65",NA,NA,NA
"14378","Leoni Ag","OpenCorp","66",NA,NA,NA
"14379","Leoni Ag","OperatingIncome1","67",NA,NA,NA
"14380","Leoni Ag","OSM","68",NA,NA,NA
"14381","Leoni Ag","OwnedBy","69",NA,NA,NA
"14382","Leoni Ag","OwnerOf","70",NA,NA,NA
"14383","Leoni Ag","ParentCompany","71",NA,NA,NA
"14384","Leoni Ag","PermID","72",NA,NA,NA
"14385","Leoni Ag","Pinterest","73",NA,NA,NA
"14386","Leoni Ag","PM20","74","co/015087","number of works","50"
"14387","Leoni Ag","PM20","74","co/015087","number of works accessible online","50"
"14388","Leoni Ag","Predecessor1","75",NA,NA,NA
"14389","Leoni Ag","QuoraTopic","76","Leoni-AG",NA,NA
"14390","Leoni Ag","ReplacedBy","77",NA,NA,NA
"14391","Leoni Ag","RingGold","78",NA,NA,NA
"14392","Leoni Ag","ROR","79","01ms42351",NA,NA
"14393","Leoni Ag","SignificantEvent","80",NA,NA,NA
"14394","Leoni Ag","SignificantPerson","81",NA,NA,NA
"14395","Leoni Ag","SIREN","82",NA,NA,NA
"14396","Leoni Ag","Slogan1","83",NA,NA,NA
"14397","Leoni Ag","Slogan2","84",NA,NA,NA
"14398","Leoni Ag","StockExchange","85",NA,NA,NA
"14399","Leoni Ag","StockMarketIndex","86","CDAX",NA,NA
"14400","Leoni Ag","StockMarketIndex","86","MDAX","start time","2002-07-25"
"14401","Leoni Ag","StockMarketIndex","86","MDAX","end time","2018-09-24"
"14402","Leoni Ag","StockMarketIndex","86","SDAX","start time","2018-09-24"
"14403","Leoni Ag","Subsidiary","87",NA,NA,NA
"14404","Leoni Ag","SWEOrgNo","88",NA,NA,NA
"14405","Leoni Ag","SwissEnterpriseNumber","89",NA,NA,NA
"14406","Leoni Ag","TopicsCat","90",NA,NA,NA
"14407","Leoni Ag","TotalAssets","91",NA,NA,NA
"14408","Leoni Ag","TotalDebt","92",NA,NA,NA
"14409","Leoni Ag","TotalEquity","93",NA,NA,NA
"14410","Leoni Ag","TotalRevenue","94",NA,NA,NA
"14411","Leoni Ag","Twitter","95",NA,NA,NA
"14412","Leoni Ag","Type1","96","Aktiengesellschaft",NA,NA
"14413","Leoni Ag","UKParlThes","97",NA,NA,NA
"14414","Leoni Ag","URL1","98","http://www.leoni.com",NA,NA
"14415","Leoni Ag","USB","99",NA,NA,NA
"14416","Leoni Ag","VIAF","100","133487121",NA,NA
"14417","Leoni Ag","WorldCat","101","viaf-133487121",NA,NA
"14418","Leoni Ag","Youtube","102",NA,NA,NA
"14419","Suez","Affiliation","1",NA,NA,NA
"14420","Suez","AreaServed","2",NA,NA,NA
"14421","Suez","ArtworkInCollection","3",NA,NA,NA
"14422","Suez","AssetsUnderManagement","4",NA,NA,NA
"14423","Suez","AssociatedWith","5",NA,NA,NA
"14424","Suez","Award","6",NA,NA,NA
"14425","Suez","BaFinInstitute","7",NA,NA,NA
"14426","Suez","BiblNatFranc","8",NA,NA,NA
"14427","Suez","BIC","9",NA,NA,NA
"14428","Suez","Blog","10",NA,NA,NA
"14429","Suez","BoardMembers","11",NA,NA,NA
"14430","Suez","Brand","12",NA,NA,NA
"14431","Suez","Brittanica","13",NA,NA,NA
"14432","Suez","Brockhaus","14",NA,NA,NA
"14433","Suez","BusinessDivision","15",NA,NA,NA
"14434","Suez","CatalanaEncyc","16",NA,NA,NA
"14435","Suez","Chairperson","17",NA,NA,NA
"14436","Suez","CommonsCat","18","Suez Canal Company",NA,NA
"14437","Suez","CompaniesHouse","19",NA,NA,NA
"14438","Suez","CompanyHistory","20",NA,NA,NA
"14439","Suez","Country1","21","France",NA,NA
"14440","Suez","CrossRef","22",NA,NA,NA
"14441","Suez","Director1","23","Gérard Mestrallet",NA,NA
"14442","Suez","Employees","24",NA,NA,NA
"14443","Suez","Endowment","25",NA,NA,NA
"14444","Suez","EUResearchParticipant","26",NA,NA,NA
"14445","Suez","EUTranspReg","27",NA,NA,NA
"14446","Suez","EUVAT","28",NA,NA,NA
"14447","Suez","Facebook","29",NA,NA,NA
"14448","Suez","FoundationPlace","30",NA,NA,NA
"14449","Suez","Founders1","31",NA,NA,NA
"14450","Suez","FoundingDate","32","1896-01-01T00:00:00Z",NA,NA
"14451","Suez","FoundingDate","32","1858-01-01T00:00:00Z",NA,NA
"14452","Suez","Freebase","33","/m/04rknd",NA,NA
"14453","Suez","FrenchNatAssLob","34",NA,NA,NA
"14454","Suez","GND","35",NA,NA,NA
"14455","Suez","GRID","36",NA,NA,NA
"14456","Suez","HAL","37",NA,NA,NA
"14457","Suez","IDREF","38",NA,NA,NA
"14458","Suez","Image","39",NA,NA,NA
"14459","Suez","Industry1","40","enterprise",NA,NA
"14460","Suez","Industry1","40","business",NA,NA
"14461","Suez","Industry2","41",NA,NA,NA
"14462","Suez","Industry3","42",NA,NA,NA
"14463","Suez","Industry4","43",NA,NA,NA
"14464","Suez","Instagram","44",NA,NA,NA
"14465","Suez","IPv4Prefix","45",NA,NA,NA
"14466","Suez","IPv6Prefix","46",NA,NA,NA
"14467","Suez","ISBN","47",NA,NA,NA
"14468","Suez","ISIN","48",NA,NA,NA
"14469","Suez","ISNI","49",NA,NA,NA
"14470","Suez","KeyPeople","50",NA,NA,NA
"14471","Suez","KeyPerson","51",NA,NA,NA
"14472","Suez","LEI","52",NA,NA,NA
"14473","Suez","LibCongAuth","53",NA,NA,NA
"14474","Suez","Linkedin","54",NA,NA,NA
"14475","Suez","LittleSis","55",NA,NA,NA
"14476","Suez","Location1","56","Paris",NA,NA
"14477","Suez","Location1","56","Paris","country","France"
"14478","Suez","Location1","56","Paris","street address","16 rue de la Ville-L'Évêque"
"14479","Suez","LogoURL","57","http://commons.wikimedia.org/wiki/Special:FilePath/Suez%20Logo.svg",NA,NA
"14480","Suez","MarketCap","58",NA,NA,NA
"14481","Suez","MSAcademic","59",NA,NA,NA
"14482","Suez","Name","60",NA,NA,NA
"14483","Suez","NamedAfter","61",NA,NA,NA
"14484","Suez","NetProfit","62",NA,NA,NA
"14485","Suez","NKCR","63",NA,NA,NA
"14486","Suez","NoOfLocations1","64",NA,NA,NA
"14487","Suez","NoOfSubscribers","65",NA,NA,NA
"14488","Suez","OpenCorp","66",NA,NA,NA
"14489","Suez","OperatingIncome1","67",NA,NA,NA
"14490","Suez","OSM","68",NA,NA,NA
"14491","Suez","OwnedBy","69",NA,NA,NA
"14492","Suez","OwnerOf","70",NA,NA,NA
"14493","Suez","ParentCompany","71",NA,NA,NA
"14494","Suez","PermID","72",NA,NA,NA
"14495","Suez","Pinterest","73",NA,NA,NA
"14496","Suez","PM20","74",NA,NA,NA
"14497","Suez","Predecessor1","75",NA,NA,NA
"14498","Suez","QuoraTopic","76",NA,NA,NA
"14499","Suez","ReplacedBy","77","Engie",NA,NA
"14500","Suez","RingGold","78",NA,NA,NA
"14501","Suez","ROR","79",NA,NA,NA
"14502","Suez","SignificantEvent","80",NA,NA,NA
"14503","Suez","SignificantPerson","81",NA,NA,NA
"14504","Suez","SIREN","82",NA,NA,NA
"14505","Suez","Slogan1","83",NA,NA,NA
"14506","Suez","Slogan2","84",NA,NA,NA
"14507","Suez","StockExchange","85",NA,NA,NA
"14508","Suez","StockMarketIndex","86",NA,NA,NA
"14509","Suez","Subsidiary","87","Engie Electrabel",NA,NA
"14510","Suez","SWEOrgNo","88",NA,NA,NA
"14511","Suez","SwissEnterpriseNumber","89",NA,NA,NA
"14512","Suez","TopicsCat","90",NA,NA,NA
"14513","Suez","TotalAssets","91",NA,NA,NA
"14514","Suez","TotalDebt","92",NA,NA,NA
"14515","Suez","TotalEquity","93",NA,NA,NA
"14516","Suez","TotalRevenue","94",NA,NA,NA
"14517","Suez","Twitter","95","suez","start time","2009-07-01"
"14518","Suez","Twitter","95","suez","point in time","2018-05-10"
"14519","Suez","Twitter","95","suez","has quality","verified account"
"14520","Suez","Twitter","95","suez","number of subscribers","22168"
"14521","Suez","Twitter","95","suez","Twitter user numeric ID","52745772"
"14522","Suez","Type1","96","public company",NA,NA
"14523","Suez","UKParlThes","97",NA,NA,NA
"14524","Suez","URL1","98","http://suezenergyresources.com/",NA,NA
"14525","Suez","USB","99",NA,NA,NA
"14526","Suez","VIAF","100","594145857915923021352",NA,NA
"14527","Suez","WorldCat","101","viaf-594145857915923021352",NA,NA
"14528","Suez","Youtube","102",NA,NA,NA
"14529","L'Arche Green N.V.","Affiliation","1",NA,NA,NA
"14530","L'Arche Green N.V.","AreaServed","2",NA,NA,NA
"14531","L'Arche Green N.V.","ArtworkInCollection","3",NA,NA,NA
"14532","L'Arche Green N.V.","AssetsUnderManagement","4",NA,NA,NA
"14533","L'Arche Green N.V.","AssociatedWith","5",NA,NA,NA
"14534","L'Arche Green N.V.","Award","6",NA,NA,NA
"14535","L'Arche Green N.V.","BaFinInstitute","7",NA,NA,NA
"14536","L'Arche Green N.V.","BiblNatFranc","8",NA,NA,NA
"14537","L'Arche Green N.V.","BIC","9",NA,NA,NA
"14538","L'Arche Green N.V.","Blog","10",NA,NA,NA
"14539","L'Arche Green N.V.","BoardMembers","11",NA,NA,NA
"14540","L'Arche Green N.V.","Brand","12",NA,NA,NA
"14541","L'Arche Green N.V.","Brittanica","13",NA,NA,NA
"14542","L'Arche Green N.V.","Brockhaus","14",NA,NA,NA
"14543","L'Arche Green N.V.","BusinessDivision","15",NA,NA,NA
"14544","L'Arche Green N.V.","CatalanaEncyc","16",NA,NA,NA
"14545","L'Arche Green N.V.","Chairperson","17",NA,NA,NA
"14546","L'Arche Green N.V.","CommonsCat","18",NA,NA,NA
"14547","L'Arche Green N.V.","CompaniesHouse","19",NA,NA,NA
"14548","L'Arche Green N.V.","CompanyHistory","20",NA,NA,NA
"14549","L'Arche Green N.V.","Country1","21",NA,NA,NA
"14550","L'Arche Green N.V.","CrossRef","22",NA,NA,NA
"14551","L'Arche Green N.V.","Director1","23",NA,NA,NA
"14552","L'Arche Green N.V.","Employees","24",NA,NA,NA
"14553","L'Arche Green N.V.","Endowment","25",NA,NA,NA
"14554","L'Arche Green N.V.","EUResearchParticipant","26",NA,NA,NA
"14555","L'Arche Green N.V.","EUTranspReg","27",NA,NA,NA
"14556","L'Arche Green N.V.","EUVAT","28",NA,NA,NA
"14557","L'Arche Green N.V.","Facebook","29",NA,NA,NA
"14558","L'Arche Green N.V.","FoundationPlace","30",NA,NA,NA
"14559","L'Arche Green N.V.","Founders1","31",NA,NA,NA
"14560","L'Arche Green N.V.","FoundingDate","32",NA,NA,NA
"14561","L'Arche Green N.V.","Freebase","33",NA,NA,NA
"14562","L'Arche Green N.V.","FrenchNatAssLob","34",NA,NA,NA
"14563","L'Arche Green N.V.","GND","35",NA,NA,NA
"14564","L'Arche Green N.V.","GRID","36",NA,NA,NA
"14565","L'Arche Green N.V.","HAL","37",NA,NA,NA
"14566","L'Arche Green N.V.","IDREF","38",NA,NA,NA
"14567","L'Arche Green N.V.","Image","39",NA,NA,NA
"14568","L'Arche Green N.V.","Industry1","40","business",NA,NA
"14569","L'Arche Green N.V.","Industry2","41",NA,NA,NA
"14570","L'Arche Green N.V.","Industry3","42",NA,NA,NA
"14571","L'Arche Green N.V.","Industry4","43",NA,NA,NA
"14572","L'Arche Green N.V.","Instagram","44",NA,NA,NA
"14573","L'Arche Green N.V.","IPv4Prefix","45",NA,NA,NA
"14574","L'Arche Green N.V.","IPv6Prefix","46",NA,NA,NA
"14575","L'Arche Green N.V.","ISBN","47",NA,NA,NA
"14576","L'Arche Green N.V.","ISIN","48",NA,NA,NA
"14577","L'Arche Green N.V.","ISNI","49",NA,NA,NA
"14578","L'Arche Green N.V.","KeyPeople","50",NA,NA,NA
"14579","L'Arche Green N.V.","KeyPerson","51",NA,NA,NA
"14580","L'Arche Green N.V.","LEI","52",NA,NA,NA
"14581","L'Arche Green N.V.","LibCongAuth","53",NA,NA,NA
"14582","L'Arche Green N.V.","Linkedin","54",NA,NA,NA
"14583","L'Arche Green N.V.","LittleSis","55",NA,NA,NA
"14584","L'Arche Green N.V.","Location1","56","Amsterdam",NA,NA
"14585","L'Arche Green N.V.","LogoURL","57",NA,NA,NA
"14586","L'Arche Green N.V.","MarketCap","58",NA,NA,NA
"14587","L'Arche Green N.V.","MSAcademic","59",NA,NA,NA
"14588","L'Arche Green N.V.","Name","60","L'Arche Green N.V.",NA,NA
"14589","L'Arche Green N.V.","NamedAfter","61",NA,NA,NA
"14590","L'Arche Green N.V.","NetProfit","62",NA,NA,NA
"14591","L'Arche Green N.V.","NKCR","63",NA,NA,NA
"14592","L'Arche Green N.V.","NoOfLocations1","64",NA,NA,NA
"14593","L'Arche Green N.V.","NoOfSubscribers","65",NA,NA,NA
"14594","L'Arche Green N.V.","OpenCorp","66",NA,NA,NA
"14595","L'Arche Green N.V.","OperatingIncome1","67",NA,NA,NA
"14596","L'Arche Green N.V.","OSM","68",NA,NA,NA
"14597","L'Arche Green N.V.","OwnedBy","69","Charlene de Carvalho-Heineken",NA,NA
"14598","L'Arche Green N.V.","OwnerOf","70",NA,NA,NA
"14599","L'Arche Green N.V.","ParentCompany","71",NA,NA,NA
"14600","L'Arche Green N.V.","PermID","72",NA,NA,NA
"14601","L'Arche Green N.V.","Pinterest","73",NA,NA,NA
"14602","L'Arche Green N.V.","PM20","74",NA,NA,NA
"14603","L'Arche Green N.V.","Predecessor1","75",NA,NA,NA
"14604","L'Arche Green N.V.","QuoraTopic","76",NA,NA,NA
"14605","L'Arche Green N.V.","ReplacedBy","77",NA,NA,NA
"14606","L'Arche Green N.V.","RingGold","78",NA,NA,NA
"14607","L'Arche Green N.V.","ROR","79",NA,NA,NA
"14608","L'Arche Green N.V.","SignificantEvent","80",NA,NA,NA
"14609","L'Arche Green N.V.","SignificantPerson","81",NA,NA,NA
"14610","L'Arche Green N.V.","SIREN","82",NA,NA,NA
"14611","L'Arche Green N.V.","Slogan1","83",NA,NA,NA
"14612","L'Arche Green N.V.","Slogan2","84",NA,NA,NA
"14613","L'Arche Green N.V.","StockExchange","85",NA,NA,NA
"14614","L'Arche Green N.V.","StockMarketIndex","86",NA,NA,NA
"14615","L'Arche Green N.V.","Subsidiary","87",NA,NA,NA
"14616","L'Arche Green N.V.","SWEOrgNo","88",NA,NA,NA
"14617","L'Arche Green N.V.","SwissEnterpriseNumber","89",NA,NA,NA
"14618","L'Arche Green N.V.","TopicsCat","90",NA,NA,NA
"14619","L'Arche Green N.V.","TotalAssets","91",NA,NA,NA
"14620","L'Arche Green N.V.","TotalDebt","92",NA,NA,NA
"14621","L'Arche Green N.V.","TotalEquity","93",NA,NA,NA
"14622","L'Arche Green N.V.","TotalRevenue","94",NA,NA,NA
"14623","L'Arche Green N.V.","Twitter","95",NA,NA,NA
"14624","L'Arche Green N.V.","Type1","96",NA,NA,NA
"14625","L'Arche Green N.V.","UKParlThes","97",NA,NA,NA
"14626","L'Arche Green N.V.","URL1","98",NA,NA,NA
"14627","L'Arche Green N.V.","USB","99",NA,NA,NA
"14628","L'Arche Green N.V.","VIAF","100",NA,NA,NA
"14629","L'Arche Green N.V.","WorldCat","101",NA,NA,NA
"14630","L'Arche Green N.V.","Youtube","102",NA,NA,NA
"14631","Unicredit Spa","Affiliation","1",NA,NA,NA
"14632","Unicredit Spa","AreaServed","2",NA,NA,NA
"14633","Unicredit Spa","ArtworkInCollection","3",NA,NA,NA
"14634","Unicredit Spa","AssetsUnderManagement","4",NA,NA,NA
"14635","Unicredit Spa","AssociatedWith","5",NA,NA,NA
"14636","Unicredit Spa","Award","6",NA,NA,NA
"14637","Unicredit Spa","BaFinInstitute","7","119350",NA,NA
"14638","Unicredit Spa","BiblNatFranc","8","167701060",NA,NA
"14639","Unicredit Spa","BIC","9",NA,NA,NA
"14640","Unicredit Spa","Blog","10",NA,NA,NA
"14641","Unicredit Spa","BoardMembers","11",NA,NA,NA
"14642","Unicredit Spa","Brand","12",NA,NA,NA
"14643","Unicredit Spa","Brittanica","13",NA,NA,NA
"14644","Unicredit Spa","Brockhaus","14","unicredit-s-p-a",NA,NA
"14645","Unicredit Spa","BusinessDivision","15","FinecoBank",NA,NA
"14646","Unicredit Spa","BusinessDivision","15","UniCredit Bulbank",NA,NA
"14647","Unicredit Spa","BusinessDivision","15","HypoVereinsbank",NA,NA
"14648","Unicredit Spa","BusinessDivision","15","UniCredit Bank Serbia",NA,NA
"14649","Unicredit Spa","BusinessDivision","15","UniCredit Leasing",NA,NA
"14650","Unicredit Spa","BusinessDivision","15","Bank Austria",NA,NA
"14651","Unicredit Spa","BusinessDivision","15","UniCredit Bank Czech Republic and Slovakia",NA,NA
"14652","Unicredit Spa","BusinessDivision","15","UniCredit Bank Romania",NA,NA
"14653","Unicredit Spa","CatalanaEncyc","16",NA,NA,NA
"14654","Unicredit Spa","Chairperson","17",NA,NA,NA
"14655","Unicredit Spa","CommonsCat","18","Unicredit",NA,NA
"14656","Unicredit Spa","CompaniesHouse","19",NA,NA,NA
"14657","Unicredit Spa","CompanyHistory","20",NA,NA,NA
"14658","Unicredit Spa","Country1","21","Italy",NA,NA
"14659","Unicredit Spa","CrossRef","22","100007364",NA,NA
"14660","Unicredit Spa","Director1","23","Fabrizio Saccomanni",NA,NA
"14661","Unicredit Spa","Employees","24",NA,NA,NA
"14662","Unicredit Spa","Endowment","25",NA,NA,NA
"14663","Unicredit Spa","EUResearchParticipant","26",NA,NA,NA
"14664","Unicredit Spa","EUTranspReg","27","03094871618-32",NA,NA
"14665","Unicredit Spa","EUVAT","28","IT00348170101","named as","UNICREDIT S.P.A."
"14666","Unicredit Spa","Facebook","29","UniCreditItalia",NA,NA
"14667","Unicredit Spa","FoundationPlace","30",NA,NA,NA
"14668","Unicredit Spa","Founders1","31",NA,NA,NA
"14669","Unicredit Spa","FoundingDate","32","1998-01-01T00:00:00Z",NA,NA
"14670","Unicredit Spa","Freebase","33","/m/09hbkm",NA,NA
"14671","Unicredit Spa","FrenchNatAssLob","34",NA,NA,NA
"14672","Unicredit Spa","GND","35","10137614-5",NA,NA
"14673","Unicredit Spa","GRID","36","grid.436156.3",NA,NA
"14674","Unicredit Spa","HAL","37",NA,NA,NA
"14675","Unicredit Spa","IDREF","38","179872680",NA,NA
"14676","Unicredit Spa","Image","39","http://commons.wikimedia.org/wiki/Special:FilePath/Unicredit%20Tower%20%28Milan%29%2003.jpg",NA,NA
"14677","Unicredit Spa","Industry1","40","bank",NA,NA
"14678","Unicredit Spa","Industry1","40","business",NA,NA
"14679","Unicredit Spa","Industry1","40","financial institution",NA,NA
"14680","Unicredit Spa","Industry2","41","financial services",NA,NA
"14681","Unicredit Spa","Industry3","42","financial services",NA,NA
"14682","Unicredit Spa","Industry3","42","banking industry",NA,NA
"14683","Unicredit Spa","Industry3","42","Finance",NA,NA
"14684","Unicredit Spa","Industry4","43",NA,NA,NA
"14685","Unicredit Spa","Instagram","44",NA,NA,NA
"14686","Unicredit Spa","IPv4Prefix","45",NA,NA,NA
"14687","Unicredit Spa","IPv6Prefix","46",NA,NA,NA
"14688","Unicredit Spa","ISBN","47",NA,NA,NA
"14689","Unicredit Spa","ISIN","48","IT0005239360",NA,NA
"14690","Unicredit Spa","ISNI","49","0000 0004 1775 9187",NA,NA
"14691","Unicredit Spa","ISNI","49","0000 0001 1017 8265",NA,NA
"14692","Unicredit Spa","KeyPeople","50",NA,NA,NA
"14693","Unicredit Spa","KeyPerson","51",NA,NA,NA
"14694","Unicredit Spa","LEI","52",NA,NA,NA
"14695","Unicredit Spa","LibCongAuth","53","nb2006004461","named as","UniCredito italiano"
"14696","Unicredit Spa","LibCongAuth","53","no2007030082","named as","UniCredit Group"
"14697","Unicredit Spa","Linkedin","54","UniCredit",NA,NA
"14698","Unicredit Spa","LittleSis","55","222811",NA,NA
"14699","Unicredit Spa","Location1","56","UniCredit Tower","country","Italy"
"14700","Unicredit Spa","Location1","56","UniCredit Tower","coordinate location","Point(9.18992 45.48388)"
"14701","Unicredit Spa","LogoURL","57",NA,NA,NA
"14702","Unicredit Spa","MarketCap","58",NA,NA,NA
"14703","Unicredit Spa","MSAcademic","59","153551853",NA,NA
"14704","Unicredit Spa","Name","60",NA,NA,NA
"14705","Unicredit Spa","NamedAfter","61",NA,NA,NA
"14706","Unicredit Spa","NetProfit","62",NA,NA,NA
"14707","Unicredit Spa","NKCR","63","pna2008447605",NA,NA
"14708","Unicredit Spa","NoOfLocations1","64",NA,NA,NA
"14709","Unicredit Spa","NoOfSubscribers","65",NA,NA,NA
"14710","Unicredit Spa","OpenCorp","66",NA,NA,NA
"14711","Unicredit Spa","OperatingIncome1","67",NA,NA,NA
"14712","Unicredit Spa","OSM","68","unicreditbank-b7a026",NA,NA
"14713","Unicredit Spa","OwnedBy","69",NA,NA,NA
"14714","Unicredit Spa","OwnerOf","70","Q3891243",NA,NA
"14715","Unicredit Spa","OwnerOf","70","Q3890631",NA,NA
"14716","Unicredit Spa","OwnerOf","70","Cassa di Risparmio della Marca Trivigiana",NA,NA
"14717","Unicredit Spa","OwnerOf","70","Živnostenská banka",NA,NA
"14718","Unicredit Spa","OwnerOf","70","UniCredit Bank Czech Republic and Slovakia",NA,NA
"14719","Unicredit Spa","OwnerOf","70","UniCredit Bank Slovenia",NA,NA
"14720","Unicredit Spa","OwnerOf","70","MOL Group",NA,NA
"14721","Unicredit Spa","OwnerOf","70","UniCredit Banca Mediocredito",NA,NA
