"","ESTAT_MNE","Var","VarID","Value","VarDetailType","VarDetailValue"
"1941","Carnival Plc","EDGAR_Cruise","58",NA,"12 Months Ended","2018-11-30"
"1942","Carnival Plc","EDGAR_Cruise","58",NA,"12 Months Ended","2017-11-30"
"1943","Carnival Plc","EDGAR_Cruise","58",NA,"12 Months Ended","2017-11-30"
"1944","Carnival Plc","EDGAR_Cruise","58",NA,"12 Months Ended","2017-11-30"
"1945","Carnival Plc","EDGAR_Cruise","58",NA,"12 Months Ended","2017-11-30"
"1946","Carnival Plc","EDGAR_Cruise","58",NA,"12 Months Ended","2017-11-30"
"1947","Carnival Plc","EDGAR_Cruise","58",NA,"12 Months Ended","2017-11-30"
"1948","Carnival Plc","EDGAR_Cruise and tour","59",NA,"12 Months Ended","2019-11-30"
"1949","Carnival Plc","EDGAR_Cruise and tour","59",NA,"12 Months Ended","2018-11-30"
"1950","Carnival Plc","EDGAR_Cruise and tour","59",NA,"12 Months Ended","2017-11-30"
"1951","Carnival Plc","EDGAR_Cruise onboard and other","60",NA,"12 Months Ended","2019-11-30"
"1952","Carnival Plc","EDGAR_Cruise onboard and other","60",NA,"12 Months Ended","2018-11-30"
"1953","Carnival Plc","EDGAR_Cruise onboard and other","60",NA,"12 Months Ended","2017-11-30"
"1954","Carnival Plc","EDGAR_Cruise passenger ticket","61",NA,"12 Months Ended","2019-11-30"
"1955","Carnival Plc","EDGAR_Cruise passenger ticket","61",NA,"12 Months Ended","2018-11-30"
"1956","Carnival Plc","EDGAR_Cruise passenger ticket","61",NA,"12 Months Ended","2017-11-30"
"1957","Carnival Plc","EDGAR_Current assets","62",NA,NA,NA
"1958","Carnival Plc","EDGAR_Current Assets","63",NA,NA,"2019-11-30"
"1959","Carnival Plc","EDGAR_Current Assets","63",NA,NA,"2018-11-30"
"1960","Carnival Plc","EDGAR_Current assets:","64",NA,NA,NA
"1961","Carnival Plc","EDGAR_Current liabilities","65",NA,NA,NA
"1962","Carnival Plc","EDGAR_Current Liabilities","66",NA,NA,"2019-11-30"
"1963","Carnival Plc","EDGAR_Current Liabilities","66",NA,NA,"2018-11-30"
"1964","Carnival Plc","EDGAR_Current liabilities:","67",NA,NA,NA
"1965","Carnival Plc","EDGAR_Current portion of long-term debt","68","1596",NA,"2019-11-30"
"1966","Carnival Plc","EDGAR_Current portion of long-term debt","68","1578",NA,"2018-11-30"
"1967","Carnival Plc","EDGAR_Customer deposits","69","4735",NA,"2019-11-30"
"1968","Carnival Plc","EDGAR_Customer deposits","69","4395",NA,"2018-11-30"
"1969","Carnival Plc","EDGAR_Deferred credits","70",NA,NA,NA
"1970","Carnival Plc","EDGAR_Deferred income taxes","71",NA,NA,NA
"1971","Carnival Plc","EDGAR_Deferred revenue","72",NA,NA,NA
"1972","Carnival Plc","EDGAR_Deferred tax assets","73",NA,NA,NA
"1973","Carnival Plc","EDGAR_Deferred tax liabilities","74",NA,NA,NA
"1974","Carnival Plc","EDGAR_Depreciation and amortization","75","2160000000","12 Months Ended","2019-11-30"
"1975","Carnival Plc","EDGAR_Depreciation and amortization","75","2017000000","12 Months Ended","2018-11-30"
"1976","Carnival Plc","EDGAR_Depreciation and amortization","75","1846000000","12 Months Ended","2017-11-30"
"1977","Carnival Plc","EDGAR_Depreciation of fixed assets","76",NA,NA,NA
"1978","Carnival Plc","EDGAR_Diluted (in dollars per share)","77","4.32","12 Months Ended","2019-11-30"
"1979","Carnival Plc","EDGAR_Diluted (in dollars per share)","77","4.44","12 Months Ended","2018-11-30"
"1980","Carnival Plc","EDGAR_Diluted (in dollars per share)","77","3.59","12 Months Ended","2017-11-30"
"1981","Carnival Plc","EDGAR_Diluted earnings per share","78",NA,NA,NA
"1982","Carnival Plc","EDGAR_Diluted earnings per share (in dollars per share)","79",NA,NA,NA
"1983","Carnival Plc","EDGAR_Diluted earnings per share from continuing operations","80",NA,NA,NA
"1984","Carnival Plc","EDGAR_Diluted earnings per share from continuing operations (in dollars per share)","81",NA,NA,NA
"1985","Carnival Plc","EDGAR_Diluted earnings per share from discontinued operations","82",NA,NA,NA
"1986","Carnival Plc","EDGAR_Diluted earnings per share from discontinued operations (in dollars per share)","83",NA,NA,NA
"1987","Carnival Plc","EDGAR_Diluted net income per share attributable to Aon shareholders","84",NA,NA,NA
"1988","Carnival Plc","EDGAR_Diluted net income per share attributable to Aon shareholders (in dollars per share)","85",NA,NA,NA
"1989","Carnival Plc","EDGAR_Diluted net income per share attributable to Aon shareholders, continuing operations (in dollars per share)","86",NA,NA,NA
"1990","Carnival Plc","EDGAR_Diluted net income per share attributable to Aon shareholders, discontinued operations (in dollars per share)","87",NA,NA,NA
"1991","Carnival Plc","EDGAR_Diluted net income per share attributable to Aptiv","88",NA,NA,NA
"1992","Carnival Plc","EDGAR_Diluted net income per share:","89",NA,NA,NA
"1993","Carnival Plc","EDGAR_Diluted shares outstanding (in shares)","90",NA,NA,NA
"1994","Carnival Plc","EDGAR_Diluted shares used in computing earnings per share (in shares)","91",NA,NA,NA
"1995","Carnival Plc","EDGAR_Disposal Group, Including Discontinued Operation, Assets, Current","92",NA,NA,NA
"1996","Carnival Plc","EDGAR_Disposal Group, Including Discontinued Operation, Liabilities, Current","93",NA,NA,NA
"1997","Carnival Plc","EDGAR_Earnings (loss) before interest and income taxes","94",NA,NA,NA
"1998","Carnival Plc","EDGAR_Earnings per share","95",NA,NA,NA
"1999","Carnival Plc","EDGAR_Earnings Per Share","96",NA,"12 Months Ended","2019-11-30"
"2000","Carnival Plc","EDGAR_Earnings Per Share","96",NA,"12 Months Ended","2018-11-30"
"2001","Carnival Plc","EDGAR_Earnings Per Share","96",NA,"12 Months Ended","2017-11-30"
"2002","Carnival Plc","EDGAR_Equity","97",NA,NA,NA
"2003","Carnival Plc","EDGAR_Equity income","98",NA,NA,NA
"2004","Carnival Plc","EDGAR_Equity income (loss)","99",NA,NA,NA
"2005","Carnival Plc","EDGAR_Equity income, net of tax","100",NA,NA,NA
"2006","Carnival Plc","EDGAR_Equity investments","101",NA,NA,NA
"2007","Carnival Plc","EDGAR_Expenses","102",NA,NA,NA
"2008","Carnival Plc","EDGAR_Fiduciary assets","103",NA,NA,NA
"2009","Carnival Plc","EDGAR_Fiduciary liabilities","104",NA,NA,NA
"2010","Carnival Plc","EDGAR_Fixed assets, net","105",NA,NA,NA
"2011","Carnival Plc","EDGAR_Food","106","1083000000","12 Months Ended","2019-11-30"
"2012","Carnival Plc","EDGAR_Food","106","1066000000","12 Months Ended","2018-11-30"
"2013","Carnival Plc","EDGAR_Food","106","1031000000","12 Months Ended","2017-11-30"
"2014","Carnival Plc","EDGAR_Fuel","107","1562000000","12 Months Ended","2019-11-30"
"2015","Carnival Plc","EDGAR_Fuel","107","1619000000","12 Months Ended","2018-11-30"
"2016","Carnival Plc","EDGAR_Fuel","107","1244000000","12 Months Ended","2017-11-30"
"2017","Carnival Plc","EDGAR_Gains on fuel derivatives, net","108","0","12 Months Ended","2019-11-30"
"2018","Carnival Plc","EDGAR_Gains on fuel derivatives, net","108","59000000","12 Months Ended","2018-11-30"
"2019","Carnival Plc","EDGAR_Gains on fuel derivatives, net","108","35000000","12 Months Ended","2017-11-30"
"2020","Carnival Plc","EDGAR_Goodwill","109","2912",NA,"2019-11-30"
"2021","Carnival Plc","EDGAR_Goodwill","109","2925",NA,"2018-11-30"
"2022","Carnival Plc","EDGAR_Goodwill (Note 7)","110",NA,NA,NA
"2023","Carnival Plc","EDGAR_Goodwill and trademark impairment","111","0","12 Months Ended","2019-11-30"
"2024","Carnival Plc","EDGAR_Goodwill and trademark impairment","111","0","12 Months Ended","2018-11-30"
"2025","Carnival Plc","EDGAR_Goodwill and trademark impairment","111","89000000","12 Months Ended","2017-11-30"
"2026","Carnival Plc","EDGAR_Gross profit","112",NA,NA,NA
"2027","Carnival Plc","EDGAR_Gross Profit","113",NA,NA,NA
"2028","Carnival Plc","EDGAR_Impairment of other intangible assets","114",NA,NA,NA
"2029","Carnival Plc","EDGAR_Income (loss) attributable to noncontrolling interests","115",NA,NA,NA
"2030","Carnival Plc","EDGAR_Income (loss) before income taxes","116",NA,NA,NA
"2031","Carnival Plc","EDGAR_Income (Loss) Before Income Taxes","117",NA,NA,NA
"2032","Carnival Plc","EDGAR_Income Before Income Taxes","118","3060000000","12 Months Ended","2019-11-30"
"2033","Carnival Plc","EDGAR_Income Before Income Taxes","118","3207000000","12 Months Ended","2018-11-30"
"2034","Carnival Plc","EDGAR_Income Before Income Taxes","118","2666000000","12 Months Ended","2017-11-30"
"2035","Carnival Plc","EDGAR_Income from continuing operations","119",NA,NA,NA
"2036","Carnival Plc","EDGAR_Income From Continuing Operations (Including Noncontrolling Interests)","120",NA,NA,NA
"2037","Carnival Plc","EDGAR_Income from continuing operations attributable to noncontrolling interests","121",NA,NA,NA
"2038","Carnival Plc","EDGAR_Income from continuing operations before equity income","122",NA,NA,NA
"2039","Carnival Plc","EDGAR_Income From Continuing Operations Before Equity Investments","123",NA,NA,NA
"2040","Carnival Plc","EDGAR_Income from continuing operations before income taxes","124",NA,NA,NA
"2041","Carnival Plc","EDGAR_Income from continuing operations before income taxes and equity income","125",NA,NA,NA
"2042","Carnival Plc","EDGAR_Income From Continuing Operations Before Income Taxes and Equity Investments","126",NA,NA,NA
"2043","Carnival Plc","EDGAR_Income from continuing operations, per basic share","127",NA,NA,NA
"2044","Carnival Plc","EDGAR_Income from continuing operations, per diluted share","128",NA,NA,NA
"2045","Carnival Plc","EDGAR_Income from discontinued operations","129",NA,NA,NA
"2046","Carnival Plc","EDGAR_Income from discontinued operations attributable to noncontrolling interests","130",NA,NA,NA
"2047","Carnival Plc","EDGAR_Income from discontinued operations, net of tax","131",NA,NA,NA
"2048","Carnival Plc","EDGAR_Income from discontinued operations, net of tax (Note 3)","132",NA,NA,NA
"2049","Carnival Plc","EDGAR_Income from discontinued operations, per basic share","133",NA,NA,NA
"2050","Carnival Plc","EDGAR_Income from discontinued operations, per diluted share","134",NA,NA,NA
"2051","Carnival Plc","EDGAR_Income from equity investments","135",NA,NA,NA
"2052","Carnival Plc","EDGAR_Income Statement [Abstract]","136",NA,NA,NA
"2053","Carnival Plc","EDGAR_Income tax expense","137",NA,NA,NA
"2054","Carnival Plc","EDGAR_Income Tax Expense, Net","138","-71000000","12 Months Ended","2019-11-30"
"2055","Carnival Plc","EDGAR_Income Tax Expense, Net","138","-54000000","12 Months Ended","2018-11-30"
"2056","Carnival Plc","EDGAR_Income Tax Expense, Net","138","-60000000","12 Months Ended","2017-11-30"
"2057","Carnival Plc","EDGAR_Income tax provision (benefit)","139",NA,NA,NA
"2058","Carnival Plc","EDGAR_Income taxes on continuing operations","140",NA,NA,NA
"2059","Carnival Plc","EDGAR_Information technology","141",NA,NA,NA
"2060","Carnival Plc","EDGAR_Intangible assets, net","142",NA,NA,NA
"2061","Carnival Plc","EDGAR_Intangible assets, net (Note 7)","143",NA,NA,NA
"2062","Carnival Plc","EDGAR_Interest expense","144",NA,NA,NA
"2063","Carnival Plc","EDGAR_Interest expense – net","145",NA,NA,NA
"2064","Carnival Plc","EDGAR_Interest expense, net of capitalized interest","146","-206000000","12 Months Ended","2019-11-30"
"2065","Carnival Plc","EDGAR_Interest expense, net of capitalized interest","146","-194000000","12 Months Ended","2018-11-30"
"2066","Carnival Plc","EDGAR_Interest expense, net of capitalized interest","146","-198000000","12 Months Ended","2017-11-30"
"2067","Carnival Plc","EDGAR_Interest income","147","23000000","12 Months Ended","2019-11-30"
"2068","Carnival Plc","EDGAR_Interest income","147","14000000","12 Months Ended","2018-11-30"
"2069","Carnival Plc","EDGAR_Interest income","147","9000000","12 Months Ended","2017-11-30"
"2070","Carnival Plc","EDGAR_Inventories","148","427",NA,"2019-11-30"
"2071","Carnival Plc","EDGAR_Inventories","148","450",NA,"2018-11-30"
"2072","Carnival Plc","EDGAR_Inventories (Note 3)","149",NA,NA,NA
"2073","Carnival Plc","EDGAR_Investments in affiliates","150",NA,NA,NA
"2074","Carnival Plc","EDGAR_Investments in partially-owned affiliates","151",NA,NA,NA
"2075","Carnival Plc","EDGAR_Less: Net income attributable to noncontrolling interests","152",NA,NA,NA
"2076","Carnival Plc","EDGAR_Less: noncontrolling interests from continuing operations","153",NA,NA,NA
"2077","Carnival Plc","EDGAR_Less: noncontrolling interests from discontinued operations","154",NA,NA,NA
"2078","Carnival Plc","EDGAR_Less: Treasury stock, at cost (2019 – 17,632,318 shares and 2018 – 4,068,642 shares)","155",NA,NA,NA
"2079","Carnival Plc","EDGAR_Liabilities and Equity","156",NA,NA,NA
"2080","Carnival Plc","EDGAR_Liabilities and Shareholders' Equity","157","45058",NA,"2019-11-30"
"2081","Carnival Plc","EDGAR_Liabilities and Shareholders' Equity","157","42401",NA,"2018-11-30"
"2082","Carnival Plc","EDGAR_Liabilities held for sale","158",NA,NA,NA
"2083","Carnival Plc","EDGAR_Liabilities of assets held for sale","159",NA,NA,NA
"2084","Carnival Plc","EDGAR_Linde plc Shareholders’ Equity:","160",NA,NA,NA
"2085","Carnival Plc","EDGAR_Long-term assets:","161",NA,NA,NA
"2086","Carnival Plc","EDGAR_Long-term debt","162",NA,NA,NA
"2087","Carnival Plc","EDGAR_Long-Term Debt","163","9675",NA,"2019-11-30"
"2088","Carnival Plc","EDGAR_Long-Term Debt","163","7897",NA,"2018-11-30"
"2089","Carnival Plc","EDGAR_Long-term debt (Note 11)","164",NA,NA,NA
"2090","Carnival Plc","EDGAR_Long-term debt, less current maturities","165",NA,NA,NA
"2091","Carnival Plc","EDGAR_Long-term liabilities","166",NA,NA,NA
"2092","Carnival Plc","EDGAR_Long-term liabilities:","167",NA,NA,NA
"2093","Carnival Plc","EDGAR_Loss on extinguishment of debt","168",NA,NA,NA
"2094","Carnival Plc","EDGAR_Net financing charges","169",NA,NA,NA
"2095","Carnival Plc","EDGAR_Net gain on sale of businesses","170",NA,NA,NA
"2096","Carnival Plc","EDGAR_Net income","171",NA,NA,NA
"2097","Carnival Plc","EDGAR_Net Income","172","2990000000","12 Months Ended","2019-11-30"
"2098","Carnival Plc","EDGAR_Net Income","172","3152000000","12 Months Ended","2018-11-30"
"2099","Carnival Plc","EDGAR_Net Income","172","2606000000","12 Months Ended","2017-11-30"
"2100","Carnival Plc","EDGAR_Net Income – Linde plc","173",NA,NA,NA
"2101","Carnival Plc","EDGAR_Net Income (Including Noncontrolling Interests)","174",NA,NA,NA
"2102","Carnival Plc","EDGAR_Net income (loss)","175",NA,NA,NA
"2103","Carnival Plc","EDGAR_Net income (loss) attributable to Adient","176",NA,NA,NA
"2104","Carnival Plc","EDGAR_Net income (loss) from discontinued operations","177",NA,NA,NA
"2105","Carnival Plc","EDGAR_Net income attributable to Aon shareholders","178",NA,NA,NA
"2106","Carnival Plc","EDGAR_Net income attributable to Aptiv","179",NA,NA,NA
"2107","Carnival Plc","EDGAR_Net Income Attributable to Gardner Denver Holdings, Inc.","180",NA,NA,NA
"2108","Carnival Plc","EDGAR_Net income attributable to Johnson Controls","181",NA,NA,NA
"2109","Carnival Plc","EDGAR_Net income attributable to noncontrolling interest","182",NA,NA,NA
"2110","Carnival Plc","EDGAR_Net income from continuing operations","183",NA,NA,NA
"2111","Carnival Plc","EDGAR_Net pension and OPEB cost (benefit), excluding service cost","184",NA,NA,NA
"2112","Carnival Plc","EDGAR_Net sales","185",NA,NA,NA
"2113","Carnival Plc","EDGAR_Net Sales","186",NA,NA,NA
"2114","Carnival Plc","EDGAR_Non-current operating lease liabilities","187",NA,NA,NA
"2115","Carnival Plc","EDGAR_Noncontrolling interest","188",NA,NA,NA
"2116","Carnival Plc","EDGAR_Noncontrolling interests","189",NA,NA,NA
"2117","Carnival Plc","EDGAR_Noncurrent assets held for sale","190",NA,NA,NA
"2118","Carnival Plc","EDGAR_Noncurrent liabilities held for sale","191",NA,NA,NA
"2119","Carnival Plc","EDGAR_Nonoperating Income (Expense)","192",NA,"12 Months Ended","2019-11-30"
"2120","Carnival Plc","EDGAR_Nonoperating Income (Expense)","192","-215000000","12 Months Ended","2019-11-30"
"2121","Carnival Plc","EDGAR_Nonoperating Income (Expense)","192",NA,"12 Months Ended","2018-11-30"
"2122","Carnival Plc","EDGAR_Nonoperating Income (Expense)","192","-118000000","12 Months Ended","2018-11-30"
"2123","Carnival Plc","EDGAR_Nonoperating Income (Expense)","192",NA,"12 Months Ended","2017-11-30"
"2124","Carnival Plc","EDGAR_Nonoperating Income (Expense)","192","-143000000","12 Months Ended","2017-11-30"
"2125","Carnival Plc","EDGAR_Onboard and other","193","2101000000","12 Months Ended","2019-11-30"
"2126","Carnival Plc","EDGAR_Onboard and other","193","638000000","12 Months Ended","2018-11-30"
"2127","Carnival Plc","EDGAR_Onboard and other","193","587000000","12 Months Ended","2017-11-30"
"2128","Carnival Plc","EDGAR_Operating costs and expenses","194","17549000000","12 Months Ended","2019-11-30"
"2129","Carnival Plc","EDGAR_Operating costs and expenses","194","12909000000","12 Months Ended","2019-11-30"
"2130","Carnival Plc","EDGAR_Operating costs and expenses","194","2101000000","12 Months Ended","2019-11-30"
"2131","Carnival Plc","EDGAR_Operating costs and expenses","194","268000000","12 Months Ended","2019-11-30"
"2132","Carnival Plc","EDGAR_Operating costs and expenses","194","15556000000","12 Months Ended","2018-11-30"
"2133","Carnival Plc","EDGAR_Operating costs and expenses","194","11089000000","12 Months Ended","2018-11-30"
"2134","Carnival Plc","EDGAR_Operating costs and expenses","194",NA,"12 Months Ended","2018-11-30"
"2135","Carnival Plc","EDGAR_Operating costs and expenses","194","180000000","12 Months Ended","2018-11-30"
"2136","Carnival Plc","EDGAR_Operating costs and expenses","194","14701000000","12 Months Ended","2017-11-30"
"2137","Carnival Plc","EDGAR_Operating costs and expenses","194","10501000000","12 Months Ended","2017-11-30"
"2138","Carnival Plc","EDGAR_Operating costs and expenses","194",NA,"12 Months Ended","2017-11-30"
"2139","Carnival Plc","EDGAR_Operating costs and expenses","194","163000000","12 Months Ended","2017-11-30"
"2140","Carnival Plc","EDGAR_Operating expenses:","195",NA,NA,NA
"2141","Carnival Plc","EDGAR_Operating income","196",NA,NA,NA
"2142","Carnival Plc","EDGAR_Operating Income","197","3276000000","12 Months Ended","2019-11-30"
"2143","Carnival Plc","EDGAR_Operating Income","197","3325000000","12 Months Ended","2018-11-30"
"2144","Carnival Plc","EDGAR_Operating Income","197","2809000000","12 Months Ended","2017-11-30"
"2145","Carnival Plc","EDGAR_Operating lease right-of-use assets","198",NA,NA,NA
"2146","Carnival Plc","EDGAR_Operating Lease, Liability, Noncurrent","199",NA,NA,NA
"2147","Carnival Plc","EDGAR_Operating Lease, Right-of-Use Asset","200",NA,NA,NA
"2148","Carnival Plc","EDGAR_Operating Profit","201",NA,NA,NA
"2149","Carnival Plc","EDGAR_Ordinary A shares","202",NA,NA,NA
"2150","Carnival Plc","EDGAR_Ordinary shares","203",NA,NA,"2019-11-30"
"2151","Carnival Plc","EDGAR_Ordinary shares","203",NA,NA,"2018-11-30"
"2152","Carnival Plc","EDGAR_Ordinary shares - $0.01 nominal value Authorized: 750 shares (issued: 2019 - 232.1; 2018 - 240.1)","204",NA,NA,NA
"2153","Carnival Plc","EDGAR_Ordinary shares (€0.001 par value, authorized 1,750,000,000 shares, 2019 issued: 552,012,862 ordinary shares; 2018 issued: 551,310,272 ordinary shares)","205",NA,NA,NA
"2154","Carnival Plc","EDGAR_Ordinary shares issued, par value $0.001; 500,000,000 shares authorized 93,620,714 shares issued and outstanding at September 30, 2019","206",NA,NA,NA
"2155","Carnival Plc","EDGAR_Ordinary shares, $0.01 par value per share, 1,200,000,000 shares authorized, 255,288,240 and 259,991,022 issued and outstanding as of December 31, 2019 and 2018, respectively","207",NA,NA,NA
"2156","Carnival Plc","EDGAR_Other assets","208",NA,NA,NA
"2157","Carnival Plc","EDGAR_Other Assets","209","783",NA,"2019-11-30"
"2158","Carnival Plc","EDGAR_Other Assets","209","738",NA,"2018-11-30"
"2159","Carnival Plc","EDGAR_Other current assets","210",NA,NA,NA
"2160","Carnival Plc","EDGAR_Other current assets (Note 4)","211",NA,NA,NA
"2161","Carnival Plc","EDGAR_Other current liabilities","212",NA,NA,NA
"2162","Carnival Plc","EDGAR_Other expense, net","213",NA,NA,NA
"2163","Carnival Plc","EDGAR_Other general expense","214",NA,NA,NA
"2164","Carnival Plc","EDGAR_Other income (expense)","215",NA,NA,NA
"2165","Carnival Plc","EDGAR_Other income (expense), net","216","-32000000","12 Months Ended","2019-11-30"
"2166","Carnival Plc","EDGAR_Other income (expense), net","216","3000000","12 Months Ended","2018-11-30"
"2167","Carnival Plc","EDGAR_Other income (expense), net","216","11000000","12 Months Ended","2017-11-30"
"2168","Carnival Plc","EDGAR_Other income (expenses) – net","217",NA,NA,NA
"2169","Carnival Plc","EDGAR_Other income, net","218",NA,NA,NA
"2170","Carnival Plc","EDGAR_Other intangible assets - net","219",NA,NA,NA
"2171","Carnival Plc","EDGAR_Other intangible assets – net","220",NA,NA,NA
"2172","Carnival Plc","EDGAR_Other intangible assets, net","221",NA,NA,NA
"2173","Carnival Plc","EDGAR_Other Intangibles","222","1174",NA,"2019-11-30"
"2174","Carnival Plc","EDGAR_Other Intangibles","222","1176",NA,"2018-11-30"
"2175","Carnival Plc","EDGAR_Other long-term assets","223",NA,NA,NA
"2176","Carnival Plc","EDGAR_Other long-term assets (Note 4)","224",NA,NA,NA
"2177","Carnival Plc","EDGAR_Other long-term liabilities","225",NA,NA,NA
"2178","Carnival Plc","EDGAR_Other Long-Term Liabilities","226","890",NA,"2019-11-30"
"2179","Carnival Plc","EDGAR_Other Long-Term Liabilities","226","856",NA,"2018-11-30"
"2180","Carnival Plc","EDGAR_Other long-term liabilities (Note 8)","227",NA,NA,NA
"2181","Carnival Plc","EDGAR_Other non-current assets","228",NA,NA,NA
"2182","Carnival Plc","EDGAR_Other non-current liabilities","229",NA,NA,NA
"2183","Carnival Plc","EDGAR_Other noncurrent assets","230",NA,NA,NA
"2184","Carnival Plc","EDGAR_Other noncurrent liabilities","231",NA,NA,NA
"2185","Carnival Plc","EDGAR_Other operating expense, net","232",NA,NA,NA
"2186","Carnival Plc","EDGAR_Other pension income (expense)","233",NA,NA,NA
"2187","Carnival Plc","EDGAR_Other ship operating","234","2925000000","12 Months Ended","2019-11-30"
"2188","Carnival Plc","EDGAR_Other ship operating","234","2807000000","12 Months Ended","2018-11-30"
"2189","Carnival Plc","EDGAR_Other ship operating","234","3010000000","12 Months Ended","2017-11-30"
"2190","Carnival Plc","EDGAR_OtherLiabilitiesNoncurrent","235",NA,NA,NA
"2191","Carnival Plc","EDGAR_Payroll and related","236","2249000000","12 Months Ended","2019-11-30"
"2192","Carnival Plc","EDGAR_Payroll and related","236","2190000000","12 Months Ended","2018-11-30"
"2193","Carnival Plc","EDGAR_Payroll and related","236","2107000000","12 Months Ended","2017-11-30"
"2194","Carnival Plc","EDGAR_Pension and postretirement benefits","237",NA,NA,NA
"2195","Carnival Plc","EDGAR_Pension benefit obligations","238",NA,NA,NA
"2196","Carnival Plc","EDGAR_Pension, other postretirement, and postemployment liabilities","239",NA,NA,NA
"2197","Carnival Plc","EDGAR_Pensions and other postretirement benefits","240",NA,NA,NA
"2198","Carnival Plc","EDGAR_Per Share Data – Linde plc Shareholders","241",NA,NA,NA
"2199","Carnival Plc","EDGAR_Preferred shares","242",NA,NA,NA
"2200","Carnival Plc","EDGAR_Preferred shares issued, par value $0.001; 100,000,000 shares authorized zero shares issued and outstanding at September 30, 2019","243",NA,NA,NA
"2201","Carnival Plc","EDGAR_Preferred shares, $0.01 par value per share, 50,000,000 shares authorized, none issued and outstanding","244",NA,NA,NA
"2202","Carnival Plc","EDGAR_Premises","245",NA,NA,NA
"2203","Carnival Plc","EDGAR_Prepaid and other current assets","246",NA,NA,NA
"2204","Carnival Plc","EDGAR_Prepaid expenses and other","247","671",NA,"2019-11-30"
"2205","Carnival Plc","EDGAR_Prepaid expenses and other","247","436",NA,"2018-11-30"
"2206","Carnival Plc","EDGAR_Prepaid pension","248",NA,NA,NA
"2207","Carnival Plc","EDGAR_Products and Systems [Member]","249",NA,NA,NA
"2208","Carnival Plc","EDGAR_Property and Equipment, Net","250","38131",NA,"2019-11-30"
"2209","Carnival Plc","EDGAR_Property and Equipment, Net","250","35336",NA,"2018-11-30"
"2210","Carnival Plc","EDGAR_Property, net (Note 6)","251",NA,NA,NA
"2211","Carnival Plc","EDGAR_Property, plant and equipment - net","252",NA,NA,NA
"2212","Carnival Plc","EDGAR_Property, plant and equipment – net","253",NA,NA,NA
"2213","Carnival Plc","EDGAR_Property, plant and equipment, net of accumulated depreciation of $298.4 and $250.0, respectively","254",NA,NA,NA
"2214","Carnival Plc","EDGAR_Provision (benefit) for income taxes","255",NA,NA,NA
"2215","Carnival Plc","EDGAR_Receivables, net","256",NA,NA,NA
"2216","Carnival Plc","EDGAR_Redeemable noncontrolling interests","257",NA,NA,NA
"2217","Carnival Plc","EDGAR_Research and development","258",NA,NA,NA
"2218","Carnival Plc","EDGAR_Restricted cash","259",NA,NA,NA
"2219","Carnival Plc","EDGAR_Restructuring","260",NA,NA,NA
"2220","Carnival Plc","EDGAR_Restructuring and impairment costs","261",NA,NA,NA
"2221","Carnival Plc","EDGAR_Restructuring reserve","262",NA,NA,NA
"2222","Carnival Plc","EDGAR_Retained earnings","263","26653",NA,"2019-11-30"
"2223","Carnival Plc","EDGAR_Retained earnings","263","25066",NA,"2018-11-30"
"2224","Carnival Plc","EDGAR_Retained earnings (accumulated deficit)","264",NA,NA,NA
"2225","Carnival Plc","EDGAR_Revenue","265",NA,NA,NA
"2226","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2019-11-30"
"2227","Carnival Plc","EDGAR_Revenues","266","20825000000","12 Months Ended","2019-11-30"
"2228","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2019-11-30"
"2229","Carnival Plc","EDGAR_Revenues","266","14104000000","12 Months Ended","2019-11-30"
"2230","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2019-11-30"
"2231","Carnival Plc","EDGAR_Revenues","266","6331000000","12 Months Ended","2019-11-30"
"2232","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2019-11-30"
"2233","Carnival Plc","EDGAR_Revenues","266","390000000","12 Months Ended","2019-11-30"
"2234","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2018-11-30"
"2235","Carnival Plc","EDGAR_Revenues","266","18881000000","12 Months Ended","2018-11-30"
"2236","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2018-11-30"
"2237","Carnival Plc","EDGAR_Revenues","266","13930000000","12 Months Ended","2018-11-30"
"2238","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2018-11-30"
"2239","Carnival Plc","EDGAR_Revenues","266","4679000000","12 Months Ended","2018-11-30"
"2240","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2018-11-30"
"2241","Carnival Plc","EDGAR_Revenues","266","272000000","12 Months Ended","2018-11-30"
"2242","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2017-11-30"
"2243","Carnival Plc","EDGAR_Revenues","266","17510000000","12 Months Ended","2017-11-30"
"2244","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2017-11-30"
"2245","Carnival Plc","EDGAR_Revenues","266","12944000000","12 Months Ended","2017-11-30"
"2246","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2017-11-30"
"2247","Carnival Plc","EDGAR_Revenues","266","4330000000","12 Months Ended","2017-11-30"
"2248","Carnival Plc","EDGAR_Revenues","266",NA,"12 Months Ended","2017-11-30"
