"","ESTAT_MNE","Var","VarID","Value","VarDetailValue"
"9294","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","34"," Brian Gilvary Ph.D.",""
"9295","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","35"," Brian Gilvary Ph.D.","2016 "
"9296","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","36"," Diana Schillag","Executive Board "
"9297","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","37"," Diana Schillag",""
"9298","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","38"," Diana Schillag","2019 "
"9299","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","39"," Emilie Mouren-Renouard","Executive Board "
"9300","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","40"," Emilie Mouren-Renouard",""
"9301","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","41"," Emilie Mouren-Renouard","2019 "
"9302","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","42"," Fabienne Lecorvaisier","Executive Vice President - Finance Executive Board "
"9303","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","43"," Fabienne Lecorvaisier",""
"9304","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","44"," Fabienne Lecorvaisier","2017 "
"9305","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","45"," Francois Abrial","Executive Vice President Executive Board "
"9306","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","46"," Francois Abrial",""
"9307","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","47"," Francois Abrial","2017 "
"9308","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","48"," Francois Darchis","Senior Vice President Executive Board "
"9309","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","49"," Francois Darchis",""
"9310","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","50"," Francois Darchis"," N/A"
"9311","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","51"," Francois Jackow","Executive Vice President Executive Board "
"9312","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","52"," Francois Jackow",""
"9313","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","53"," Francois Jackow","2019 "
"9314","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","54"," Genevieve Berger","Independent Director "
"9315","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","55"," Genevieve Berger",""
"9316","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","56"," Genevieve Berger","2015 "
"9317","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","57"," Guy Salzgeber","Executive Vice President Executive Board "
"9318","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","58"," Guy Salzgeber",""
"9319","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","59"," Guy Salzgeber","2019 "
"9320","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","60"," Jean-Marc de Royere","Senior Vice President Executive Board "
"9321","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","61"," Jean-Marc de Royere",""
"9322","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","62"," Jean-Marc de Royere","2019 "
"9323","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","63"," Jean-Paul Agon","Lead Director Independent Director "
"9324","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","64"," Jean-Paul Agon",""
"9325","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","65"," Jean-Paul Agon","2017 "
"9326","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","66"," Karen L. Katen","Independent Director "
"9327","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","67"," Karen L. Katen",""
"9328","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","68"," Karen L. Katen","2008 "
"9329","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","69"," Matthieu Giard","Executive Board "
"9330","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","70"," Matthieu Giard",""
"9331","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","71"," Matthieu Giard","2019 "
"9332","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","72"," Michael (Mike) J. Graff","Executive Vice President Executive Board "
"9333","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","73"," Michael (Mike) J. Graff",""
"9334","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","74"," Michael (Mike) J. Graff","2019 "
"9335","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","75"," Pascal Vinet","Executive Board "
"9336","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","76"," Pascal Vinet",""
"9337","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","77"," Pascal Vinet","2016 "
"9338","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","78"," Philippe Dubrulle","Director "
"9339","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","79"," Philippe Dubrulle",""
"9340","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","80"," Philippe Dubrulle","2014 "
"9341","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","81"," Pierre Dufour","Director "
"9342","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","82"," Pierre Dufour",""
"9343","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","83"," Pierre Dufour","2017 "
"9344","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","84"," Sian Herbert-Jones","Independent Director "
"9345","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","85"," Sian Herbert-Jones",""
"9346","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","86"," Sian Herbert-Jones","2011 "
"9347","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","87"," Sin Leng Low","Independent Director Independent Director "
"9348","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","88"," Sin Leng Low",""
"9349","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","89"," Sin Leng Low","2015 "
"9350","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","90"," Susan Ellerbusch","Executive Board "
"9351","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","91"," Susan Ellerbusch",""
"9352","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","92"," Susan Ellerbusch","2019 "
"9353","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","93"," Thierry Peugeot","Director "
"9354","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","94"," Thierry Peugeot",""
"9355","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","95"," Thierry Peugeot","2017 "
"9356","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Position","96"," Xavier Huillard","Independent Director "
"9357","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Title","97"," Xavier Huillard",""
"9358","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Start Date","98"," Xavier Huillard","2017 "
"9359","Leoni Ag","Country1","1","Germany",""
"9360","Leoni Ag","Industry1","2","Login required",""
"9361","Leoni Ag","Industry2","3","Login required",""
"9362","Leoni Ag","Industry3","4","Login required",""
"9363","Leoni Ag","IPODate","5","01 Jan, 1923",""
"9364","Leoni Ag","LegalJur","6","Germany",""
"9365","Leoni Ag","LEI","7","5299002HNCMIUBHOMK35",""
"9366","Leoni Ag","MIC","8","XETR",""
"9367","Leoni Ag","PermID","9","4295869612",""
"9368","Leoni Ag","Public","10","Yes",""
"9369","Leoni Ag","RIC","11","LEOGn.DE",""
"9370","Leoni Ag","Status","12","Active",""
"9371","Leoni Ag","StockExchange","13","GER",""
"9372","Leoni Ag","StockName","14","Leoni N Ord Shs",""
"9373","Leoni Ag","StockType","15","Ordinary Shares",""
"9374","Leoni Ag","Ticker","16","LEO",""
"9375","Leoni Ag","URL1","17","https://www.leoni.com/",""
"9376","Leoni Ag","Position","23"," Bruno Fankhauser","Management Board "
"9377","Leoni Ag","Title","24"," Bruno Fankhauser",""
"9378","Leoni Ag","Start Date","25"," Bruno Fankhauser","2016 "
"9379","Leoni Ag","Position","26"," Christian Roedl","Independent Director Supervisory Board "
"9380","Leoni Ag","Title","27"," Christian Roedl",""
"9381","Leoni Ag","Start Date","28"," Christian Roedl","2015 "
"9382","Leoni Ag","Position","29"," Elisabetta Castiglioni","Independent Director Supervisory Board "
"9383","Leoni Ag","Title","30"," Elisabetta Castiglioni",""
"9384","Leoni Ag","Start Date","31"," Elisabetta Castiglioni","2017 "
"9385","Leoni Ag","Position","32"," Franz Spiess","Vice Chairman - Supervisory Director "
"9386","Leoni Ag","Title","33"," Franz Spiess",""
"9387","Leoni Ag","Start Date","34"," Franz Spiess","2006 "
"9388","Leoni Ag","Position","35"," Hans-Joachim Ziems","Management Board "
"9389","Leoni Ag","Title","36"," Hans-Joachim Ziems",""
"9390","Leoni Ag","Start Date","37"," Hans-Joachim Ziems","2020 "
"9391","Leoni Ag","Position","38"," Inge Zellermaier","Supervisory Board "
"9392","Leoni Ag","Title","39"," Inge Zellermaier",""
"9393","Leoni Ag","Start Date","40"," Inge Zellermaier","2017 "
"9394","Leoni Ag","Position","41"," Ingrid Maria Jaegering","Chief Financial Officer Management Board "
"9395","Leoni Ag","Title","42"," Ingrid Maria Jaegering",""
"9396","Leoni Ag","Start Date","43"," Ingrid Maria Jaegering","2019 "
"9397","Leoni Ag","Position","44"," Janine Heide","Supervisory Board "
"9398","Leoni Ag","Title","45"," Janine Heide",""
"9399","Leoni Ag","Start Date","46"," Janine Heide","2019 "
"9400","Leoni Ag","Position","47"," Karl-Heinz Lach","Supervisory Board "
"9401","Leoni Ag","Title","48"," Karl-Heinz Lach",""
"9402","Leoni Ag","Start Date","49"," Karl-Heinz Lach","2007 "
"9403","Leoni Ag","Position","50"," Klaus Probst","Chairman - Supervisory Director Independent Director "
"9404","Leoni Ag","Title","51"," Klaus Probst",""
"9405","Leoni Ag","Start Date","52"," Klaus Probst","2017 "
"9406","Leoni Ag","Position","53"," Mark Dischner","Supervisory Board "
"9407","Leoni Ag","Title","54"," Mark Dischner",""
"9408","Leoni Ag","Start Date","55"," Mark Dischner"," N/A"
"9409","Leoni Ag","Position","56"," Martin Stuettem","Management Board "
"9410","Leoni Ag","Title","57"," Martin Stuettem",""
"9411","Leoni Ag","Start Date","58"," Martin Stuettem","2017 "
"9412","Leoni Ag","Position","59"," Regine Stachelhaus","Independent Director Supervisory Board "
"9413","Leoni Ag","Title","60"," Regine Stachelhaus",""
"9414","Leoni Ag","Start Date","61"," Regine Stachelhaus","2019 "
"9415","Leoni Ag","Position","62"," Richard Paglia","Supervisory Board "
"9416","Leoni Ag","Title","63"," Richard Paglia",""
"9417","Leoni Ag","Start Date","64"," Richard Paglia","2012 "
"9418","Leoni Ag","Position","65"," Werner Lang","Vice Chairman - Supervisory Director Independent Director "
"9419","Leoni Ag","Title","66"," Werner Lang",""
"9420","Leoni Ag","Start Date","67"," Werner Lang","2017 "
"9421","Leoni Ag","Position","68"," Wolfgang Dehen","Independent Director Supervisory Board "
"9422","Leoni Ag","Title","69"," Wolfgang Dehen",""
"9423","Leoni Ag","Start Date","70"," Wolfgang Dehen","2017 "
"9424","Suez","Country1","1","France",""
"9425","Suez","Industry1","2","Login required",""
"9426","Suez","Industry2","3","Login required",""
"9427","Suez","Industry3","4","Login required",""
"9428","Suez","IPODate","5","22 Jun, 2008",""
"9429","Suez","LegalJur","6","France",""
"9430","Suez","LEI","7","549300JQIZM6CL7POC81",""
"9431","Suez","MIC","8","XPAR",""
"9432","Suez","PermID","9","4298165294",""
"9433","Suez","Public","10","Yes",""
"9434","Suez","RIC","11","SEVI.PA",""
"9435","Suez","Status","12","Active",""
"9436","Suez","StockExchange","13","PAR",""
"9437","Suez","StockName","14","Suez Ord Shs",""
"9438","Suez","StockType","15","Ordinary Shares",""
"9439","Suez","Ticker","16","SEV",""
"9440","Suez","URL1","17","https://www.suez.com/",""
"9441","Suez","Position","24"," Agatta Constantini","Director "
"9442","Suez","Title","25"," Agatta Constantini",""
"9443","Suez","Start Date","26"," Agatta Constantini","2014 "
"9444","Suez","Position","27"," Angel Simon Grimaldos","Executive Vice President Executive Board "
"9445","Suez","Title","28"," Angel Simon Grimaldos",""
"9446","Suez","Start Date","29"," Angel Simon Grimaldos","2020 "
"9447","Suez","Position","30"," Anne L. Lauvergeon","Independent Director "
"9448","Suez","Title","31"," Anne L. Lauvergeon",""
"9449","Suez","Start Date","32"," Anne L. Lauvergeon","2015 "
"9450","Suez","Position","33"," Bertrand Camus","Chief Executive Officer Executive Board Director "
"9451","Suez","Title","34"," Bertrand Camus",""
"9452","Suez","Start Date","35"," Bertrand Camus","2019 "
"9453","Suez","Position","36"," Brigitte Taittinger-Jouyet","Independent Director "
"9454","Suez","Title","37"," Brigitte Taittinger-Jouyet",""
"9455","Suez","Start Date","38"," Brigitte Taittinger-Jouyet","2018 "
"9456","Suez","Position","39"," Christophe Cros","Executive Vice President Executive Board "
"9457","Suez","Title","40"," Christophe Cros",""
"9458","Suez","Start Date","41"," Christophe Cros","2019 "
"9459","Suez","Position","42"," Delphine Ernotte Cunci","Independent Director "
"9460","Suez","Title","43"," Delphine Ernotte Cunci",""
"9461","Suez","Start Date","44"," Delphine Ernotte Cunci","2012 "
"9462","Suez","Position","45"," Diane Galbe","Executive Vice President Executive Board "
"9463","Suez","Title","46"," Diane Galbe",""
"9464","Suez","Start Date","47"," Diane Galbe","2020 "
"9465","Suez","Position","48"," Enric Xavier Amiguet I Rovira","Director "
"9466","Suez","Title","49"," Enric Xavier Amiguet I Rovira",""
"9467","Suez","Start Date","50"," Enric Xavier Amiguet I Rovira","2015 "
"9468","Suez","Position","51"," Francesco Caltagirone Jr.","Independent Director "
"9469","Suez","Title","52"," Francesco Caltagirone Jr.",""
"9470","Suez","Start Date","53"," Francesco Caltagirone Jr.","2017 "
"9471","Suez","Position","54"," Franck Bruel","Director "
"9472","Suez","Title","55"," Franck Bruel",""
"9473","Suez","Start Date","56"," Franck Bruel","2018 "
"9474","Suez","Position","57"," Frederique Raoult","Management Board "
"9475","Suez","Title","58"," Frederique Raoult",""
"9476","Suez","Start Date","59"," Frederique Raoult","2015 "
"9477","Suez","Position","60"," Guillaume Thivolle","Director "
"9478","Suez","Title","61"," Guillaume Thivolle",""
"9479","Suez","Start Date","62"," Guillaume Thivolle","2016 "
"9480","Suez","Position","63"," Isabelle Calvez","Chief Human Resource Officer Executive Board "
"9481","Suez","Title","64"," Isabelle Calvez",""
"9482","Suez","Start Date","65"," Isabelle Calvez","2017 "
"9483","Suez","Position","66"," Isabelle Kocher","Director "
"9484","Suez","Title","67"," Isabelle Kocher",""
"9485","Suez","Start Date","68"," Isabelle Kocher","2012 "
"9486","Suez","Position","69"," Isidro Faine Casas","Director "
"9487","Suez","Title","70"," Isidro Faine Casas",""
"9488","Suez","Start Date","71"," Isidro Faine Casas","2014 "
"9489","Suez","Position","72"," Jean-Marc Boursier","Deputy Chief Executive Officer Executive Vice President Executive Board "
"9490","Suez","Title","73"," Jean-Marc Boursier",""
"9491","Suez","Start Date","74"," Jean-Marc Boursier","2018 "
"9492","Suez","Position","75"," Judith Hartmann","Director "
"9493","Suez","Title","76"," Judith Hartmann",""
"9494","Suez","Start Date","77"," Judith Hartmann","2015 "
"9495","Suez","Position","78"," Julian D. Waldron","Chief Financial Officer "
"9496","Suez","Title","79"," Julian D. Waldron",""
"9497","Suez","Start Date","80"," Julian D. Waldron","2019 "
"9498","Suez","Position","81"," Marie-Ange Debon","Management Board "
"9499","Suez","Title","82"," Marie-Ange Debon",""
"9500","Suez","Start Date","83"," Marie-Ange Debon","2015 "
"9501","Suez","Position","84"," Martha Crawford","Independent Director "
"9502","Suez","Title","85"," Martha Crawford",""
"9503","Suez","Start Date","86"," Martha Crawford","2019 "
"9504","Suez","Position","87"," Miriem Bensalah-Chaqroun","Independent Director "
"9505","Suez","Title","88"," Miriem Bensalah-Chaqroun",""
"9506","Suez","Start Date","89"," Miriem Bensalah-Chaqroun","2016 "
"9507","Suez","Position","90"," Philippe Varin","Chairman Director "
"9508","Suez","Title","91"," Philippe Varin",""
"9509","Suez","Start Date","92"," Philippe Varin","2020 "
"9510","Suez","Position","93"," Pierre Mongin","Director "
"9511","Suez","Title","94"," Pierre Mongin",""
"9512","Suez","Start Date","95"," Pierre Mongin","2016 "
"9513","L'Arche Green N.V.","Country1","1","Netherlands",""
"9514","L'Arche Green N.V.","Industry1","2","Login required",""
"9515","L'Arche Green N.V.","Industry2","3","Login required",""
"9516","L'Arche Green N.V.","Industry3","4","Login required",""
"9517","L'Arche Green N.V.","IPODate","5",NA,NA
"9518","L'Arche Green N.V.","LegalJur","6","Netherlands",""
"9519","L'Arche Green N.V.","LEI","7","7245003ZQNXNHUYUCU50",""
"9520","L'Arche Green N.V.","MIC","8",NA,NA
"9521","L'Arche Green N.V.","PermID","9","5000040044",""
"9522","L'Arche Green N.V.","Public","10","No",""
"9523","L'Arche Green N.V.","RIC","11",NA,NA
"9524","L'Arche Green N.V.","Status","12","Active",""
"9525","L'Arche Green N.V.","StockExchange","13",NA,NA
"9526","L'Arche Green N.V.","StockName","14",NA,NA
"9527","L'Arche Green N.V.","StockType","15",NA,NA
"9528","L'Arche Green N.V.","Ticker","16",NA,NA
"9529","L'Arche Green N.V.","URL1","17","",""
"9530","Unicredit Spa","Country1","1","Italy",""
"9531","Unicredit Spa","Industry1","2","Login required",""
"9532","Unicredit Spa","Industry2","3","Login required",""
"9533","Unicredit Spa","Industry3","4","Login required",""
"9534","Unicredit Spa","IPODate","5","01 Nov, 2005",""
"9535","Unicredit Spa","LegalJur","6","Italy",""
"9536","Unicredit Spa","LEI","7","549300TRUWO2CD2G5692",""
"9537","Unicredit Spa","MIC","8","MTAA",""
"9538","Unicredit Spa","PermID","9","4295875726",""
"9539","Unicredit Spa","Public","10","Yes",""
"9540","Unicredit Spa","RIC","11","CRDI.MI",""
"9541","Unicredit Spa","Status","12","Active",""
"9542","Unicredit Spa","StockExchange","13","MIL",""
"9543","Unicredit Spa","StockName","14","Unicredit Ord Shs",""
"9544","Unicredit Spa","StockType","15","Ordinary Shares",""
"9545","Unicredit Spa","Ticker","16","UCG",""
"9546","Unicredit Spa","URL1","17","https://www.unicreditgroup.eu/",""
"9547","Unicredit Spa","Position","23"," Alexander Wolfgring","Non-Executive Independent Director "
"9548","Unicredit Spa","Title","24"," Alexander Wolfgring",""
"9549","Unicredit Spa","Start Date","25"," Alexander Wolfgring","2013 "
"9550","Unicredit Spa","Position","26"," Andrea Maffezzoni","Other "
"9551","Unicredit Spa","Title","27"," Andrea Maffezzoni",""
"9552","Unicredit Spa","Start Date","28"," Andrea Maffezzoni","2018 "
"9553","Unicredit Spa","Position","29"," Aurelio Maccario","Other "
"9554","Unicredit Spa","Title","30"," Aurelio Maccario",""
"9555","Unicredit Spa","Start Date","31"," Aurelio Maccario","2020 "
"9556","Unicredit Spa","Position","32"," Beatriz Lara Bartolome","Non-Executive Independent Director "
"9557","Unicredit Spa","Title","33"," Beatriz Lara Bartolome",""
"9558","Unicredit Spa","Start Date","34"," Beatriz Lara Bartolome","2020 "
"9559","Unicredit Spa","Position","35"," Carlo Appetiti","Other "
"9560","Unicredit Spa","Title","36"," Carlo Appetiti",""
"9561","Unicredit Spa","Start Date","37"," Carlo Appetiti","2014 "
"9562","Unicredit Spa","Position","38"," Carlo Vivaldi","Other "
"9563","Unicredit Spa","Title","39"," Carlo Vivaldi",""
"9564","Unicredit Spa","Start Date","40"," Carlo Vivaldi","2019 "
"9565","Unicredit Spa","Position","41"," Cesare Bisoni","Chairman Director "
"9566","Unicredit Spa","Title","42"," Cesare Bisoni",""
"9567","Unicredit Spa","Start Date","43"," Cesare Bisoni","2019 "
"9568","Unicredit Spa","Position","44"," Elena Carletti","Non-Executive Independent Director "
"9569","Unicredit Spa","Title","45"," Elena Carletti",""
"9570","Unicredit Spa","Start Date","46"," Elena Carletti","2019 "
"9571","Unicredit Spa","Position","47"," Elena Zambon","Non-Executive Independent Director "
"9572","Unicredit Spa","Title","48"," Elena Zambon",""
"9573","Unicredit Spa","Start Date","49"," Elena Zambon","2015 "
"9574","Unicredit Spa","Position","50"," Fabrizio Saccomanni","Chairman "
"9575","Unicredit Spa","Title","51"," Fabrizio Saccomanni",""
"9576","Unicredit Spa","Start Date","52"," Fabrizio Saccomanni","2018 "
"9577","Unicredit Spa","Position","53"," Finja Carolin Kutz","Other "
"9578","Unicredit Spa","Title","54"," Finja Carolin Kutz",""
"9579","Unicredit Spa","Start Date","55"," Finja Carolin Kutz","2019 "
"9580","Unicredit Spa","Position","56"," Francesca Tondi","Independent Director "
"9581","Unicredit Spa","Title","57"," Francesca Tondi",""
"9582","Unicredit Spa","Start Date","58"," Francesca Tondi","2018 "
"9583","Unicredit Spa","Position","59"," Francesco Giordano","Other "
"9584","Unicredit Spa","Title","60"," Francesco Giordano",""
"9585","Unicredit Spa","Start Date","61"," Francesco Giordano","2019 "
"9586","Unicredit Spa","Position","62"," Gianfranco Bisagni","Other "
"9587","Unicredit Spa","Title","63"," Gianfranco Bisagni",""
"9588","Unicredit Spa","Start Date","64"," Gianfranco Bisagni","2019 "
"9589","Unicredit Spa","Position","65"," Gianni Franco Papa","General Manager "
"9590","Unicredit Spa","Title","66"," Gianni Franco Papa",""
"9591","Unicredit Spa","Start Date","67"," Gianni Franco Papa","2016 "
"9592","Unicredit Spa","Position","68"," Gianpaolo Alessandro","Secretary "
"9593","Unicredit Spa","Title","69"," Gianpaolo Alessandro",""
"9594","Unicredit Spa","Start Date","70"," Gianpaolo Alessandro"," N/A"
"9595","Unicredit Spa","Position","71"," Jean Pierre Mustier","Chief Executive Officer Executive Director "
"9596","Unicredit Spa","Title","72"," Jean Pierre Mustier",""
"9597","Unicredit Spa","Start Date","73"," Jean Pierre Mustier","2016 "
"9598","Unicredit Spa","Position","74"," Lamberto Andreotti","Non-Executive Vice Chairman Independent Director "
"9599","Unicredit Spa","Title","75"," Lamberto Andreotti",""
"9600","Unicredit Spa","Start Date","76"," Lamberto Andreotti","2019 "
"9601","Unicredit Spa","Position","77"," Marco Bizzozero","Other "
"9602","Unicredit Spa","Title","78"," Marco Bizzozero",""
"9603","Unicredit Spa","Start Date","79"," Marco Bizzozero","2019 "
"9604","Unicredit Spa","Position","80"," Maria Pierdicchi","Independent Director "
"9605","Unicredit Spa","Title","81"," Maria Pierdicchi",""
"9606","Unicredit Spa","Start Date","82"," Maria Pierdicchi","2018 "
"9607","Unicredit Spa","Position","83"," Marina Natale","Deputy General Manager "
"9608","Unicredit Spa","Title","84"," Marina Natale",""
"9609","Unicredit Spa","Start Date","85"," Marina Natale","2016 "
"9610","Unicredit Spa","Position","86"," Maurizio Beretta","Other "
"9611","Unicredit Spa","Title","87"," Maurizio Beretta",""
"9612","Unicredit Spa","Start Date","88"," Maurizio Beretta","2018 "
"9613","Unicredit Spa","Position","89"," Maximilian (Max) Hohenberg","Other "
"9614","Unicredit Spa","Title","90"," Maximilian (Max) Hohenberg",""
"9615","Unicredit Spa","Start Date","91"," Maximilian (Max) Hohenberg","2019 "
"9616","Unicredit Spa","Position","92"," Michael Diederich","Corporate Executive "
"9617","Unicredit Spa","Title","93"," Michael Diederich",""
"9618","Unicredit Spa","Start Date","94"," Michael Diederich","2018 "
"9619","Unicredit Spa","Position","95"," Mirko Davide Georg Bianchi","Chief Financial Officer "
"9620","Unicredit Spa","Title","96"," Mirko Davide Georg Bianchi",""
"9621","Unicredit Spa","Start Date","97"," Mirko Davide Georg Bianchi","2018 "
"9622","Unicredit Spa","Position","98"," Mohamed Hamad Ghanem Hamed Al Mehairi","Non-Executive Independent Director "
"9623","Unicredit Spa","Title","99"," Mohamed Hamad Ghanem Hamed Al Mehairi",""
"9624","Unicredit Spa","Start Date","100"," Mohamed Hamad Ghanem Hamed Al Mehairi","2015 "
"9625","Unicredit Spa","Position","101"," Niccolo Ubertalli","Other "
"9626","Unicredit Spa","Title","102"," Niccolo Ubertalli",""
"9627","Unicredit Spa","Start Date","103"," Niccolo Ubertalli","2019 "
"9628","Unicredit Spa","Position","104"," Olivier Khayat","Other "
"9629","Unicredit Spa","Title","105"," Olivier Khayat",""
"9630","Unicredit Spa","Start Date","106"," Olivier Khayat","2019 "
"9631","Unicredit Spa","Position","107"," Paolo Cornetta","Director of Human Resources "
"9632","Unicredit Spa","Title","108"," Paolo Cornetta",""
"9633","Unicredit Spa","Start Date","109"," Paolo Cornetta","2010 "
"9634","Unicredit Spa","Position","110"," Richard Burton","Corporate Executive "
"9635","Unicredit Spa","Title","111"," Richard Burton",""
"9636","Unicredit Spa","Start Date","112"," Richard Burton","2019 "
"9637","Unicredit Spa","Position","113"," Robert Zadrazil","Other "
"9638","Unicredit Spa","Title","114"," Robert Zadrazil",""
"9639","Unicredit Spa","Start Date","115"," Robert Zadrazil","2019 "
"9640","Unicredit Spa","Position","116"," Sergio Balbinot","Non-Executive Independent Director "
"9641","Unicredit Spa","Title","117"," Sergio Balbinot",""
"9642","Unicredit Spa","Start Date","118"," Sergio Balbinot","2017 "
"9643","Unicredit Spa","Position","119"," Stefano Micossi","Independent Director "
"9644","Unicredit Spa","Title","120"," Stefano Micossi",""
