"","ESTAT_MNE","Var","VarID","Value"
"1929","John Swire & Sons Limited","LegalJur","9","GB"
"1930","John Swire & Sons Limited","LegalName","10","JOHN SWIRE & SONS LIMITED"
"1931","John Swire & Sons Limited","LEI","11","213800K6NZ98HSRVCM15"
"1932","John Swire & Sons Limited","Location1","12","SWIRE HOUSE"
"1933","John Swire & Sons Limited","Location2","13","59 BUCKINGHAM GATE"
"1934","John Swire & Sons Limited","Location3","14","GB-LND"
"1935","John Swire & Sons Limited","Postal1","15","SW1E 6AJ"
"1936","John Swire & Sons Limited","RA","16","RA000585"
"1937","John Swire & Sons Limited","Status","17","ACTIVE"
"1938","John Swire & Sons Limited","Type1","18",NA
"1939","John Swire & Sons Limited","ValidAuth","19","RA000585"
"1940","John Swire & Sons Limited","ValidStatus","20","FULLY_CORROBORATED"
"1941","Vodafone Group Public Limited Company","City1","1","NEWBURY"
"1942","Vodafone Group Public Limited Company","Country1","2","GB"
"1943","Vodafone Group Public Limited Company","HQ1","3","VODAFONE HOUSE"
"1944","Vodafone Group Public Limited Company","HQ2","4","NEWBURY"
"1945","Vodafone Group Public Limited Company","HQ3","5","GB-WBK"
"1946","Vodafone Group Public Limited Company","HQ4","6","GB"
"1947","Vodafone Group Public Limited Company","HQ5","7","RG14 2FN"
"1948","Vodafone Group Public Limited Company","LegalForm","8","B6ES"
"1949","Vodafone Group Public Limited Company","LegalJur","9","GB"
"1950","Vodafone Group Public Limited Company","LegalName","10","VODAFONE GROUP PUBLIC LIMITED COMPANY"
"1951","Vodafone Group Public Limited Company","LEI","11","213800TB53ELEUKM7Q61"
"1952","Vodafone Group Public Limited Company","Location1","12","VODAFONE HOUSE"
"1953","Vodafone Group Public Limited Company","Location2","13","THE CONNECTION"
"1954","Vodafone Group Public Limited Company","Location3","14","GB-WBK"
"1955","Vodafone Group Public Limited Company","Postal1","15","RG14 2FN"
"1956","Vodafone Group Public Limited Company","RA","16","RA000585"
"1957","Vodafone Group Public Limited Company","Status","17","ACTIVE"
"1958","Vodafone Group Public Limited Company","Type1","18",NA
"1959","Vodafone Group Public Limited Company","ValidAuth","19","RA000585"
"1960","Vodafone Group Public Limited Company","ValidStatus","20","FULLY_CORROBORATED"
"1961","Anglo American Plc","City1","1","LONDON"
"1962","Anglo American Plc","Country1","2","GB"
"1963","Anglo American Plc","HQ1","3","20 Carlton House Terrace"
"1964","Anglo American Plc","HQ2","4","London"
"1965","Anglo American Plc","HQ3","5","GB-WSM"
"1966","Anglo American Plc","HQ4","6","GB"
"1967","Anglo American Plc","HQ5","7","SW1Y 5AN"
"1968","Anglo American Plc","LegalForm","8","B6ES"
"1969","Anglo American Plc","LegalJur","9","GB"
"1970","Anglo American Plc","LegalName","10","ANGLO AMERICAN PLC"
"1971","Anglo American Plc","LEI","11","549300S9XF92D1X8ME43"
"1972","Anglo American Plc","Location1","12","20 CARLTON HOUSE TERRACE"
"1973","Anglo American Plc","Location2","13",NA
"1974","Anglo American Plc","Location3","14","GB-WSM"
"1975","Anglo American Plc","Postal1","15","SW1Y 5AN"
"1976","Anglo American Plc","RA","16","RA000585"
"1977","Anglo American Plc","Status","17","ACTIVE"
"1978","Anglo American Plc","Type1","18","PUBLIC LIMITED COMPANY"
"1979","Anglo American Plc","ValidAuth","19","RA000585"
"1980","Anglo American Plc","ValidStatus","20","FULLY_CORROBORATED"
"1981","Deutsche Bank Ag","City1","1","Frankfurt am Main"
"1982","Deutsche Bank Ag","Country1","2","DE"
"1983","Deutsche Bank Ag","HQ1","3","Taunusanlage 12"
"1984","Deutsche Bank Ag","HQ2","4","Frankfurt am Main"
"1985","Deutsche Bank Ag","HQ3","5","DE-HE"
"1986","Deutsche Bank Ag","HQ4","6","DE"
"1987","Deutsche Bank Ag","HQ5","7","60325"
"1988","Deutsche Bank Ag","LegalForm","8","6QQB"
"1989","Deutsche Bank Ag","LegalJur","9","DE"
"1990","Deutsche Bank Ag","LegalName","10","DEUTSCHE BANK AKTIENGESELLSCHAFT"
"1991","Deutsche Bank Ag","LEI","11","7LTWFZYICNSX8D621K86"
"1992","Deutsche Bank Ag","Location1","12","Taunusanlage 12"
"1993","Deutsche Bank Ag","Location2","13",NA
"1994","Deutsche Bank Ag","Location3","14","DE-HE"
"1995","Deutsche Bank Ag","Postal1","15","60325"
"1996","Deutsche Bank Ag","RA","16","RA000242"
"1997","Deutsche Bank Ag","Status","17","ACTIVE"
"1998","Deutsche Bank Ag","Type1","18",NA
"1999","Deutsche Bank Ag","ValidAuth","19","RA000242"
"2000","Deutsche Bank Ag","ValidStatus","20","FULLY_CORROBORATED"
"2001","Migros-Genossenschafts-Bund","City1","1","Zürich"
"2002","Migros-Genossenschafts-Bund","Country1","2","CH"
"2003","Migros-Genossenschafts-Bund","HQ1","3","Limmatstrasse 152"
"2004","Migros-Genossenschafts-Bund","HQ2","4","Zürich"
"2005","Migros-Genossenschafts-Bund","HQ3","5","CH-ZH"
"2006","Migros-Genossenschafts-Bund","HQ4","6","CH"
"2007","Migros-Genossenschafts-Bund","HQ5","7","8005"
"2008","Migros-Genossenschafts-Bund","LegalForm","8","QSI2"
"2009","Migros-Genossenschafts-Bund","LegalJur","9","CH"
"2010","Migros-Genossenschafts-Bund","LegalName","10","Migros-Genossenschafts-Bund"
"2011","Migros-Genossenschafts-Bund","LEI","11","529900K6JN1RFIK2RI18"
"2012","Migros-Genossenschafts-Bund","Location1","12","Limmatstrasse 152"
"2013","Migros-Genossenschafts-Bund","Location2","13",NA
"2014","Migros-Genossenschafts-Bund","Location3","14","CH-ZH"
"2015","Migros-Genossenschafts-Bund","Postal1","15","8005"
"2016","Migros-Genossenschafts-Bund","RA","16","RA000549"
"2017","Migros-Genossenschafts-Bund","Status","17","ACTIVE"
"2018","Migros-Genossenschafts-Bund","Type1","18",NA
"2019","Migros-Genossenschafts-Bund","ValidAuth","19","RA000549"
"2020","Migros-Genossenschafts-Bund","ValidStatus","20","FULLY_CORROBORATED"
"2021","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","City1","1","PARIS CEDEX 07"
"2022","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Country1","2","FR"
"2023","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","HQ1","3","75 QUAI D ORSAY"
"2024","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","HQ2","4","PARIS CEDEX 07"
"2025","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","HQ3","5",NA
"2026","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","HQ4","6","FR"
"2027","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","HQ5","7","75321"
"2028","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","LegalForm","8","K65D"
"2029","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","LegalJur","9","FR"
"2030","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","LegalName","10","L'AIR LIQUIDE SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE"
"2031","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","LEI","11","969500MMPQVHK671GT54"
"2032","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Location1","12","75 QUAI D ORSAY"
"2033","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Location2","13","PARIS 7"
"2034","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Location3","14",NA
"2035","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Postal1","15","75321"
"2036","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","RA","16","RA000189"
"2037","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Status","17","ACTIVE"
"2038","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","Type1","18",NA
"2039","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","ValidAuth","19","RA000189"
"2040","L'Air Liquide Societe Anonyme Pour L'Etude Et L'Exploitation Des Procedes Georges Claude","ValidStatus","20","FULLY_CORROBORATED"
"2041","Leoni Ag","City1","1","Nürnberg"
"2042","Leoni Ag","Country1","2","DE"
"2043","Leoni Ag","HQ1","3","Marienstraße 7"
"2044","Leoni Ag","HQ2","4","Nürnberg"
"2045","Leoni Ag","HQ3","5","DE-BY"
"2046","Leoni Ag","HQ4","6","DE"
"2047","Leoni Ag","HQ5","7","90402"
"2048","Leoni Ag","LegalForm","8","6QQB"
"2049","Leoni Ag","LegalJur","9","DE"
"2050","Leoni Ag","LegalName","10","LEONI AG"
"2051","Leoni Ag","LEI","11","5299002HNCMIUBHOMK35"
"2052","Leoni Ag","Location1","12","Marienstraße 7"
"2053","Leoni Ag","Location2","13",NA
"2054","Leoni Ag","Location3","14","DE-BY"
"2055","Leoni Ag","Postal1","15","90402"
"2056","Leoni Ag","RA","16","RA000311"
"2057","Leoni Ag","Status","17","ACTIVE"
"2058","Leoni Ag","Type1","18",NA
"2059","Leoni Ag","ValidAuth","19","RA000311"
"2060","Leoni Ag","ValidStatus","20","FULLY_CORROBORATED"
"2061","Suez","City1","1","Courbevoie"
"2062","Suez","Country1","2","FR"
"2063","Suez","HQ1","3","Tour CB 21"
"2064","Suez","HQ2","4","Courbevoie"
"2065","Suez","HQ3","5","FR-92"
"2066","Suez","HQ4","6","FR"
"2067","Suez","HQ5","7","92400"
"2068","Suez","LegalForm","8","QVPB"
"2069","Suez","LegalJur","9","FR"
"2070","Suez","LegalName","10","SUEZ"
"2071","Suez","LEI","11","549300JQIZM6CL7POC81"
"2072","Suez","Location1","12","TOUR CB 21 16 PLACE DE L'IRIS"
"2073","Suez","Location2","13","PARIS LA DEFENSE CEDEX"
"2074","Suez","Location3","14","FR-92"
"2075","Suez","Postal1","15","92400"
"2076","Suez","RA","16","RA000192"
"2077","Suez","Status","17","ACTIVE"
"2078","Suez","Type1","18","SOCIETE ANONYME"
"2079","Suez","ValidAuth","19","RA000192"
"2080","Suez","ValidStatus","20","FULLY_CORROBORATED"
"2081","L'Arche Green N.V.","City1","1","Amsterdam"
"2082","L'Arche Green N.V.","Country1","2","NL"
"2083","L'Arche Green N.V.","HQ1","3","Tweede Weteringplantsoen 5"
"2084","L'Arche Green N.V.","HQ2","4","Amsterdam"
"2085","L'Arche Green N.V.","HQ3","5",NA
"2086","L'Arche Green N.V.","HQ4","6","NL"
"2087","L'Arche Green N.V.","HQ5","7","1017ZD"
"2088","L'Arche Green N.V.","LegalForm","8","B5PM"
"2089","L'Arche Green N.V.","LegalJur","9","NL"
"2090","L'Arche Green N.V.","LegalName","10","L'Arche Green N.V."
"2091","L'Arche Green N.V.","LEI","11","7245003ZQNXNHUYUCU50"
"2092","L'Arche Green N.V.","Location1","12","Tweede Weteringplantsoen 5"
"2093","L'Arche Green N.V.","Location2","13",NA
"2094","L'Arche Green N.V.","Location3","14",NA
"2095","L'Arche Green N.V.","Postal1","15","1017ZD"
"2096","L'Arche Green N.V.","RA","16","RA000463"
"2097","L'Arche Green N.V.","Status","17","ACTIVE"
"2098","L'Arche Green N.V.","Type1","18",NA
"2099","L'Arche Green N.V.","ValidAuth","19","RA000463"
"2100","L'Arche Green N.V.","ValidStatus","20","FULLY_CORROBORATED"
"2101","Unicredit Spa","City1","1","MILANO"
"2102","Unicredit Spa","Country1","2","IT"
"2103","Unicredit Spa","HQ1","3","Piazza Gae Aulenti 3"
"2104","Unicredit Spa","HQ2","4","Milan"
"2105","Unicredit Spa","HQ3","5","IT-MI"
"2106","Unicredit Spa","HQ4","6","IT"
"2107","Unicredit Spa","HQ5","7","20154"
"2108","Unicredit Spa","LegalForm","8","P418"
"2109","Unicredit Spa","LegalJur","9","IT"
"2110","Unicredit Spa","LegalName","10","UNICREDIT, SOCIETA' PER AZIONI"
"2111","Unicredit Spa","LEI","11","549300TRUWO2CD2G5692"
"2112","Unicredit Spa","Location1","12","PIAZZA GAE AULENTI, 3 TOWER A"
"2113","Unicredit Spa","Location2","13",NA
"2114","Unicredit Spa","Location3","14","IT-MI"
"2115","Unicredit Spa","Postal1","15","20154"
"2116","Unicredit Spa","RA","16","RA000408"
"2117","Unicredit Spa","Status","17","ACTIVE"
"2118","Unicredit Spa","Type1","18","SOCIETA PER AZIONI"
"2119","Unicredit Spa","ValidAuth","19","RA000408"
"2120","Unicredit Spa","ValidStatus","20","FULLY_CORROBORATED"
"2121","L'Oreal","City1","1","Paris"
"2122","L'Oreal","Country1","2","FR"
"2123","L'Oreal","HQ1","3","41 rue Martre"
"2124","L'Oreal","HQ2","4","Clichy"
"2125","L'Oreal","HQ3","5","FR-IDF"
"2126","L'Oreal","HQ4","6","FR"
"2127","L'Oreal","HQ5","7","92110"
"2128","L'Oreal","LegalForm","8","QVPB"
"2129","L'Oreal","LegalJur","9","FR"
"2130","L'Oreal","LegalName","10","L'OREAL"
"2131","L'Oreal","LEI","11","529900JI1GG6F7RKVI53"
"2132","L'Oreal","Location1","12","14 rue Royal"
"2133","L'Oreal","Location2","13",NA
"2134","L'Oreal","Location3","14","FR-IDF"
"2135","L'Oreal","Postal1","15","75008"
"2136","L'Oreal","RA","16","RA000192"
"2137","L'Oreal","Status","17","ACTIVE"
"2138","L'Oreal","Type1","18",NA
"2139","L'Oreal","ValidAuth","19","RA000192"
"2140","L'Oreal","ValidStatus","20","FULLY_CORROBORATED"
"2141","Bae Systems Plc","City1","1","London"
"2142","Bae Systems Plc","Country1","2","GB"
"2143","Bae Systems Plc","HQ1","3","6 Carlton Gardens"
"2144","Bae Systems Plc","HQ2","4","London"
"2145","Bae Systems Plc","HQ3","5",NA
"2146","Bae Systems Plc","HQ4","6","GB"
"2147","Bae Systems Plc","HQ5","7","SW1Y 5AD"
"2148","Bae Systems Plc","LegalForm","8","B6ES"
"2149","Bae Systems Plc","LegalJur","9","GB"
"2150","Bae Systems Plc","LegalName","10","BAE SYSTEMS PLC"
"2151","Bae Systems Plc","LEI","11","8SVCSVKSGDWMW2QHOH83"
"2152","Bae Systems Plc","Location1","12","6 Carlton Gardens"
"2153","Bae Systems Plc","Location2","13",NA
"2154","Bae Systems Plc","Location3","14",NA
"2155","Bae Systems Plc","Postal1","15","SW1Y 5AD"
"2156","Bae Systems Plc","RA","16","RA000585"
"2157","Bae Systems Plc","Status","17","ACTIVE"
"2158","Bae Systems Plc","Type1","18",NA
"2159","Bae Systems Plc","ValidAuth","19","RA000585"
"2160","Bae Systems Plc","ValidStatus","20","FULLY_CORROBORATED"
"2161","Ppf Group N.V.","City1","1","Amsterdam"
"2162","Ppf Group N.V.","Country1","2","NL"
"2163","Ppf Group N.V.","HQ1","3","Strawinskylaan 933"
"2164","Ppf Group N.V.","HQ2","4","Amsterdam"
"2165","Ppf Group N.V.","HQ3","5",NA
"2166","Ppf Group N.V.","HQ4","6","NL"
"2167","Ppf Group N.V.","HQ5","7","1077XX"
"2168","Ppf Group N.V.","LegalForm","8","B5PM"
"2169","Ppf Group N.V.","LegalJur","9","NL"
"2170","Ppf Group N.V.","LegalName","10","PPF Group N.V."
"2171","Ppf Group N.V.","LEI","11","31570030000000000550"
"2172","Ppf Group N.V.","Location1","12","Strawinskylaan 933"
"2173","Ppf Group N.V.","Location2","13",NA
"2174","Ppf Group N.V.","Location3","14",NA
"2175","Ppf Group N.V.","Postal1","15","1077XX"
"2176","Ppf Group N.V.","RA","16","RA000463"
"2177","Ppf Group N.V.","Status","17","ACTIVE"
"2178","Ppf Group N.V.","Type1","18","Joint-stock company (N.V.)"
"2179","Ppf Group N.V.","ValidAuth","19","RA000463"
"2180","Ppf Group N.V.","ValidStatus","20","FULLY_CORROBORATED"
"2181","Barclays Plc","City1","1","LONDON"
"2182","Barclays Plc","Country1","2","GB"
"2183","Barclays Plc","HQ1","3","1 CHURCHILL PLACE"
"2184","Barclays Plc","HQ2","4","LONDON"
"2185","Barclays Plc","HQ3","5","GB-LND"
"2186","Barclays Plc","HQ4","6","GB"
"2187","Barclays Plc","HQ5","7","E14 5HP"
"2188","Barclays Plc","LegalForm","8","B6ES"
"2189","Barclays Plc","LegalJur","9","GB"
"2190","Barclays Plc","LegalName","10","BARCLAYS PLC"
"2191","Barclays Plc","LEI","11","213800LBQA1Y9L22JB70"
"2192","Barclays Plc","Location1","12","1 CHURCHILL PLACE"
"2193","Barclays Plc","Location2","13",NA
"2194","Barclays Plc","Location3","14","GB-LND"
"2195","Barclays Plc","Postal1","15","E14 5HP"
"2196","Barclays Plc","RA","16","RA000585"
"2197","Barclays Plc","Status","17","ACTIVE"
"2198","Barclays Plc","Type1","18",NA
"2199","Barclays Plc","ValidAuth","19","RA000585"
"2200","Barclays Plc","ValidStatus","20","FULLY_CORROBORATED"
"2201","Adient Public Limited Company","City1","1","Dublin"
"2202","Adient Public Limited Company","Country1","2","IE"
"2203","Adient Public Limited Company","HQ1","3","25-28 North Wall Quay"
"2204","Adient Public Limited Company","HQ2","4","Dublin"
"2205","Adient Public Limited Company","HQ3","5","IE-D"
"2206","Adient Public Limited Company","HQ4","6","IE"
"2207","Adient Public Limited Company","HQ5","7","D01 H104"
"2208","Adient Public Limited Company","LegalForm","8","VYAX"
"2209","Adient Public Limited Company","LegalJur","9","IE"
"2210","Adient Public Limited Company","LegalName","10","ADIENT PUBLIC LIMITED COMPANY"
"2211","Adient Public Limited Company","LEI","11","5493002QLDY8O75RTR78"
"2212","Adient Public Limited Company","Location1","12","25-28 NORTH WALL QUAY"
"2213","Adient Public Limited Company","Location2","13","IFSC"
"2214","Adient Public Limited Company","Location3","14","IE-D"
"2215","Adient Public Limited Company","Postal1","15","D01H104"
"2216","Adient Public Limited Company","RA","16","RA000402"
"2217","Adient Public Limited Company","Status","17","ACTIVE"
"2218","Adient Public Limited Company","Type1","18","PUBLIC LIMITED COMPANY"
"2219","Adient Public Limited Company","ValidAuth","19","RA000402"
"2220","Adient Public Limited Company","ValidStatus","20","FULLY_CORROBORATED"
"2221","Arcandor Ag","City1","1","Essen"
"2222","Arcandor Ag","Country1","2","DE"
"2223","Arcandor Ag","HQ1","3","Theodor-Althoff-Str. 2"
"2224","Arcandor Ag","HQ2","4","Essen"
"2225","Arcandor Ag","HQ3","5","DE-NW"
"2226","Arcandor Ag","HQ4","6","DE"
"2227","Arcandor Ag","HQ5","7","45133"
"2228","Arcandor Ag","LegalForm","8","6QQB"
"2229","Arcandor Ag","LegalJur","9","DE"
"2230","Arcandor Ag","LegalName","10","ARCANDOR Aktiengesellschaft"
"2231","Arcandor Ag","LEI","11","391200VUC17GT72MFX87"
"2232","Arcandor Ag","Location1","12","Theodor-Althoff-Str. 2"
"2233","Arcandor Ag","Location2","13",NA
"2234","Arcandor Ag","Location3","14","DE-NW"
"2235","Arcandor Ag","Postal1","15","45133"
"2236","Arcandor Ag","RA","16","RA000239"
"2237","Arcandor Ag","Status","17","ACTIVE"
"2238","Arcandor Ag","Type1","18",NA
"2239","Arcandor Ag","ValidAuth","19","RA000239"
"2240","Arcandor Ag","ValidStatus","20","FULLY_CORROBORATED"
"2241","Air France - Klm","City1","1","PARIS 7"
"2242","Air France - Klm","Country1","2","FR"
"2243","Air France - Klm","HQ1","3","2 RUE ROBERT ESNAULT PELTERIE"
"2244","Air France - Klm","HQ2","4","PARIS 7"
"2245","Air France - Klm","HQ3","5",NA
"2246","Air France - Klm","HQ4","6","FR"
"2247","Air France - Klm","HQ5","7","75007"
"2248","Air France - Klm","LegalForm","8","K65D"
"2249","Air France - Klm","LegalJur","9","FR"
"2250","Air France - Klm","LegalName","10","AIR FRANCE - KLM"
"2251","Air France - Klm","LEI","11","969500AQW31GYO8JZD66"
"2252","Air France - Klm","Location1","12","2 RUE ROBERT ESNAULT PELTERIE"
"2253","Air France - Klm","Location2","13",NA
"2254","Air France - Klm","Location3","14",NA
"2255","Air France - Klm","Postal1","15","75007"
"2256","Air France - Klm","RA","16","RA000189"
"2257","Air France - Klm","Status","17","ACTIVE"
"2258","Air France - Klm","Type1","18",NA
"2259","Air France - Klm","ValidAuth","19","RA000189"
"2260","Air France - Klm","ValidStatus","20","FULLY_CORROBORATED"
"2261","Royal Dutch Shell Plc","City1","1","LONDON"
"2262","Royal Dutch Shell Plc","Country1","2","GB"
"2263","Royal Dutch Shell Plc","HQ1","3","CAREL VAN BYLANDTLAAN 30"
"2264","Royal Dutch Shell Plc","HQ2","4","THE HAGUE"
"2265","Royal Dutch Shell Plc","HQ3","5","NL-ZH"
"2266","Royal Dutch Shell Plc","HQ4","6","NL"
"2267","Royal Dutch Shell Plc","HQ5","7","2596 HR"
"2268","Royal Dutch Shell Plc","LegalForm","8","B6ES"
"2269","Royal Dutch Shell Plc","LegalJur","9","GB"
"2270","Royal Dutch Shell Plc","LegalName","10","ROYAL DUTCH SHELL PLC"
"2271","Royal Dutch Shell Plc","LEI","11","21380068P1DRHMJ8KU70"
"2272","Royal Dutch Shell Plc","Location1","12","SHELL CENTRE"
"2273","Royal Dutch Shell Plc","Location2","13",NA
"2274","Royal Dutch Shell Plc","Location3","14","GB-LND"
"2275","Royal Dutch Shell Plc","Postal1","15","SE1 7NA"
"2276","Royal Dutch Shell Plc","RA","16","RA000585"
"2277","Royal Dutch Shell Plc","Status","17","ACTIVE"
"2278","Royal Dutch Shell Plc","Type1","18",NA
"2279","Royal Dutch Shell Plc","ValidAuth","19","RA000585"
"2280","Royal Dutch Shell Plc","ValidStatus","20","FULLY_CORROBORATED"
"2281","Bp P.L.C.","City1","1","LONDON"
"2282","Bp P.L.C.","Country1","2","GB"
"2283","Bp P.L.C.","HQ1","3","1 ST JAMES'S SQUARE"
"2284","Bp P.L.C.","HQ2","4","LONDON"
"2285","Bp P.L.C.","HQ3","5","GB-LND"
"2286","Bp P.L.C.","HQ4","6","GB"
"2287","Bp P.L.C.","HQ5","7","SW1Y 4PD"
"2288","Bp P.L.C.","LegalForm","8","B6ES"
"2289","Bp P.L.C.","LegalJur","9","GB"
"2290","Bp P.L.C.","LegalName","10","BP P.L.C."
"2291","Bp P.L.C.","LEI","11","213800LH1BZH3DI6G760"
"2292","Bp P.L.C.","Location1","12","1 ST JAMES'S SQUARE"
"2293","Bp P.L.C.","Location2","13",NA
"2294","Bp P.L.C.","Location3","14","GB-LND"
"2295","Bp P.L.C.","Postal1","15","SW1Y 4PD"
"2296","Bp P.L.C.","RA","16","RA000585"
"2297","Bp P.L.C.","Status","17","ACTIVE"
"2298","Bp P.L.C.","Type1","18",NA
"2299","Bp P.L.C.","ValidAuth","19","RA000585"
"2300","Bp P.L.C.","ValidStatus","20","FULLY_CORROBORATED"
"2301","Marks And Spencer P.L.C.","City1","1","LONDON"
"2302","Marks And Spencer P.L.C.","Country1","2","GB"
"2303","Marks And Spencer P.L.C.","HQ1","3","WATERSIDE HOUSE"
"2304","Marks And Spencer P.L.C.","HQ2","4","LONDON"
"2305","Marks And Spencer P.L.C.","HQ3","5","GB-LND"
"2306","Marks And Spencer P.L.C.","HQ4","6","GB"
"2307","Marks And Spencer P.L.C.","HQ5","7","W2 1NW"
"2308","Marks And Spencer P.L.C.","LegalForm","8","B6ES"
"2309","Marks And Spencer P.L.C.","LegalJur","9","GB"
"2310","Marks And Spencer P.L.C.","LegalName","10","MARKS AND SPENCER GROUP P.L.C."
"2311","Marks And Spencer P.L.C.","LEI","11","213800EJP14A79ZG1X44"
"2312","Marks And Spencer P.L.C.","Location1","12","WATERSIDE HOUSE"
"2313","Marks And Spencer P.L.C.","Location2","13","35 NORTH WHARF ROAD"
"2314","Marks And Spencer P.L.C.","Location3","14","GB-LND"
"2315","Marks And Spencer P.L.C.","Postal1","15","W2 1NW"
"2316","Marks And Spencer P.L.C.","RA","16","RA000585"
"2317","Marks And Spencer P.L.C.","Status","17","ACTIVE"
"2318","Marks And Spencer P.L.C.","Type1","18",NA
"2319","Marks And Spencer P.L.C.","ValidAuth","19","RA000585"
"2320","Marks And Spencer P.L.C.","ValidStatus","20","FULLY_CORROBORATED"
"2321","Coop Gruppe Genossenschaft","City1","1","Basel"
"2322","Coop Gruppe Genossenschaft","Country1","2","CH"
"2323","Coop Gruppe Genossenschaft","HQ1","3","Thiersteinerallee 12"
"2324","Coop Gruppe Genossenschaft","HQ2","4","Basel"
"2325","Coop Gruppe Genossenschaft","HQ3","5",NA
"2326","Coop Gruppe Genossenschaft","HQ4","6","CH"
"2327","Coop Gruppe Genossenschaft","HQ5","7","4053"
"2328","Coop Gruppe Genossenschaft","LegalForm","8","QSI2"
"2329","Coop Gruppe Genossenschaft","LegalJur","9","CH"
"2330","Coop Gruppe Genossenschaft","LegalName","10","Coop-Gruppe Genossenschaft"
"2331","Coop Gruppe Genossenschaft","LEI","11","39120001HPAHKCHJAI75"
"2332","Coop Gruppe Genossenschaft","Location1","12","Thiersteinerallee 12"
"2333","Coop Gruppe Genossenschaft","Location2","13","Postfach"
"2334","Coop Gruppe Genossenschaft","Location3","14",NA
"2335","Coop Gruppe Genossenschaft","Postal1","15","4053"
"2336","Coop Gruppe Genossenschaft","RA","16","RA000549"
"2337","Coop Gruppe Genossenschaft","Status","17","ACTIVE"
"2338","Coop Gruppe Genossenschaft","Type1","18",NA
"2339","Coop Gruppe Genossenschaft","ValidAuth","19","RA000549"
"2340","Coop Gruppe Genossenschaft","ValidStatus","20","FULLY_CORROBORATED"
"2341","O.C.S. Group Limited","City1","1","CRAWLEY"
"2342","O.C.S. Group Limited","Country1","2","GB"
"2343","O.C.S. Group Limited","HQ1","3","4 TILGATE FOREST BUSINESS PARK"
"2344","O.C.S. Group Limited","HQ2","4","CRAWLEY"
"2345","O.C.S. Group Limited","HQ3","5","GB-WSX"
"2346","O.C.S. Group Limited","HQ4","6","GB"
"2347","O.C.S. Group Limited","HQ5","7","RH11 9BP"
"2348","O.C.S. Group Limited","LegalForm","8","H0PO"
"2349","O.C.S. Group Limited","LegalJur","9","GB"
"2350","O.C.S. Group Limited","LegalName","10","OCS GROUP INTERNATIONAL LIMITED"
"2351","O.C.S. Group Limited","LEI","11","213800351CTVH5L7CB93"
"2352","O.C.S. Group Limited","Location1","12","4 TILGATE FOREST BUSINESS PARK"
"2353","O.C.S. Group Limited","Location2","13","BRIGHTON ROAD"
"2354","O.C.S. Group Limited","Location3","14","GB-WSX"
"2355","O.C.S. Group Limited","Postal1","15","RH11 9BP"
"2356","O.C.S. Group Limited","RA","16","RA000585"
"2357","O.C.S. Group Limited","Status","17","ACTIVE"
"2358","O.C.S. Group Limited","Type1","18",NA
"2359","O.C.S. Group Limited","ValidAuth","19","RA000585"
"2360","O.C.S. Group Limited","ValidStatus","20","FULLY_CORROBORATED"
"2361","British United Provident Association Limited(The)","City1","1","LONDON"
"2362","British United Provident Association Limited(The)","Country1","2","GB"
"2363","British United Provident Association Limited(The)","HQ1","3","1 Angel Court"
"2364","British United Provident Association Limited(The)","HQ2","4","London"
"2365","British United Provident Association Limited(The)","HQ3","5","GB-LND"
"2366","British United Provident Association Limited(The)","HQ4","6","GB"
"2367","British United Provident Association Limited(The)","HQ5","7","EC2R 7HJ"
"2368","British United Provident Association Limited(The)","LegalForm","8","4GJI"
"2369","British United Provident Association Limited(The)","LegalJur","9","GB"
