"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"5801","3358002VZ4OJZDVSMQ70","549300VDIGTMXUNT7H71","EATON POWER QUALITY PRIVATE LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2004-03-31,NA
"5802","335800IPPALM6ZQ4XJ51","549300VDIGTMXUNT7H71","EATON INDIA INNOVATION CENTER LLP","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2015-09-20,NA
"5803","335800JX21BGH28HWD28","549300VDIGTMXUNT7H71","EATON INDUSTRIAL SYSTEMS PRIVATE LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2005-08-09,NA
"5804","335800M4EOW439CDDU25","549300VDIGTMXUNT7H71","MTL INSTRUMENTS PRIVATE LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2012-11-29,NA
"5805","335800M77X746LO93T42","549300VDIGTMXUNT7H71","EATON TECHNOLOGIES PRIVATE LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2005-02-08,NA
"5806","5493000JRW9HTA43WM77","549300VDIGTMXUNT7H71","Eaton Industries (Netherlands) B.V.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5807","5493000QDGF8BUZJQ876","549300VDIGTMXUNT7H71","Eaton Holding S.à r.l.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5808","5493001AXN11ZB9KJO02","549300VDIGTMXUNT7H71","HERNIS SCAN SYSTEMS AS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5809","5493001CA9GP08OR3503","549300VDIGTMXUNT7H71","EATON II LP","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-02,NA
"5810","5493001WT4C6WP6STC03","549300VDIGTMXUNT7H71","COOPER CROUSE-HINDS AS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5811","5493002RQI8Q5AQXTD79","549300VDIGTMXUNT7H71","Eaton Filtration","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5812","54930037ENZRFNBVCG43","549300VDIGTMXUNT7H71","EATON INDUSTRIES LP","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5813","5493003ILX4QN3Z1UU88","549300VDIGTMXUNT7H71","Eaton Electric AB","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5814","5493003NBB65PAB9OZ53","549300VDIGTMXUNT7H71","FHF Funke + Huster Fernsig GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-08-12,NA
"5815","5493003ZJ0W1LV2GQL89","549300VDIGTMXUNT7H71","CEAG Notlichtsysteme GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5816","5493004LWDZENY4D0B94","549300VDIGTMXUNT7H71","EATON LP","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5817","5493004Y496PSDT0QZ39","549300VDIGTMXUNT7H71","Eaton Electric GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5818","5493005P3JUSB80ZCY82","549300VDIGTMXUNT7H71","EATON INDUSTRIES (IRELAND) LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5819","5493006057STIZ04FT81","549300VDIGTMXUNT7H71","MARTEK POWER LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5820","5493006BXWUFEKN7XC56","549300VDIGTMXUNT7H71","COOPER CROUSE-HINDS (UK) LTD.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5821","5493006DW1L3W7XBR447","549300VDIGTMXUNT7H71","EATON MEDC LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5822","5493006KIO0KSQRDV141","549300VDIGTMXUNT7H71","EATON CONTROLS (UK) LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5823","5493006KWIQVSP1UB453","549300VDIGTMXUNT7H71","Cooper Crouse-Hinds GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5824","5493007724WPLB1JFI17","549300VDIGTMXUNT7H71","Eaton Power Quality Oy","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5825","5493007FMQIDZ79DEJ75","549300VDIGTMXUNT7H71","EATON AUTOMOTIVE SYSTEMS SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5826","54930086H4DZ5UBDVU17","549300VDIGTMXUNT7H71","Eaton Holding III S.à r.l.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5827","5493008CP86K7U85YS96","549300VDIGTMXUNT7H71","Eaton Holec Aktiebolag","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5828","5493008FFE5D0UMSGY11","549300VDIGTMXUNT7H71","EATON SAFETY LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5829","5493008GDMZ272UGBX17","549300VDIGTMXUNT7H71","EATON INDUSTRIES (ENGLAND) LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5830","5493008JBM11PDGMOT75","549300VDIGTMXUNT7H71","EATON FRANCE HOLDING SAS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5831","5493008K1Z3CKWDWEW35","549300VDIGTMXUNT7H71","EATON ELECTRIC ApS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5832","5493008UGRPGXY7GH119","549300VDIGTMXUNT7H71","EATON INTELLIGENT POWER LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-08,NA
"5833","5493008WT5S1D2P2LW35","549300VDIGTMXUNT7H71","Eaton Technologies (Luxembourg) S.à r.l.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5834","5493008XDWKYYH5UVU15","549300VDIGTMXUNT7H71","EATON SOLUTIONS S DE RL DE CV","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-26,NA
"5835","54930091U0JAPWOZH721","549300VDIGTMXUNT7H71","MP GROUP","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5836","5493009N3TUME07WAL64","549300VDIGTMXUNT7H71","COOPER INDUSTRIES ROMANIA SRL","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5837","549300BDHF58HB7J4H87","549300VDIGTMXUNT7H71","EATON INDUSTRIES XX UNLIMITED COMPANY","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-29,NA
"5838","549300BWMG3B2ZZX7B21","549300VDIGTMXUNT7H71","EATON INDUSTRIES (ITALY) S.R.L. (Italy)","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5839","549300CWYR1F950N8580","549300VDIGTMXUNT7H71","COOPER BUSSMANN (U.K.) LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5840","549300DROFPXANY7ZO41","549300VDIGTMXUNT7H71","EATON ELECTRIC SALES LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5841","549300DUX7IT3JZWLH95","549300VDIGTMXUNT7H71","Eaton Holding VIII S.à r.l.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5842","549300EYDRWFXUIH3P91","549300VDIGTMXUNT7H71","COOPER CAPRI SAS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5843","549300F90MVGFLGXDX06","549300VDIGTMXUNT7H71","OCEAN TECHNICAL SYSTEMS LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5844","549300FCANDIJVGFRN83","549300VDIGTMXUNT7H71","Ultronics Nordic Sales AB","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5845","549300G00SUI4FNSM579","549300VDIGTMXUNT7H71","COOPER CONTROLS LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5846","549300GXSFGAEOJZKA98","549300VDIGTMXUNT7H71","EATON FILTRATION (POLAND) SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5847","549300GZN8XU6HNU6520","549300VDIGTMXUNT7H71","Eaton Enterprises (Hungary) Kft.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5848","549300HK4UVDXK0Z2X37","549300VDIGTMXUNT7H71","EATON ELECTRICAL PRODUCTS LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5849","549300I1OA4E2QEZQG20","549300VDIGTMXUNT7H71","Eaton Holding VI B.V.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5850","549300IBYVOQVJTQDY88","549300VDIGTMXUNT7H71","POLARON COMPONENTS LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5851","549300IMIK8NLTX4UT83","549300VDIGTMXUNT7H71","EATON GLOBAL HOLDINGS LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-29,NA
"5852","549300JS7KPZNWZSZG84","549300VDIGTMXUNT7H71","EATON LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5853","549300KF1V6HZZRZXF09","549300VDIGTMXUNT7H71","Cooper Controls (Watford) Limited","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5854","549300KMJXF8K4WN9R20","549300VDIGTMXUNT7H71","GeCma Components Electronic GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5855","549300LRDRADVLLOJI15","549300VDIGTMXUNT7H71","MARTEK POWER F","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5856","549300LSPEHFTAC58B06","549300VDIGTMXUNT7H71","Cooper Crouse-Hinds B.V.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5857","549300LWQN1MFKDYKN16","549300VDIGTMXUNT7H71","Eaton Technologies GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5858","549300M2CB50TFDHZJ95","549300VDIGTMXUNT7H71","COOPER INDUSTRIES (ELECTRICAL) INC.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-06,NA
"5859","549300M388QHDN96PD73","549300VDIGTMXUNT7H71","EATON SAS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5860","549300M3TG8NNFM57O44","549300VDIGTMXUNT7H71","EATON ELECTRIC LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5861","549300M3UWL8QMQEQP05","549300VDIGTMXUNT7H71","COOPER CROUSE HINDS SA","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5862","549300M8GA01G4NR6I70","549300VDIGTMXUNT7H71","Eaton Holding V S.à r.l.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5863","549300MHDSV4HSDJBJ92","549300VDIGTMXUNT7H71","EATON AUTOMOTIVE COMPONENTS SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5864","549300MZDYZPHXZYOE68","549300VDIGTMXUNT7H71","GITIESSE S.R.L.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5865","549300N6M1MZ3HNVTT97","549300VDIGTMXUNT7H71","OXALIS GROUP LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-09-02,NA
"5866","549300NBM133YZQA3Y79","549300VDIGTMXUNT7H71","EATON ELECTRIC AS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5867","549300NCL6Z25ND81B67","549300VDIGTMXUNT7H71","EATON ELECTRIC (SINGAPORE) PTE. LTD.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2020-03-02,NA
"5868","549300NFWNC25D8XS246","549300VDIGTMXUNT7H71","EATON Industries Kereskedelmi Korlátolt Felelosségu Társaság","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5869","549300NXCBMJFZ6JK832","549300VDIGTMXUNT7H71","Cooper Safety B.V.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5870","549300NZPBRDEPGH8W61","549300VDIGTMXUNT7H71","Ex Innovations Limited","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5871","549300OLS85LSODKAF64","549300VDIGTMXUNT7H71","EATON CAPITAL UNLIMITED COMPANY","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5872","549300OPUII9JSU1JF44","549300VDIGTMXUNT7H71","EATON HOLDING (UK) II LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5873","549300PBMVKIXACRSK90","549300VDIGTMXUNT7H71","EATON INDUSTRIES (FRANCE) SAS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5874","549300PMNNO7URFDML12","549300VDIGTMXUNT7H71","Eaton Holding II S.à r.l.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5875","549300PSV1UBGOPRIW92","549300VDIGTMXUNT7H71","Eaton Elektrotechnika s.r.o.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5876","549300PWHWL5YWS7ON87","549300VDIGTMXUNT7H71","COOPER INDUSTRIES UNLIMITED COMPANY","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5877","549300R6PVY8LIXZEZ13","549300VDIGTMXUNT7H71","Eaton Industries s.r.o.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5878","549300R9X09S8DW56E40","549300VDIGTMXUNT7H71","THE MTL INSTRUMENTS GROUP LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-06-25,NA
"5879","549300RAWCIXCRHE5P80","549300VDIGTMXUNT7H71","Eaton International B.V.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5880","549300RCODNVC5E6V198","549300VDIGTMXUNT7H71","COOPER INDUSTRIES TRADING UNLIMITED COMPANY","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-01-14,NA
"5881","549300RIHSVBFYM62C67","549300VDIGTMXUNT7H71","EATON TRUCK COMPONENTS SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5882","549300RMSYIM4TO3H552","549300VDIGTMXUNT7H71","Eaton Germany GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5883","549300RZIQGD404XHV67","549300VDIGTMXUNT7H71","Eaton Industries GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5884","549300SCWBG51VOXQZ45","549300VDIGTMXUNT7H71","BUSSMANN INTERNATIONAL HOLDINGS, LLC","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-08-12,NA
"5885","549300SJ1PGYOYNJ9R85","549300VDIGTMXUNT7H71","EATON S.R.L.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5886","549300TGH32VCT2AJG50","549300VDIGTMXUNT7H71","Eaton Manufacturing Hungary Korlátolt Felelosségu Társaság","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5887","549300TR5B4Q0JLW7Q33","549300VDIGTMXUNT7H71","TECHNOCONTACT","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-04-22,NA
"5888","549300U0XGP0962MRR03","549300VDIGTMXUNT7H71","EATON ELECTRICAL SYSTEMS LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5889","549300UIX5HM1GQ56702","549300VDIGTMXUNT7H71","EATON AEROSPACE LIMITED","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5890","549300UKXXOJVXMAJB42","549300VDIGTMXUNT7H71","Eaton Production International GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5891","549300UZ1SXJUOZPOH87","549300VDIGTMXUNT7H71","EATON III LP","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5892","549300VREPPL41G5FH08","549300VDIGTMXUNT7H71","MTL ITALIA S.R.L.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5893","549300VRJ4F2ODVLMH89","549300VDIGTMXUNT7H71","EATON POWER QUALITY","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-20,NA
"5894","549300VSJP7YQ943GB74","549300VDIGTMXUNT7H71","Eaton Services S.àr.l.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5895","549300W42PZNCJCZ1C94","549300VDIGTMXUNT7H71","Eaton Industries (Austria) GmbH","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5896","549300W7EGTODRSTKE81","549300VDIGTMXUNT7H71","COOPER SECURITE SAS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-10-02,NA
"5897","549300WL95THL66ZYU60","549300VDIGTMXUNT7H71","SATURN INSURANCE COMPANY LTD.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-01-14,NA
"5898","549300WZ1WQEUNIJ9Q98","549300VDIGTMXUNT7H71","EATON ELECTRIC SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5899","549300X1GSISXJ94PJ78","549300VDIGTMXUNT7H71","Turlock B.V.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-07-11,NA
"5900","549300YJTMDG5093J574","549300VDIGTMXUNT7H71","EATON FILTRATION (DENMARK) ApS","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5901","549300YOUV2RFI4UNB97","549300VDIGTMXUNT7H71","Eaton Electric s.r.o.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5902","549300YT2JXSOGM5GY47","549300VDIGTMXUNT7H71","Eaton Holding I B.V.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-02,NA
"5903","549300Z50B1YBQ5GY325","549300VDIGTMXUNT7H71","Eaton Holding Turlock B.V.","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-26,NA
"5904","549300Z6W65ZFWI16B98","549300VDIGTMXUNT7H71","EATON MANUFACTURING LP","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-01,NA
"5905","549300ZSTJM87MELLE75","549300VDIGTMXUNT7H71","Eaton Elektri<U+0307>k Ti<U+0307>caret Li<U+0307>mi<U+0307>ted Si<U+0307>rketi<U+0307>","EATON CORPORATION PUBLIC LIMITED COMPANY","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-12-06,NA
"5906","335800JB11TDCSSG6E19","549300U41AUUVOAAOB37","VIEWICS INDIA PRIVATE LIMITED","Roche Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2017-11-26,NA
"5907","335800U8EI55XBCXNW97","549300U41AUUVOAAOB37","ROCHE DIAGNOSTICS INDIA PRIVATE LIMITED","Roche Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2005-05-16,NA
"5908","5493001W2U6MB4VNRZ05","549300U41AUUVOAAOB37","SAPAC CORPORATION, LTD.","Roche Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2019-09-12,NA
"5909","5493006QSC6RF6SEU438","549300U41AUUVOAAOB37","F. Hoffmann-La Roche AG","Roche Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-21,NA
"5910","549300IKY4YLVIT0WM74","549300U41AUUVOAAOB37","ROCHE INTERTRADE LIMITED","Roche Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-07-18,NA
"5911","549300J8YMCPGTGJ7X56","549300U41AUUVOAAOB37","ROCHE FINANCIAL INVESTMENTS LTD.","Roche Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-07-18,NA
"5912","549300RI6ZIHUH3KXC25","549300U41AUUVOAAOB37","ROCHE CATALYST INVESTMENTS LTD.","Roche Holding AG","IS_ULTIMATELY_CONSOLIDATED_BY","ACTIVE",2018-07-18,NA
"5913","724500MMYDP2MJLGB718","549300U41AUUVOAAOB37","Roche Finance Europe B.V.","Roche Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2003-01-30,NA
"5914","8945001XLCJ8KUOJ8Y21","549300U41AUUVOAAOB37","ROCHE DIAGNOSTICS BELGIUM","Roche Holding AG","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-12-31,NA
