"","","colnames.crdata","values.crdata"
"4144","Eaton Corporation Public Limited Company","entity_address1_f","DUBLIN 4"
"4145","Eaton Corporation Public Limited Company","entity_address1_g",NA
"4146","Eaton Corporation Public Limited Company","entity_city1","DUBLIN"
"4147","Eaton Corporation Public Limited Company","entity_region1","IE-D"
"4148","Eaton Corporation Public Limited Company","entity_country1","IE"
"4149","Eaton Corporation Public Limited Company","entity_postal1","D04Y0C2"
"4150","Eaton Corporation Public Limited Company","entity_hq_address_a","Eaton House"
"4151","Eaton Corporation Public Limited Company","entity_hq_address_b",NA
"4152","Eaton Corporation Public Limited Company","entity_hq_address_c",NA
"4153","Eaton Corporation Public Limited Company","entity_hq_address_d",NA
"4154","Eaton Corporation Public Limited Company","entity_hq_address_e","30 Pembroke Road"
"4155","Eaton Corporation Public Limited Company","entity_hq_address_f","Dublin 4"
"4156","Eaton Corporation Public Limited Company","entity_hq_address_g",NA
"4157","Eaton Corporation Public Limited Company","entity_hq_city","Dublin"
"4158","Eaton Corporation Public Limited Company","entity_hq_region","IE-D"
"4159","Eaton Corporation Public Limited Company","entity_hq_country","IE"
"4160","Eaton Corporation Public Limited Company","entity_hq_postal","D04 Y0C2"
"4161","Eaton Corporation Public Limited Company","entity_address2_type",NA
"4162","Eaton Corporation Public Limited Company","entity_address2_a",NA
"4163","Eaton Corporation Public Limited Company","entity_address2_b",NA
"4164","Eaton Corporation Public Limited Company","entity_address2_c",NA
"4165","Eaton Corporation Public Limited Company","entity_address2_d",NA
"4166","Eaton Corporation Public Limited Company","entity_address2_e",NA
"4167","Eaton Corporation Public Limited Company","entity_address2_f",NA
"4168","Eaton Corporation Public Limited Company","entity_address2_g",NA
"4169","Eaton Corporation Public Limited Company","entity_city2",NA
"4170","Eaton Corporation Public Limited Company","entity_region2",NA
"4171","Eaton Corporation Public Limited Company","entity_country2",NA
"4172","Eaton Corporation Public Limited Company","entity_postal2",NA
"4173","Eaton Corporation Public Limited Company","entity_registration_authority_id","RA000402"
"4174","Eaton Corporation Public Limited Company","entity_legal_jurisdiction","IE"
"4175","Eaton Corporation Public Limited Company","entity_category",NA
"4176","Eaton Corporation Public Limited Company","entity_legal_form","VYAX"
"4177","Eaton Corporation Public Limited Company","Entity.LegalForm.OtherLegalForm","PUBLIC LIMITED COMPANY"
"4178","Eaton Corporation Public Limited Company","entity_status","ACTIVE"
"4179","Eaton Corporation Public Limited Company","initial_registration_date","16100"
"4180","Eaton Corporation Public Limited Company","last_updated_date","18219"
"4181","Eaton Corporation Public Limited Company","registration_status","ISSUED"
"4182","Eaton Corporation Public Limited Company","validation_authority_sources","FULLY_CORROBORATED"
"4183","Eaton Corporation Public Limited Company","validation_authority_id","RA000402"
"4184","Roche Holding Ag","lei","549300U41AUUVOAAOB37"
"4185","Roche Holding Ag","entity_legal_name","Roche Holding AG"
"4186","Roche Holding Ag","entity_address1_a","Grenzacherstr. 124"
"4187","Roche Holding Ag","entity_address1_b",NA
"4188","Roche Holding Ag","entity_address1_c",NA
"4189","Roche Holding Ag","entity_address1_d",NA
"4190","Roche Holding Ag","entity_address1_e",NA
"4191","Roche Holding Ag","entity_address1_f",NA
"4192","Roche Holding Ag","entity_address1_g",NA
"4193","Roche Holding Ag","entity_city1","Basel"
"4194","Roche Holding Ag","entity_region1","CH-BS"
"4195","Roche Holding Ag","entity_country1","CH"
"4196","Roche Holding Ag","entity_postal1","4058"
"4197","Roche Holding Ag","entity_hq_address_a","Grenzacherstr. 124"
"4198","Roche Holding Ag","entity_hq_address_b",NA
"4199","Roche Holding Ag","entity_hq_address_c",NA
"4200","Roche Holding Ag","entity_hq_address_d",NA
"4201","Roche Holding Ag","entity_hq_address_e",NA
"4202","Roche Holding Ag","entity_hq_address_f",NA
"4203","Roche Holding Ag","entity_hq_address_g",NA
"4204","Roche Holding Ag","entity_hq_city","Basel"
"4205","Roche Holding Ag","entity_hq_region","CH-BS"
"4206","Roche Holding Ag","entity_hq_country","CH"
"4207","Roche Holding Ag","entity_hq_postal","4058"
"4208","Roche Holding Ag","entity_address2_type",NA
"4209","Roche Holding Ag","entity_address2_a",NA
"4210","Roche Holding Ag","entity_address2_b",NA
"4211","Roche Holding Ag","entity_address2_c",NA
"4212","Roche Holding Ag","entity_address2_d",NA
"4213","Roche Holding Ag","entity_address2_e",NA
"4214","Roche Holding Ag","entity_address2_f",NA
"4215","Roche Holding Ag","entity_address2_g",NA
"4216","Roche Holding Ag","entity_city2",NA
"4217","Roche Holding Ag","entity_region2",NA
"4218","Roche Holding Ag","entity_country2",NA
"4219","Roche Holding Ag","entity_postal2",NA
"4220","Roche Holding Ag","entity_registration_authority_id","RA000548"
"4221","Roche Holding Ag","entity_legal_jurisdiction","CH"
"4222","Roche Holding Ag","entity_category",NA
"4223","Roche Holding Ag","entity_legal_form","MVII"
"4224","Roche Holding Ag","Entity.LegalForm.OtherLegalForm",NA
"4225","Roche Holding Ag","entity_status","ACTIVE"
"4226","Roche Holding Ag","initial_registration_date","17488"
"4227","Roche Holding Ag","last_updated_date","18387"
"4228","Roche Holding Ag","registration_status","ISSUED"
"4229","Roche Holding Ag","validation_authority_sources","FULLY_CORROBORATED"
"4230","Roche Holding Ag","validation_authority_id","RA000548"
"4231","Groupe Bruxelles Lambert","lei","549300KV0ZEHT2KVU152"
"4232","Groupe Bruxelles Lambert","entity_legal_name","GROUPE BRUXELLES LAMBERT - GROEP BRUSSEL LAMBERT"
"4233","Groupe Bruxelles Lambert","entity_address1_a","Marnixlaan 24"
"4234","Groupe Bruxelles Lambert","entity_address1_b",NA
"4235","Groupe Bruxelles Lambert","entity_address1_c",NA
"4236","Groupe Bruxelles Lambert","entity_address1_d",NA
"4237","Groupe Bruxelles Lambert","entity_address1_e",NA
"4238","Groupe Bruxelles Lambert","entity_address1_f",NA
"4239","Groupe Bruxelles Lambert","entity_address1_g",NA
"4240","Groupe Bruxelles Lambert","entity_city1","Brussels"
"4241","Groupe Bruxelles Lambert","entity_region1","BE-BRU"
"4242","Groupe Bruxelles Lambert","entity_country1","BE"
"4243","Groupe Bruxelles Lambert","entity_postal1","1000"
"4244","Groupe Bruxelles Lambert","entity_hq_address_a","Marnixlaan 24"
"4245","Groupe Bruxelles Lambert","entity_hq_address_b",NA
"4246","Groupe Bruxelles Lambert","entity_hq_address_c",NA
"4247","Groupe Bruxelles Lambert","entity_hq_address_d",NA
"4248","Groupe Bruxelles Lambert","entity_hq_address_e",NA
"4249","Groupe Bruxelles Lambert","entity_hq_address_f",NA
"4250","Groupe Bruxelles Lambert","entity_hq_address_g",NA
"4251","Groupe Bruxelles Lambert","entity_hq_city","Brussels"
"4252","Groupe Bruxelles Lambert","entity_hq_region","BE-BRU"
"4253","Groupe Bruxelles Lambert","entity_hq_country","BE"
"4254","Groupe Bruxelles Lambert","entity_hq_postal","1000"
"4255","Groupe Bruxelles Lambert","entity_address2_type",NA
"4256","Groupe Bruxelles Lambert","entity_address2_a",NA
"4257","Groupe Bruxelles Lambert","entity_address2_b",NA
"4258","Groupe Bruxelles Lambert","entity_address2_c",NA
"4259","Groupe Bruxelles Lambert","entity_address2_d",NA
"4260","Groupe Bruxelles Lambert","entity_address2_e",NA
"4261","Groupe Bruxelles Lambert","entity_address2_f",NA
"4262","Groupe Bruxelles Lambert","entity_address2_g",NA
"4263","Groupe Bruxelles Lambert","entity_city2",NA
"4264","Groupe Bruxelles Lambert","entity_region2",NA
"4265","Groupe Bruxelles Lambert","entity_country2",NA
"4266","Groupe Bruxelles Lambert","entity_postal2",NA
"4267","Groupe Bruxelles Lambert","entity_registration_authority_id","RA000025"
"4268","Groupe Bruxelles Lambert","entity_legal_jurisdiction","BE"
"4269","Groupe Bruxelles Lambert","entity_category",NA
"4270","Groupe Bruxelles Lambert","entity_legal_form","R85P"
"4271","Groupe Bruxelles Lambert","Entity.LegalForm.OtherLegalForm","SOCIETE ANONYME / NAAMLOZE VENNOOTSCHAP"
"4272","Groupe Bruxelles Lambert","entity_status","ACTIVE"
"4273","Groupe Bruxelles Lambert","initial_registration_date","16093"
"4274","Groupe Bruxelles Lambert","last_updated_date","18366"
"4275","Groupe Bruxelles Lambert","registration_status","ISSUED"
"4276","Groupe Bruxelles Lambert","validation_authority_sources","FULLY_CORROBORATED"
"4277","Groupe Bruxelles Lambert","validation_authority_id","RA000025"
"4278","Sap Se","lei","529900D6BF99LW9R2E68"
"4279","Sap Se","entity_legal_name","SAP SE"
"4280","Sap Se","entity_address1_a","Dietmar-Hopp-Allee 16"
"4281","Sap Se","entity_address1_b",NA
"4282","Sap Se","entity_address1_c",NA
"4283","Sap Se","entity_address1_d",NA
"4284","Sap Se","entity_address1_e",NA
"4285","Sap Se","entity_address1_f",NA
"4286","Sap Se","entity_address1_g",NA
"4287","Sap Se","entity_city1","Walldorf"
"4288","Sap Se","entity_region1","DE-BW"
"4289","Sap Se","entity_country1","DE"
"4290","Sap Se","entity_postal1","69190"
"4291","Sap Se","entity_hq_address_a","Dietmar-Hopp-Allee 16"
"4292","Sap Se","entity_hq_address_b",NA
"4293","Sap Se","entity_hq_address_c",NA
"4294","Sap Se","entity_hq_address_d",NA
"4295","Sap Se","entity_hq_address_e",NA
"4296","Sap Se","entity_hq_address_f",NA
"4297","Sap Se","entity_hq_address_g",NA
"4298","Sap Se","entity_hq_city","Walldorf"
"4299","Sap Se","entity_hq_region","DE-BW"
"4300","Sap Se","entity_hq_country","DE"
"4301","Sap Se","entity_hq_postal","69190"
"4302","Sap Se","entity_address2_type",NA
"4303","Sap Se","entity_address2_a",NA
"4304","Sap Se","entity_address2_b",NA
"4305","Sap Se","entity_address2_c",NA
"4306","Sap Se","entity_address2_d",NA
"4307","Sap Se","entity_address2_e",NA
"4308","Sap Se","entity_address2_f",NA
"4309","Sap Se","entity_address2_g",NA
"4310","Sap Se","entity_city2",NA
"4311","Sap Se","entity_region2",NA
"4312","Sap Se","entity_country2",NA
"4313","Sap Se","entity_postal2",NA
"4314","Sap Se","entity_registration_authority_id","RA000296"
"4315","Sap Se","entity_legal_jurisdiction","DE"
"4316","Sap Se","entity_category",NA
"4317","Sap Se","entity_legal_form","SGST"
"4318","Sap Se","Entity.LegalForm.OtherLegalForm",NA
"4319","Sap Se","entity_status","ACTIVE"
"4320","Sap Se","initial_registration_date","16097"
"4321","Sap Se","last_updated_date","18248"
"4322","Sap Se","registration_status","ISSUED"
"4323","Sap Se","validation_authority_sources","FULLY_CORROBORATED"
"4324","Sap Se","validation_authority_id","RA000296"
"4325","Intesa Sanpaolo Spa","lei","2W8N8UU78PMDQKZENC08"
"4326","Intesa Sanpaolo Spa","entity_legal_name","INTESA SANPAOLO SPA"
"4327","Intesa Sanpaolo Spa","entity_address1_a","PIAZZA SAN CARLO, 156"
"4328","Intesa Sanpaolo Spa","entity_address1_b",NA
"4329","Intesa Sanpaolo Spa","entity_address1_c",NA
"4330","Intesa Sanpaolo Spa","entity_address1_d",NA
"4331","Intesa Sanpaolo Spa","entity_address1_e",NA
"4332","Intesa Sanpaolo Spa","entity_address1_f",NA
"4333","Intesa Sanpaolo Spa","entity_address1_g",NA
"4334","Intesa Sanpaolo Spa","entity_city1","TORINO"
"4335","Intesa Sanpaolo Spa","entity_region1","IT-TO"
"4336","Intesa Sanpaolo Spa","entity_country1","IT"
"4337","Intesa Sanpaolo Spa","entity_postal1","10121"
"4338","Intesa Sanpaolo Spa","entity_hq_address_a","PIAZZA SAN CARLO, 156"
"4339","Intesa Sanpaolo Spa","entity_hq_address_b",NA
"4340","Intesa Sanpaolo Spa","entity_hq_address_c",NA
"4341","Intesa Sanpaolo Spa","entity_hq_address_d",NA
"4342","Intesa Sanpaolo Spa","entity_hq_address_e",NA
"4343","Intesa Sanpaolo Spa","entity_hq_address_f",NA
"4344","Intesa Sanpaolo Spa","entity_hq_address_g",NA
"4345","Intesa Sanpaolo Spa","entity_hq_city","TORINO"
"4346","Intesa Sanpaolo Spa","entity_hq_region","IT-TO"
"4347","Intesa Sanpaolo Spa","entity_hq_country","IT"
"4348","Intesa Sanpaolo Spa","entity_hq_postal","10121"
"4349","Intesa Sanpaolo Spa","entity_address2_type",NA
"4350","Intesa Sanpaolo Spa","entity_address2_a",NA
"4351","Intesa Sanpaolo Spa","entity_address2_b",NA
"4352","Intesa Sanpaolo Spa","entity_address2_c",NA
"4353","Intesa Sanpaolo Spa","entity_address2_d",NA
"4354","Intesa Sanpaolo Spa","entity_address2_e",NA
"4355","Intesa Sanpaolo Spa","entity_address2_f",NA
"4356","Intesa Sanpaolo Spa","entity_address2_g",NA
"4357","Intesa Sanpaolo Spa","entity_city2",NA
"4358","Intesa Sanpaolo Spa","entity_region2",NA
"4359","Intesa Sanpaolo Spa","entity_country2",NA
"4360","Intesa Sanpaolo Spa","entity_postal2",NA
"4361","Intesa Sanpaolo Spa","entity_registration_authority_id","RA000407"
"4362","Intesa Sanpaolo Spa","entity_legal_jurisdiction","IT"
"4363","Intesa Sanpaolo Spa","entity_category",NA
"4364","Intesa Sanpaolo Spa","entity_legal_form","P418"
"4365","Intesa Sanpaolo Spa","Entity.LegalForm.OtherLegalForm","SOCIETA' PER AZIONI"
"4366","Intesa Sanpaolo Spa","entity_status","ACTIVE"
"4367","Intesa Sanpaolo Spa","initial_registration_date","15518"
"4368","Intesa Sanpaolo Spa","last_updated_date","18334"
"4369","Intesa Sanpaolo Spa","registration_status","ISSUED"
"4370","Intesa Sanpaolo Spa","validation_authority_sources","FULLY_CORROBORATED"
"4371","Intesa Sanpaolo Spa","validation_authority_id","RA000407"
"4372","Te Connectivity Ltd.","lei","894500ZRIX9K13RHXR17"
"4373","Te Connectivity Ltd.","entity_legal_name","TE Connectivity Ltd."
"4374","Te Connectivity Ltd.","entity_address1_a","Rheinstrasse 20"
"4375","Te Connectivity Ltd.","entity_address1_b",NA
"4376","Te Connectivity Ltd.","entity_address1_c",NA
"4377","Te Connectivity Ltd.","entity_address1_d",NA
"4378","Te Connectivity Ltd.","entity_address1_e",NA
"4379","Te Connectivity Ltd.","entity_address1_f",NA
"4380","Te Connectivity Ltd.","entity_address1_g",NA
"4381","Te Connectivity Ltd.","entity_city1","Schaffhausen"
"4382","Te Connectivity Ltd.","entity_region1","CH-SH"
"4383","Te Connectivity Ltd.","entity_country1","CH"
"4384","Te Connectivity Ltd.","entity_postal1","8200"
"4385","Te Connectivity Ltd.","entity_hq_address_a","Rheinstrasse 20"
"4386","Te Connectivity Ltd.","entity_hq_address_b",NA
"4387","Te Connectivity Ltd.","entity_hq_address_c",NA
"4388","Te Connectivity Ltd.","entity_hq_address_d",NA
"4389","Te Connectivity Ltd.","entity_hq_address_e",NA
"4390","Te Connectivity Ltd.","entity_hq_address_f",NA
"4391","Te Connectivity Ltd.","entity_hq_address_g",NA
"4392","Te Connectivity Ltd.","entity_hq_city","Schaffhausen"
"4393","Te Connectivity Ltd.","entity_hq_region",NA
"4394","Te Connectivity Ltd.","entity_hq_country","CH"
"4395","Te Connectivity Ltd.","entity_hq_postal","8200"
"4396","Te Connectivity Ltd.","entity_address2_type",NA
"4397","Te Connectivity Ltd.","entity_address2_a",NA
"4398","Te Connectivity Ltd.","entity_address2_b",NA
"4399","Te Connectivity Ltd.","entity_address2_c",NA
"4400","Te Connectivity Ltd.","entity_address2_d",NA
"4401","Te Connectivity Ltd.","entity_address2_e",NA
"4402","Te Connectivity Ltd.","entity_address2_f",NA
"4403","Te Connectivity Ltd.","entity_address2_g",NA
"4404","Te Connectivity Ltd.","entity_city2",NA
"4405","Te Connectivity Ltd.","entity_region2",NA
"4406","Te Connectivity Ltd.","entity_country2",NA
"4407","Te Connectivity Ltd.","entity_postal2",NA
"4408","Te Connectivity Ltd.","entity_registration_authority_id","RA000549"
"4409","Te Connectivity Ltd.","entity_legal_jurisdiction","CH"
"4410","Te Connectivity Ltd.","entity_category",NA
"4411","Te Connectivity Ltd.","entity_legal_form","MVII"
"4412","Te Connectivity Ltd.","Entity.LegalForm.OtherLegalForm",NA
"4413","Te Connectivity Ltd.","entity_status","ACTIVE"
"4414","Te Connectivity Ltd.","initial_registration_date","17823"
"4415","Te Connectivity Ltd.","last_updated_date","18151"
"4416","Te Connectivity Ltd.","registration_status","ISSUED"
"4417","Te Connectivity Ltd.","validation_authority_sources","FULLY_CORROBORATED"
"4418","Te Connectivity Ltd.","validation_authority_id","RA000549"
"4419","Telefon Ab Lm Ericsson","lei","549300W9JLPW15XIFM52"
"4420","Telefon Ab Lm Ericsson","entity_legal_name","Telefonaktiebolaget LM Ericsson"
"4421","Telefon Ab Lm Ericsson","entity_address1_a","Torshamnsgatan 21"
"4422","Telefon Ab Lm Ericsson","entity_address1_b",NA
"4423","Telefon Ab Lm Ericsson","entity_address1_c",NA
"4424","Telefon Ab Lm Ericsson","entity_address1_d",NA
"4425","Telefon Ab Lm Ericsson","entity_address1_e","Kista"
"4426","Telefon Ab Lm Ericsson","entity_address1_f",NA
"4427","Telefon Ab Lm Ericsson","entity_address1_g",NA
"4428","Telefon Ab Lm Ericsson","entity_city1","Stockholm"
"4429","Telefon Ab Lm Ericsson","entity_region1","SE-AB"
"4430","Telefon Ab Lm Ericsson","entity_country1","SE"
"4431","Telefon Ab Lm Ericsson","entity_postal1","164 40"
"4432","Telefon Ab Lm Ericsson","entity_hq_address_a","Torshamnsgatan 21"
"4433","Telefon Ab Lm Ericsson","entity_hq_address_b",NA
"4434","Telefon Ab Lm Ericsson","entity_hq_address_c",NA
"4435","Telefon Ab Lm Ericsson","entity_hq_address_d",NA
"4436","Telefon Ab Lm Ericsson","entity_hq_address_e","Kista"
"4437","Telefon Ab Lm Ericsson","entity_hq_address_f",NA
"4438","Telefon Ab Lm Ericsson","entity_hq_address_g",NA
"4439","Telefon Ab Lm Ericsson","entity_hq_city","Stockholm"
"4440","Telefon Ab Lm Ericsson","entity_hq_region","SE-AB"
"4441","Telefon Ab Lm Ericsson","entity_hq_country","SE"
"4442","Telefon Ab Lm Ericsson","entity_hq_postal","164 40"
"4443","Telefon Ab Lm Ericsson","entity_address2_type",NA
"4444","Telefon Ab Lm Ericsson","entity_address2_a",NA
"4445","Telefon Ab Lm Ericsson","entity_address2_b",NA
"4446","Telefon Ab Lm Ericsson","entity_address2_c",NA
"4447","Telefon Ab Lm Ericsson","entity_address2_d",NA
"4448","Telefon Ab Lm Ericsson","entity_address2_e",NA
"4449","Telefon Ab Lm Ericsson","entity_address2_f",NA
"4450","Telefon Ab Lm Ericsson","entity_address2_g",NA
"4451","Telefon Ab Lm Ericsson","entity_city2",NA
"4452","Telefon Ab Lm Ericsson","entity_region2",NA
"4453","Telefon Ab Lm Ericsson","entity_country2",NA
"4454","Telefon Ab Lm Ericsson","entity_postal2",NA
"4455","Telefon Ab Lm Ericsson","entity_registration_authority_id","RA000544"
"4456","Telefon Ab Lm Ericsson","entity_legal_jurisdiction","SE"
"4457","Telefon Ab Lm Ericsson","entity_category",NA
"4458","Telefon Ab Lm Ericsson","entity_legal_form","XJHM"
"4459","Telefon Ab Lm Ericsson","Entity.LegalForm.OtherLegalForm","PUBLIKA AKTIEBOLAG"
"4460","Telefon Ab Lm Ericsson","entity_status","ACTIVE"
"4461","Telefon Ab Lm Ericsson","initial_registration_date","15964"
"4462","Telefon Ab Lm Ericsson","last_updated_date","18488"
"4463","Telefon Ab Lm Ericsson","registration_status","ISSUED"
"4464","Telefon Ab Lm Ericsson","validation_authority_sources","FULLY_CORROBORATED"
"4465","Telefon Ab Lm Ericsson","validation_authority_id","RA000544"
"4466","Safran","lei","969500UIC89GT3UL7L24"
"4467","Safran","entity_legal_name","SAFRAN"
"4468","Safran","entity_address1_a","2 BD DU GAL MARTIAL VALIN"
"4469","Safran","entity_address1_b",NA
"4470","Safran","entity_address1_c",NA
"4471","Safran","entity_address1_d",NA
"4472","Safran","entity_address1_e",NA
"4473","Safran","entity_address1_f",NA
"4474","Safran","entity_address1_g",NA
"4475","Safran","entity_city1","PARIS 15"
"4476","Safran","entity_region1",NA
"4477","Safran","entity_country1","FR"
"4478","Safran","entity_postal1","75015"
"4479","Safran","entity_hq_address_a","2 BD DU GAL MARTIAL VALIN"
"4480","Safran","entity_hq_address_b",NA
"4481","Safran","entity_hq_address_c",NA
"4482","Safran","entity_hq_address_d",NA
"4483","Safran","entity_hq_address_e",NA
"4484","Safran","entity_hq_address_f",NA
"4485","Safran","entity_hq_address_g",NA
"4486","Safran","entity_hq_city","PARIS 15"
"4487","Safran","entity_hq_region",NA
"4488","Safran","entity_hq_country","FR"
"4489","Safran","entity_hq_postal","75015"
"4490","Safran","entity_address2_type",NA
"4491","Safran","entity_address2_a",NA
"4492","Safran","entity_address2_b",NA
"4493","Safran","entity_address2_c",NA
"4494","Safran","entity_address2_d",NA
"4495","Safran","entity_address2_e",NA
"4496","Safran","entity_address2_f",NA
"4497","Safran","entity_address2_g",NA
"4498","Safran","entity_city2",NA
"4499","Safran","entity_region2",NA
"4500","Safran","entity_country2",NA
"4501","Safran","entity_postal2",NA
"4502","Safran","entity_registration_authority_id","RA000189"
"4503","Safran","entity_legal_jurisdiction","FR"
"4504","Safran","entity_category",NA
"4505","Safran","entity_legal_form","K65D"
"4506","Safran","Entity.LegalForm.OtherLegalForm",NA
"4507","Safran","entity_status","ACTIVE"
"4508","Safran","initial_registration_date","16050"
"4509","Safran","last_updated_date","18318"
"4510","Safran","registration_status","ISSUED"
"4511","Safran","validation_authority_sources","FULLY_CORROBORATED"
"4512","Safran","validation_authority_id","RA000189"
"4513","John Swire & Sons Limited","lei","213800K6NZ98HSRVCM15"
"4514","John Swire & Sons Limited","entity_legal_name","JOHN SWIRE & SONS LIMITED"
"4515","John Swire & Sons Limited","entity_address1_a","SWIRE HOUSE"
"4516","John Swire & Sons Limited","entity_address1_b",NA
"4517","John Swire & Sons Limited","entity_address1_c",NA
"4518","John Swire & Sons Limited","entity_address1_d",NA
"4519","John Swire & Sons Limited","entity_address1_e","59 BUCKINGHAM GATE"
"4520","John Swire & Sons Limited","entity_address1_f",NA
"4521","John Swire & Sons Limited","entity_address1_g",NA
"4522","John Swire & Sons Limited","entity_city1","LONDON"
"4523","John Swire & Sons Limited","entity_region1","GB-LND"
"4524","John Swire & Sons Limited","entity_country1","GB"
"4525","John Swire & Sons Limited","entity_postal1","SW1E 6AJ"
"4526","John Swire & Sons Limited","entity_hq_address_a","SWIRE HOUSE"
"4527","John Swire & Sons Limited","entity_hq_address_b",NA
"4528","John Swire & Sons Limited","entity_hq_address_c",NA
"4529","John Swire & Sons Limited","entity_hq_address_d",NA
"4530","John Swire & Sons Limited","entity_hq_address_e","59 BUCKINGHAM GATE"
"4531","John Swire & Sons Limited","entity_hq_address_f",NA
"4532","John Swire & Sons Limited","entity_hq_address_g",NA
"4533","John Swire & Sons Limited","entity_hq_city","LONDON"
"4534","John Swire & Sons Limited","entity_hq_region","GB-LND"
"4535","John Swire & Sons Limited","entity_hq_country","GB"
"4536","John Swire & Sons Limited","entity_hq_postal","SW1E 6AJ"
"4537","John Swire & Sons Limited","entity_address2_type",NA
"4538","John Swire & Sons Limited","entity_address2_a",NA
"4539","John Swire & Sons Limited","entity_address2_b",NA
"4540","John Swire & Sons Limited","entity_address2_c",NA
"4541","John Swire & Sons Limited","entity_address2_d",NA
"4542","John Swire & Sons Limited","entity_address2_e",NA
"4543","John Swire & Sons Limited","entity_address2_f",NA
"4544","John Swire & Sons Limited","entity_address2_g",NA
"4545","John Swire & Sons Limited","entity_city2",NA
"4546","John Swire & Sons Limited","entity_region2",NA
"4547","John Swire & Sons Limited","entity_country2",NA
"4548","John Swire & Sons Limited","entity_postal2",NA
"4549","John Swire & Sons Limited","entity_registration_authority_id","RA000585"
"4550","John Swire & Sons Limited","entity_legal_jurisdiction","GB"
"4551","John Swire & Sons Limited","entity_category",NA
"4552","John Swire & Sons Limited","entity_legal_form","H0PO"
"4553","John Swire & Sons Limited","Entity.LegalForm.OtherLegalForm",NA
"4554","John Swire & Sons Limited","entity_status","ACTIVE"
"4555","John Swire & Sons Limited","initial_registration_date","16682"
"4556","John Swire & Sons Limited","last_updated_date","18170"
"4557","John Swire & Sons Limited","registration_status","ISSUED"
"4558","John Swire & Sons Limited","validation_authority_sources","FULLY_CORROBORATED"
"4559","John Swire & Sons Limited","validation_authority_id","RA000585"
"4560","Vodafone Group Public Limited Company","lei","213800TB53ELEUKM7Q61"
"4561","Vodafone Group Public Limited Company","entity_legal_name","VODAFONE GROUP PUBLIC LIMITED COMPANY"
"4562","Vodafone Group Public Limited Company","entity_address1_a","VODAFONE HOUSE"
"4563","Vodafone Group Public Limited Company","entity_address1_b",NA
"4564","Vodafone Group Public Limited Company","entity_address1_c",NA
"4565","Vodafone Group Public Limited Company","entity_address1_d",NA
"4566","Vodafone Group Public Limited Company","entity_address1_e","THE CONNECTION"
"4567","Vodafone Group Public Limited Company","entity_address1_f",NA
"4568","Vodafone Group Public Limited Company","entity_address1_g",NA
"4569","Vodafone Group Public Limited Company","entity_city1","NEWBURY"
"4570","Vodafone Group Public Limited Company","entity_region1","GB-WBK"
"4571","Vodafone Group Public Limited Company","entity_country1","GB"
"4572","Vodafone Group Public Limited Company","entity_postal1","RG14 2FN"
"4573","Vodafone Group Public Limited Company","entity_hq_address_a","VODAFONE HOUSE"
"4574","Vodafone Group Public Limited Company","entity_hq_address_b",NA
"4575","Vodafone Group Public Limited Company","entity_hq_address_c",NA
"4576","Vodafone Group Public Limited Company","entity_hq_address_d",NA
"4577","Vodafone Group Public Limited Company","entity_hq_address_e","THE CONNECTION"
"4578","Vodafone Group Public Limited Company","entity_hq_address_f",NA
"4579","Vodafone Group Public Limited Company","entity_hq_address_g",NA
"4580","Vodafone Group Public Limited Company","entity_hq_city","NEWBURY"
"4581","Vodafone Group Public Limited Company","entity_hq_region","GB-WBK"
"4582","Vodafone Group Public Limited Company","entity_hq_country","GB"
"4583","Vodafone Group Public Limited Company","entity_hq_postal","RG14 2FN"
"4584","Vodafone Group Public Limited Company","entity_address2_type",NA
"4585","Vodafone Group Public Limited Company","entity_address2_a",NA
"4586","Vodafone Group Public Limited Company","entity_address2_b",NA
"4587","Vodafone Group Public Limited Company","entity_address2_c",NA
"4588","Vodafone Group Public Limited Company","entity_address2_d",NA
"4589","Vodafone Group Public Limited Company","entity_address2_e",NA
"4590","Vodafone Group Public Limited Company","entity_address2_f",NA
"4591","Vodafone Group Public Limited Company","entity_address2_g",NA
"4592","Vodafone Group Public Limited Company","entity_city2",NA
"4593","Vodafone Group Public Limited Company","entity_region2",NA
"4594","Vodafone Group Public Limited Company","entity_country2",NA
"4595","Vodafone Group Public Limited Company","entity_postal2",NA
"4596","Vodafone Group Public Limited Company","entity_registration_authority_id","RA000585"
"4597","Vodafone Group Public Limited Company","entity_legal_jurisdiction","GB"
"4598","Vodafone Group Public Limited Company","entity_category",NA
"4599","Vodafone Group Public Limited Company","entity_legal_form","B6ES"
"4600","Vodafone Group Public Limited Company","Entity.LegalForm.OtherLegalForm",NA
"4601","Vodafone Group Public Limited Company","entity_status","ACTIVE"
"4602","Vodafone Group Public Limited Company","initial_registration_date","16099"
"4603","Vodafone Group Public Limited Company","last_updated_date","18312"
"4604","Vodafone Group Public Limited Company","registration_status","ISSUED"
"4605","Vodafone Group Public Limited Company","validation_authority_sources","FULLY_CORROBORATED"
"4606","Vodafone Group Public Limited Company","validation_authority_id","RA000585"
"4607","Anglo American Plc","lei","549300S9XF92D1X8ME43"
"4608","Anglo American Plc","entity_legal_name","ANGLO AMERICAN PLC"
"4609","Anglo American Plc","entity_address1_a","20 CARLTON HOUSE TERRACE"
"4610","Anglo American Plc","entity_address1_b",NA
"4611","Anglo American Plc","entity_address1_c",NA
"4612","Anglo American Plc","entity_address1_d",NA
"4613","Anglo American Plc","entity_address1_e",NA
