"","start_node_id","end_node_id","start_node_id","end_node_id","relationship_type","relationship_status","relationship_start_date","relationship_end_date"
"2090","549300TXQ6PWWCEOHV95","549300UK08VZ74VVTM54","Marina Amandier Shipping Limited","Marina Leasing Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2091","549300VZ13Y89V2SG243","549300UK08VZ74VVTM54","MARINA GERBERA SHIPPING PTE. LTD.","Marina Leasing Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2092","549300WNXG3CO2PPSG03","549300UK08VZ74VVTM54","Marina Obsidian Shipping Limited","Marina Leasing Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2093","549300WXASBB6HHGGC51","549300UK08VZ74VVTM54","Marina Remora Shipping Limited","Marina Leasing Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2094","549300X22MF81C9D4F30","549300UK08VZ74VVTM54","MARINA POISE SHIPPING PTE. LTD.","Marina Leasing Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2095","549300YQ07XB57UNSK74","549300UK08VZ74VVTM54","Marina Gloxinia Shipping Limited","Marina Leasing Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2096","549300ZSFIZLDA3G5K98","549300UK08VZ74VVTM54","Marina Turquoise Shipping Limited","Marina Leasing Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2097","549300ZV0KBHQJRV5T31","549300UK08VZ74VVTM54","Marina Moonstone Shipping Limited","Marina Leasing Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2098","549300REHH6BF9NS8D33","549300UN3U8GZQHORE34","Kwang Hua Mocatta Ltd","LEOPARD HONG KONG LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2099","549300R38S8WYFJYNO61","549300V1V3MFDTTO8Q77","GREENMAN PTE. LTD.","STANDARD CHARTERED PRIVATE EQUITY (SINGAPORE) PTE. LTD.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-09-02,NA
"2100","54930051M1I9YL347R06","549300V3QMI27GXK2B85","<U+9E4F><U+535A><U+4E00><U+53F7><U+98DE><U+673A><U+79DF><U+8D41>(<U+5929><U+6D25>)<U+6709><U+9650><U+516C><U+53F8>","<U+9E4F><U+535A><U+98DE><U+673A><U+79DF><U+8D41>(<U+5929><U+6D25>)<U+6709><U+9650><U+516C><U+53F8>","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-12,NA
"2101","549300VF4NDS70M9QX34","549300V3QMI27GXK2B85","<U+9E4F><U+535A><U+4E8C><U+53F7><U+98DE><U+673A><U+79DF><U+8D41>(<U+5929><U+6D25>)<U+6709><U+9650><U+516C><U+53F8>","<U+9E4F><U+535A><U+98DE><U+673A><U+79DF><U+8D41>(<U+5929><U+6D25>)<U+6709><U+9650><U+516C><U+53F8>","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-06,NA
"2102","54930006Q15ZIJCBSP42","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 7 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2103","5493000V25BUK1I4FZ73","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 5 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2104","5493001PZ9O0POX1HE50","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 12 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2105","549300434X14WWY67B37","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 2 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2106","5493007JEEP58FHEWJ66","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING (UK) LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2107","549300DQ8OFZZBIKUI58","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 6 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2108","549300EDKP08J238L494","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 9 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2109","549300FNP6R5L2D81H40","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 4 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2110","549300G5FHRQJNBRXN29","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 10 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2111","549300J1WSLFSCP16I96","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 1 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2112","549300K7ZYHV4UUK6H58","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 11 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2113","549300SIYHI7GJ4OLW32","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 8 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2114","549300SQIWO7768N2Q55","549300VA3LJMQRSIX619","PEMBROKE AIRCRAFT LEASING 3 LIMITED","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2115","549300C5E8IJ4UDP4Q42","549300W9E3VR61FOL437","STANDARD CHARTERED CAPITAL & ADVISORY NIGERIA LIMITED","STANDARD CHARTERED SECURITIES (AFRICA) HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2116","549300XAZL3ICI8W2C27","549300W9E3VR61FOL437","Standard Chartered Securities (Kenya) Limited","STANDARD CHARTERED SECURITIES (AFRICA) HOLDINGS LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2117","549300NDR96B60VJZY43","549300WFGKTC3MGDCX95","Standard Chartered Ghana Nominees Limited","Standard Chartered Bank Ghana Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2118","549300MDYVVHJ8D1DW28","549300WWGVOWKJIORQ29","STANDARD CHARTERED BANK (SINGAPORE) LIMITED","STANDARD CHARTERED HOLDINGS (SINGAPORE) PRIVATE LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2119","5493001I5MRE5080EB19","549300XJESP6341F9L82","AFFIRMA CAPITAL MANAGERS (SINGAPORE) PTE. LTD.","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2120","54930024PJUKT5G9BR68","549300XJESP6341F9L82","OCEAN HORIZON HOLDINGS SOUTH LTD","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-01,NA
"2121","5493003XACOVA32O7W20","549300XJESP6341F9L82","MARINA ONE GP LTD","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2122","5493004SLL68RSRW7C27","549300XJESP6341F9L82","MARINA TWO GP LTD","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2123","5493008TCPDIT7K1DY77","549300XJESP6341F9L82","OCEAN HORIZON HOLDINGS EAST LIMITED","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2124","549300BMA2T6WS6MU053","549300XJESP6341F9L82","Ascenta II","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2125","549300FXIYM219F15952","549300XJESP6341F9L82","Standard Chartered Private Equity Managers (Hong Kong) Limited","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-15,NA
"2126","549300HDX187EWGK4J12","549300XJESP6341F9L82","Marina Three GP Ltd","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2127","549300IQ22UPHIXYES24","549300XJESP6341F9L82","OCEAN HORIZON HOLDINGS WEST LIMITED","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2128","549300V1V3MFDTTO8Q77","549300XJESP6341F9L82","STANDARD CHARTERED PRIVATE EQUITY (SINGAPORE) PTE. LTD.","FINVENTURES UK LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2129","549300UK08VZ74VVTM54","549300Y5QY7RDFF3GT79","Marina Leasing Limited","Standard Chartered Leasing Group Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2130","549300VA3LJMQRSIX619","549300Y5QY7RDFF3GT79","PEMBROKE AIRCRAFT LEASING HOLDINGS LIMITED","Standard Chartered Leasing Group Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2131","549300JW85B6K24YJS45","549300ZARFHRZW7VDS35","STANDARD CHARTERED ASIA LIMITED","STANDARD CHARTERED MB HOLDINGS B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2132","549300ZO2855WTVM0K61","549300ZARFHRZW7VDS35","STANDARD CHARTERED (2000) LIMITED","STANDARD CHARTERED MB HOLDINGS B.V.","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2133","549300VJGFAO55EWKF41","NUXTG47HHHM1K2L0SG39","Standard Chartered Securities Korea Limited","Standard Chartered Bank Korea Limited","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2134","335800QQ8KN4Q9EF4133","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED GLOBAL BUSINESS SERVICES PRIVATE LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2000-05-18,NA
"2135","54930009GJ52W5L1O561","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED PRIVATE EQUITY (MAURITIUS) LTD","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-28,NA
"2136","5493000GFDXVHV2WOD32","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED OVERSEAS HOLDINGS LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2137","5493002UIL08EDFL8R40","RILFO74KP1CM8P6PCT96","SCB INVESTMENT HOLDING COMPANY LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2138","5493002W420BT9C14552","RILFO74KP1CM8P6PCT96","Standard Chartered Bank (Vietnam) Limited","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2139","549300309PKS1H1IL914","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED REPRESENTACAO LTDA.","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-30,NA
"2140","5493003DVLYTBXQMN388","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED TRUSTEES (UK) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2141","54930047UALRXYS17493","RILFO74KP1CM8P6PCT96","ST HELEN'S NOMINEES INDIA PRIVATE LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2142","5493004G3UO5RBHKGG90","RILFO74KP1CM8P6PCT96","Standard Chartered Capital (Saudi Arabia)","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2143","5493005CO82EMKF1VB11","RILFO74KP1CM8P6PCT96","SCB NOMINEES (CI) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2144","5493005OI1LSK7H80431","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED TRUST (SINGAPORE) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2145","5493005WNM0LK50XCC04","RILFO74KP1CM8P6PCT96","Standard Chartered Trust (Guernsey) Limited","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2146","5493006AUYAO7LJWX552","RILFO74KP1CM8P6PCT96","PT Solusi Cakra Indonesia","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2147","5493006CQBZ2OZWF3124","RILFO74KP1CM8P6PCT96","BANCO STANDARD CHARTERED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2148","5493006NTR4XO7TZN552","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED (CANADA) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2149","54930074FK149CE0SO66","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED NOMINEES (PRIVATE CLIENTS UK) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-22,NA
"2150","5493007CGOUDBQMR5676","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED INVESTMENTS AND LOANS (INDIA) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2151","5493007HIAW3AGIF0O02","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED LEASING (UK) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2152","54930081L6ZYPKHY6P27","RILFO74KP1CM8P6PCT96","SCMB OVERSEAS LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2153","549300821DPJCVJXAD95","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED PRINCIPAL FINANCE (CAYMAN) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2154","5493009LAZNZP1KS6O15","RILFO74KP1CM8P6PCT96","Resolution Alliance Korea Ltd","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2155","549300B4MFLOY8CYCJ40","RILFO74KP1CM8P6PCT96","SC VENTURES G.P. LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-03-19,NA
"2156","549300B6NKJZC18GUF93","RILFO74KP1CM8P6PCT96","SUNFLOWER CAYMAN SPC","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2157","549300C84EPUL3M8YF90","RILFO74KP1CM8P6PCT96","Standard Chartered Uruguay Representacion S.A","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2158","549300EFWLI9V9BZ0988","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED PF MANAGERS PTE. LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2159","549300ER7SRM7VF4L261","RILFO74KP1CM8P6PCT96","SC (SECRETARIES) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2160","549300F9E2QF2BXQ6833","RILFO74KP1CM8P6PCT96","Standard Chartered Botswana Education Trust","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2161","549300FHWMTYIP58LY92","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED CAPITAL MANAGEMENT (JERSEY), LLC","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2162","549300FSTEQXEMF8WC19","RILFO74KP1CM8P6PCT96","Standard Chartered Securities (B) Sdn Bhd","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-08-12,NA
"2163","549300GS7ZDQJLEWNR23","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED NOMINEES (SINGAPORE) PTE. LTD.","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2164","549300GSQFS5CVVMV973","RILFO74KP1CM8P6PCT96","Standard Chartered Insurance Limited","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-06-03,NA
"2165","549300H0573M4OZK5T30","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED UK HOLDINGS LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2166","549300HLNZU1UO6V4N58","RILFO74KP1CM8P6PCT96","Standard Chartered Global Business Services Private Limited","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2167","549300IPOK8UT2KVAM45","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED GRINDLAYS PTY LTD","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-05,NA
"2168","549300IYBRZKVNGRLJ47","RILFO74KP1CM8P6PCT96","Standard Chartered Global Business Services (Guangzhou) Co., Ltd.","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-08-14,NA
"2169","549300JJ3E7PM1SHRN25","RILFO74KP1CM8P6PCT96","Standard Chartered Holdings Inc.","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2170","549300K8TJRAKK72RA49","RILFO74KP1CM8P6PCT96","Standard Chartered Yatirim Bankasi Türk Anoni<U+0307>m Si<U+0307>rketi<U+0307>","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-06,NA
"2171","549300KWQTVX9L4J9781","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED SHERWOOD (HK) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2172","549300LMAOQW0ZN82646","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED MASTERBRAND LICENSING LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2173","549300MBFE8LN63MKO34","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED GLOBAL BUSINESS SERVICES SPÓLKA Z OGRANICZONA ODPOWIEDZIALNOSCIA","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-06-28,NA
"2174","549300NEQTHYU1GC2T57","RILFO74KP1CM8P6PCT96","Standard Chartered Financial Holdings","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-15,NA
"2175","549300O1LQYCQ7G1IM57","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED BANK (THAI) PUBLIC COMPANY LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2176","549300OC2LZQW4BXOF71","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED CAPITAL MARKETS LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","INACTIVE",NA,NA
"2177","549300OUNE6Z1YT4HC88","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED FINANCE PRIVATE LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2178","549300P6FEY6O2LJ4X93","RILFO74KP1CM8P6PCT96","Standard Chartered Nominees South Africa Proprietary Limited (RF)","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2179","549300PXVGMPKMEIGD92","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED HEALTH TRUSTEE (UK) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2180","549300R0Q58QYRNZLS10","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED BANK (MAURITIUS) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2181","549300RBM4G44LYTMM82","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED BANK (BRASIL) S.A. - BANCO DE INVESTIMENTO","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2182","549300SJJIJYHCJ2X116","RILFO74KP1CM8P6PCT96","Standard Chartered Bank International (Americas) Limited","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2183","549300SXZE71DUGDYV64","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED LEASING (UK) 3 LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2184","549300T5DXPVO3MSLJ35","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED SAADIQ MUDARIB COMPANY LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2185","549300TD77BXV7U6TS98","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED (INDIA) MODELING AND ANALYTICS CENTRE PRIVATE LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2186","549300U1KMWNHPT6GD79","RILFO74KP1CM8P6PCT96","Standard Chartered Securities (Japan) Limited","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2187","549300UGZ2U66NWQHZ14","RILFO74KP1CM8P6PCT96","COMPASS ESTATES LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-06-22,NA
"2188","549300UN3U8GZQHORE34","RILFO74KP1CM8P6PCT96","LEOPARD HONG KONG LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2189","549300WBSKWNDJ63SB26","RILFO74KP1CM8P6PCT96","CMB NOMINEES (RF) PTY LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2190","549300WDT1HWUMTUW770","RILFO74KP1CM8P6PCT96","Standard Chartered Bank AG","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2017-10-17,NA
"2191","549300WWGVOWKJIORQ29","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED HOLDINGS (SINGAPORE) PRIVATE LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2192","549300XD8X2YZB4MP861","RILFO74KP1CM8P6PCT96","Standard Chartered Financial Services (Luxembourg) S.A.","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2193","549300XPDZX1RARWB055","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED GLOBAL BUSINESS SERVICES SDN. BHD.","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2194","549300Y6FUJP9IGRS169","RILFO74KP1CM8P6PCT96","SC LEASECO LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2195","549300YTOMKUNPUTB551","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED BANK (PAKISTAN) LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-08-16,NA
"2196","549300YWWCNQPF707N05","RILFO74KP1CM8P6PCT96","SC STUDIOS, LLC","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2197","549300ZHVLHB10WIAH62","RILFO74KP1CM8P6PCT96","STANDARD CHARTERED ASSURANCE LIMITED","STANDARD CHARTERED BANK","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2020-01-06,NA
"2198","549300CVVOF8YXS37I37","X5AV1MBDXGRPX5UGMX13","STANDARD CHARTERED TRADE SUPPORT (HK) LIMITED","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
"2199","549300CZKVXBZLT6MW47","X5AV1MBDXGRPX5UGMX13","S C LEARNING LIMITED","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2200","549300DGSLALK0XQ4V30","X5AV1MBDXGRPX5UGMX13","STANDARD CHARTERED NEA LIMITED","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2019-10-01,NA
"2201","549300DSS7ZFDTI8LR15","X5AV1MBDXGRPX5UGMX13","Standard Chartered Nominees (Western Samoa) Limited","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-01,NA
"2202","549300GDRWY4JZCGT749","X5AV1MBDXGRPX5UGMX13","Standard Chartered Corporate Advisory Co. Ltd","STANDARD CHARTERED BANK (HONG KONG) LIMITED","IS_DIRECTLY_CONSOLIDATED_BY","ACTIVE",2018-03-02,NA
