"","CompEstatName","wdLabel","ps_Label","wdpqLabel","pq_Label"
"5979","Fresenius Medical Care Ag & Co. Kgaa","Twitter username","freseniuskc","point in time","2020-03-12T00:00:00Z"
"5980","Fresenius Medical Care Ag & Co. Kgaa","Twitter username","freseniuskc","Twitter user numeric ID","4824224591"
"5981","Fresenius Medical Care Ag & Co. Kgaa","Twitter username","fmc_ag","point in time","2020-03-12T00:00:00Z"
"5982","Fresenius Medical Care Ag & Co. Kgaa","Twitter username","fmc_ag","Twitter user numeric ID","20517527"
"5983","Fresenius Medical Care Ag & Co. Kgaa","Twitter username","fmc_ag","start time","2009-02-10T00:00:00Z"
"5984","Fresenius Medical Care Ag & Co. Kgaa","Facebook ID","freseniuskidneycare",NA,NA
"5985","Fresenius Medical Care Ag & Co. Kgaa","Facebook ID","freseniusmedicalcare.corporate",NA,NA
"5986","Fresenius Medical Care Ag & Co. Kgaa","YouTube channel ID","UC0IGCtlwxvCTrBAD3cjjEmw","start time","2013-11-29T00:00:00Z"
"5987","Fresenius Medical Care Ag & Co. Kgaa","YouTube channel ID","UC0IGCtlwxvCTrBAD3cjjEmw","named as","Fresenius Medical Care"
"5988","Fresenius Medical Care Ag & Co. Kgaa","GRID ID","grid.415062.4",NA,NA
"5989","Fresenius Medical Care Ag & Co. Kgaa","Ringgold ID","1446",NA,NA
"5990","Fresenius Medical Care Ag & Co. Kgaa","EU VAT number","DE811127677",NA,NA
"5991","Fresenius Medical Care Ag & Co. Kgaa","part of","MDAX","start time","1997-03-24T00:00:00Z"
"5992","Fresenius Medical Care Ag & Co. Kgaa","part of","MDAX","end time","1999-09-20T00:00:00Z"
"5993","Fresenius Medical Care Ag & Co. Kgaa","part of","DAX","start time","1999-09-20T00:00:00Z"
"5994","Fresenius Medical Care Ag & Co. Kgaa","part of","EURO STOXX 50",NA,NA
"5995","Fresenius Medical Care Ag & Co. Kgaa","part of","CDAX",NA,NA
"5996","Fresenius Medical Care Ag & Co. Kgaa","Pinterest username","FreseniusKidneyCarePins",NA,NA
"5997","Fresenius Medical Care Ag & Co. Kgaa","stock exchange","New York Stock Exchange",NA,NA
"5998","Fresenius Medical Care Ag & Co. Kgaa","industry","medical device industry",NA,NA
"5999","Fresenius Medical Care Ag & Co. Kgaa","industry","health care",NA,NA
"6000","Fresenius Medical Care Ag & Co. Kgaa","inception","1975-01-01T00:00:00Z",NA,NA
"6001","Fresenius Medical Care Ag & Co. Kgaa","Microsoft Academic ID","90589149",NA,NA
"6002","Fresenius Medical Care Ag & Co. Kgaa","Freebase ID","/m/07pltf",NA,NA
"6003","Fresenius Medical Care Ag & Co. Kgaa","ROR ID","04sk0bj73",NA,NA
"6004","Fresenius Medical Care Ag & Co. Kgaa","NKCR AUT ID","ko2012682150",NA,NA
"6005","Fresenius Medical Care Ag & Co. Kgaa","WorldCat Identities ID","lccn-n2012187650",NA,NA
"6006","Fresenius Medical Care Ag & Co. Kgaa","OSM Name Suggestion Index identifier","freseniuskidneycare-b3ff53",NA,NA
"6007","Fresenius Medical Care Ag & Co. Kgaa","OSM Name Suggestion Index identifier","freseniusmedicalcare-b3ff53",NA,NA
"6008","Fresenius Medical Care Ag & Co. Kgaa","official website","http://www.fmc-ag.com",NA,NA
"6009","Fresenius Medical Care Ag & Co. Kgaa","ISIN","DE0005785802",NA,NA
"6010","Stichting Ingka Foundation","headquarters location","Leiden",NA,NA
"6011","Stichting Ingka Foundation","country","Netherlands",NA,NA
"6012","Stichting Ingka Foundation","instance of","business",NA,NA
"6013","Stichting Ingka Foundation","Legal Entity Identifier","549300QZLIMTIIOVEE39",NA,NA
"6014","Stichting Ingka Foundation","OpenCorporates ID","nl/33173841",NA,NA
"6015","Stichting Ingka Foundation","owner of","IKEA Ceská republika","proportion","100"
"6016","Stichting Ingka Foundation","KvK company ID","33173841",NA,NA
"6017","Stichting Ingka Foundation","parent organization","INGKA Holding",NA,NA
"6018","Engie","founded by","Gaz de France",NA,NA
"6019","Engie","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/ENGIE%20global%20markets%20solid%20BLUE%20RGB.jpg",NA,NA
"6020","Engie","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/ENGIE%20ineo%20logo.jpg",NA,NA
"6021","Engie","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Logo-engie.svg",NA,NA
"6022","Engie","headquarters location","Paris","country","France"
"6023","Engie","headquarters location","Paris","postal code","92930"
"6024","Engie","headquarters location","Paris","coordinate location","Point(2.23972222 48.89638889)"
"6025","Engie","headquarters location","Paris","street address","1, Place Samuel de Champlain, Faubourg de l’Arche"
"6026","Engie","country","France",NA,NA
"6027","Engie","image","http://commons.wikimedia.org/wiki/Special:FilePath/Tour%20T1.JPG",NA,NA
"6028","Engie","ISNI","0000 0001 2150 6084",NA,NA
"6029","Engie","GND ID","7634496-4",NA,NA
"6030","Engie","instance of","business",NA,NA
"6031","Engie","instance of","energy company",NA,NA
"6032","Engie","director / manager","Jean-Pierre Clamadieu",NA,NA
"6033","Engie","product or material produced","natural gas",NA,NA
"6034","Engie","Legal Entity Identifier","LAXUQCHT4FH58LRZDY46",NA,NA
"6035","Engie","OpenCorporates ID","fr/542107651",NA,NA
"6036","Engie","replaces","Suez",NA,NA
"6037","Engie","replaces","Gaz de France",NA,NA
"6038","Engie","legal form","société anonyme",NA,NA
"6039","Engie","SIREN number","542107651",NA,NA
"6040","Engie","owner of","Kwinana Cogeneration Plant",NA,NA
"6041","Engie","Twitter username","ENGIEgroup","start time","2009-11-09T00:00:00Z"
"6042","Engie","Twitter username","ENGIEgroup","point in time","2020-04-25T00:00:00Z"
"6043","Engie","Twitter username","ENGIEgroup","has quality","verified account"
"6044","Engie","Twitter username","ENGIEgroup","number of subscribers","61879"
"6045","Engie","Twitter username","ENGIEgroup","Twitter user numeric ID","88697269"
"6046","Engie","Instagram username","engie",NA,NA
"6047","Engie","Facebook ID","ENGIE",NA,NA
"6048","Engie","YouTube channel ID","UC5Cy-9h9564ehLItHQKQyTQ","start time","2013-11-27T00:00:00Z"
"6049","Engie","YouTube channel ID","UC5Cy-9h9564ehLItHQKQyTQ","named as","ENGIE Deutschland und ENGIE Refrigeration"
"6050","Engie","GRID ID","grid.424921.8",NA,NA
"6051","Engie","ISO 9362 SWIFT/BIC code","GSZGFRPPXXX",NA,NA
"6052","Engie","ISO 9362 SWIFT/BIC code","ENGIFRPPXXX",NA,NA
"6053","Engie","Crossref funder ID","501100006287",NA,NA
"6054","Engie","French National Assembly Lobbyist ID","2225",NA,NA
"6055","Engie","Quora topic ID","ENGIE",NA,NA
"6056","Engie","subsidiary","Nord Stream AG",NA,NA
"6057","Engie","subsidiary","Engie Resources",NA,NA
"6058","Engie","subsidiary","Engie Electrabel","start time","2003-01-01T00:00:00Z"
"6059","Engie","subsidiary","Engie Solutions",NA,NA
"6060","Engie","subsidiary","Engie Cofely",NA,NA
"6061","Engie","EU VAT number","FR13542107651",NA,NA
"6062","Engie","part of","CAC 40",NA,NA
"6063","Engie","part of","EURO STOXX 50",NA,NA
"6064","Engie","Commons category","Engie",NA,NA
"6065","Engie","IPv4 routing prefix","148.143.0.0/16",NA,NA
"6066","Engie","stock exchange","Euronext",NA,NA
"6067","Engie","industry","energy industry",NA,NA
"6068","Engie","UK Parliament thesaurus ID","368189",NA,NA
"6069","Engie","inception","2008-01-01T00:00:00Z",NA,NA
"6070","Engie","EU Research participant ID","999964562",NA,NA
"6071","Engie","Microsoft Academic ID","29855585",NA,NA
"6072","Engie","JORFSearch organization ID","Q13416787",NA,NA
"6073","Engie","HAL structure ID","430995",NA,NA
"6074","Engie","ROR ID","02ybv7q93",NA,NA
"6075","Engie","location of formation","<U+0406>",NA,NA
"6076","Engie","official website","https://www.engie.com/","language of work or name","French"
"6077","Engie","official website","https://www.engie.com/","language of work or name","English"
"6078","Engie","Energy Identification Code","17X100A100F0054X",NA,NA
"6079","Engie","Energy Identification Code","23X-GDFS----B3GA",NA,NA
"6080","Engie","IPA transcription","'<U+025B>nd<U+0292>i",NA,NA
"6081","Engie","topic's main category","Category:Engie",NA,NA
"6082","Engie","ISIN","FR0010208488",NA,NA
"6083","Bt Group Plc","founded by","William Fothergill Cooke",NA,NA
"6084","Bt Group Plc","founded by","John Lewis Ricardo",NA,NA
"6085","Bt Group Plc","owned by","Deutsche Telekom",NA,NA
"6086","Bt Group Plc","owned by","BlackRock",NA,NA
"6087","Bt Group Plc","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/BT%20logo%202019.png",NA,NA
"6088","Bt Group Plc","follows","Electric Telegraph Company",NA,NA
"6089","Bt Group Plc","headquarters location","BT Centre",NA,NA
"6090","Bt Group Plc","chief executive officer","Philip Jansen","start time","2019-02-01T00:00:00Z"
"6091","Bt Group Plc","chief executive officer","Philip Jansen","replaces","Gavin Patterson"
"6092","Bt Group Plc","chief executive officer","Gavin Patterson","start time","2013-09-01T00:00:00Z"
"6093","Bt Group Plc","chief executive officer","Gavin Patterson","end time","2019-01-31T00:00:00Z"
"6094","Bt Group Plc","chief executive officer","Gavin Patterson","replaces","Ian Livingston"
"6095","Bt Group Plc","chief executive officer","Gavin Patterson","replaced by","Philip Jansen"
"6096","Bt Group Plc","chief executive officer","Ian Livingstone","start time","2008-06-01T00:00:00Z"
"6097","Bt Group Plc","chief executive officer","Ian Livingstone","end time","2013-09-01T00:00:00Z"
"6098","Bt Group Plc","chief executive officer","Ian Livingstone","replaced by","Gavin Patterson"
"6099","Bt Group Plc","country","United Kingdom",NA,NA
"6100","Bt Group Plc","image","http://commons.wikimedia.org/wiki/Special:FilePath/BT%20sede%20roma.jpg",NA,NA
"6101","Bt Group Plc","ISNI","0000 0001 1091 7144",NA,NA
"6102","Bt Group Plc","VIAF ID","150346426",NA,NA
"6103","Bt Group Plc","Library of Congress authority ID","nb2009020158",NA,NA
"6104","Bt Group Plc","instance of","enterprise",NA,NA
"6105","Bt Group Plc","instance of","business",NA,NA
"6106","Bt Group Plc","product or material produced","software",NA,NA
"6107","Bt Group Plc","employees","104399",NA,NA
"6108","Bt Group Plc","phone number","+44-800-098-8906",NA,NA
"6109","Bt Group Plc","legal form","public limited company",NA,NA
"6110","Bt Group Plc","British Museum person or institution ID","104647",NA,NA
"6111","Bt Group Plc","owner of","BT Business",NA,NA
"6112","Bt Group Plc","owner of","EE",NA,NA
"6113","Bt Group Plc","owner of","BT Tower",NA,NA
"6114","Bt Group Plc","owner of","Telecomsoft",NA,NA
"6115","Bt Group Plc","owner of","BT Sport ESPN",NA,NA
"6116","Bt Group Plc","owner of","BT Sport",NA,NA
"6117","Bt Group Plc","owner of","BT Total Broadband",NA,NA
"6118","Bt Group Plc","owner of","BT Consumer",NA,NA
"6119","Bt Group Plc","owner of","Stadium House",NA,NA
"6120","Bt Group Plc","owner of","BT Mobile",NA,NA
"6121","Bt Group Plc","owner of","BT Vision",NA,NA
"6122","Bt Group Plc","owner of","BT Wholesale",NA,NA
"6123","Bt Group Plc","owner of","Plusnet",NA,NA
"6124","Bt Group Plc","owner of","BT MyDonate",NA,NA
"6125","Bt Group Plc","owner of","BT Wi-fi",NA,NA
"6126","Bt Group Plc","owner of","Madley Communications Centre",NA,NA
"6127","Bt Group Plc","owner of","BT Global Services",NA,NA
"6128","Bt Group Plc","owner of","BT Tower",NA,NA
"6129","Bt Group Plc","Twitter username","bt_uk","start time","2010-03-01T00:00:00Z"
"6130","Bt Group Plc","Twitter username","bt_uk","point in time","2020-06-15T00:00:00Z"
"6131","Bt Group Plc","Twitter username","bt_uk","has quality","verified account"
"6132","Bt Group Plc","Twitter username","bt_uk","number of subscribers","103161"
"6133","Bt Group Plc","Twitter username","bt_uk","Twitter user numeric ID","118750085"
"6134","Bt Group Plc","Instagram username","bt_uk",NA,NA
"6135","Bt Group Plc","Facebook ID","BTUK",NA,NA
"6136","Bt Group Plc","GRID ID","grid.1453.3",NA,NA
"6137","Bt Group Plc","Crossref funder ID","501100000577",NA,NA
"6138","Bt Group Plc","PermID","4295895409",NA,NA
"6139","Bt Group Plc","LittleSis organization ID","119060",NA,NA
"6140","Bt Group Plc","Quora topic ID","BT-Group",NA,NA
"6141","Bt Group Plc","Ringgold ID","4635",NA,NA
"6142","Bt Group Plc","subsidiary","EE",NA,NA
"6143","Bt Group Plc","subsidiary","BT Research",NA,NA
"6144","Bt Group Plc","subsidiary","Plusnet",NA,NA
"6145","Bt Group Plc","part of","FTSE 100 Index",NA,NA
"6146","Bt Group Plc","Commons category","BT Group",NA,NA
"6147","Bt Group Plc","IPv4 routing prefix","132.146.0.0/16",NA,NA
"6148","Bt Group Plc","stock exchange","London Stock Exchange","ticker symbol","BT.A"
"6149","Bt Group Plc","stock exchange","New York Stock Exchange",NA,NA
"6150","Bt Group Plc","industry","mobile phone industry",NA,NA
"6151","Bt Group Plc","industry","telecommunications industry",NA,NA
"6152","Bt Group Plc","member of","Wi-Fi Alliance",NA,NA
"6153","Bt Group Plc","member of","Digital Preservation Coalition",NA,NA
"6154","Bt Group Plc","archives at","BT Archives",NA,NA
"6155","Bt Group Plc","chairperson","Sir Michael Rake","start time","2007-01-01T00:00:00Z"
"6156","Bt Group Plc","chairperson","Sir Michael Rake","end time","2017-11-01T00:00:00Z"
"6157","Bt Group Plc","chairperson","Sir Michael Rake","replaces","Sir Christopher Bland"
"6158","Bt Group Plc","chairperson","Sir Michael Rake","replaced by","Jan du Plessis"
"6159","Bt Group Plc","chairperson","Sir Christopher Bland","start time","2001-01-01T00:00:00Z"
"6160","Bt Group Plc","chairperson","Sir Christopher Bland","end time","2007-01-01T00:00:00Z"
"6161","Bt Group Plc","chairperson","Sir Christopher Bland","replaced by","Sir Michael Rake"
"6162","Bt Group Plc","chairperson","Jan du Plessis","start time","2017-11-01T00:00:00Z"
"6163","Bt Group Plc","inception","1981-01-01T00:00:00Z",NA,NA
"6164","Bt Group Plc","Microsoft Academic ID","1332878012",NA,NA
"6165","Bt Group Plc","Freebase ID","/m/01g_3",NA,NA
"6166","Bt Group Plc","HAL structure ID","476048",NA,NA
"6167","Bt Group Plc","ROR ID","00kv9pj15",NA,NA
"6168","Bt Group Plc","Downdetector ID","bt-british-telecom",NA,NA
"6169","Bt Group Plc","WorldCat Identities ID","lccn-nb2004306440",NA,NA
"6170","Bt Group Plc","WorldCat Identities ID","lccn-nb2009020158",NA,NA
"6171","Bt Group Plc","WhatDoTheyKnow organisation ID","bt",NA,NA
"6172","Bt Group Plc","official website","https://www.businessdirect.bt.com/",NA,NA
"6173","Bt Group Plc","official website","https://bttechnicalsupport.co.uk",NA,NA
"6174","Bt Group Plc","official website","http://www.btplc.com/",NA,NA
"6175","Bt Group Plc","official website","http://www.shop.bt.com/",NA,NA
"6176","Bt Group Plc","topic's main category","Category:BT Group",NA,NA
"6177","Bt Group Plc","ISIN","GB0030913577",NA,NA
"6178","Bt Group Plc","MusicBrainz label ID","66e376b0-92d3-4518-a970-2d44d14b5667",NA,NA
"6179","Bt Group Plc","described at URL","http://www.fundinguniverse.com/company-histories/bt-group-plc-history/",NA,NA
"6180","Danone","founded by","Isaac Carasso",NA,NA
"6181","Danone","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Danone%20Logo.png",NA,NA
"6182","Danone","headquarters location","boulevard Haussmann","coordinate location","Point(2.307222 48.875)"
"6183","Danone","country","Spain",NA,NA
"6184","Danone","country","France",NA,NA
"6185","Danone","image","http://commons.wikimedia.org/wiki/Special:FilePath/Danone%20factory%20in%20Bierun.JPG","media legend","Fàbrica de Danone a Bierun (Polònia)"
"6186","Danone","ISNI","0000 0001 2311 413X",NA,NA
"6187","Danone","VIAF ID","172809383",NA,NA
"6188","Danone","Library of Congress authority ID","n2001101620",NA,NA
"6189","Danone","instance of","enterprise",NA,NA
"6190","Danone","instance of","business",NA,NA
"6191","Danone","instance of","food manufacturer",NA,NA
"6192","Danone","director / manager","Emmanuel Faber",NA,NA
"6193","Danone","product or material produced","yogurt",NA,NA
"6194","Danone","product or material produced","mineral water",NA,NA
"6195","Danone","Gran Enciclopèdia Catalana ID","0021436",NA,NA
"6196","Danone","OpenCorporates ID","fr/552032534",NA,NA
"6197","Danone","legal form","joint-stock company",NA,NA
"6198","Danone","legal form","Q56317876","announcement date","2020-05-20T00:00:00Z"
"6199","Danone","SIREN number","552032534",NA,NA
"6200","Danone","owner of","Q16722561",NA,NA
"6201","Danone","owner of","Taillefine",NA,NA
"6202","Danone","owner of","Hôtel Royal",NA,NA
"6203","Danone","owner of","Nutricia",NA,NA
"6204","Danone","owner of","Danette",NA,NA
"6205","Danone","owner of","Silk",NA,NA
"6206","Danone","owner of","Activia",NA,NA
"6207","Danone","owner of","Q2401641",NA,NA
"6208","Danone","owner of","Q3811351",NA,NA
"6209","Danone","owner of","Evian",NA,NA
"6210","Danone","owner of","Q2944575",NA,NA
"6211","Danone","different from","Danone",NA,NA
"6212","Danone","different from","DanimaL",NA,NA
"6213","Danone","Twitter username","Danone_es","start time","2010-06-16T00:00:00Z"
"6214","Danone","Twitter username","Danone_es","point in time","2020-04-25T00:00:00Z"
"6215","Danone","Twitter username","Danone_es","has quality","verified account"
"6216","Danone","Twitter username","Danone_es","number of subscribers","26964"
"6217","Danone","Twitter username","Danone_es","Twitter user numeric ID","156320188"
"6218","Danone","Instagram username","danone.es",NA,NA
"6219","Danone","Facebook ID","groupe.danone",NA,NA
"6220","Danone","YouTube channel ID","UCmf6XJQjQYjFrwYM1XpkpYQ","start time","2011-10-03T00:00:00Z"
"6221","Danone","YouTube channel ID","UCmf6XJQjQYjFrwYM1XpkpYQ","named as","<U+0414><U+0430><U+043D><U+043E><U+043D> <U+0423><U+043A><U+0440><U+0430><U+0457><U+043D><U+0430>"
"6222","Danone","GRID ID","grid.478806.5",NA,NA
"6223","Danone","EU Transparency Register ID","65744846168-89",NA,NA
"6224","Danone","Crossref funder ID","501100000081",NA,NA
"6225","Danone","board member","Benoît Potier",NA,NA
"6226","Danone","board member","Franck Riboud",NA,NA
"6227","Danone","board member","Emmanuel Faber",NA,NA
"6228","Danone","board member","Bernard Hours",NA,NA
"6229","Danone","board member","Michel David-Weill",NA,NA
"6230","Danone","PermID","4295867387",NA,NA
"6231","Danone","Quora topic ID","Danone",NA,NA
"6232","Danone","subsidiary","Blédina",NA,NA
"6233","Danone","subsidiary","Lefèvre-Utile",NA,NA
"6234","Danone","subsidiary","Danone",NA,NA
"6235","Danone","subsidiary","Danone (Netherlands)",NA,NA
"6236","Danone","subsidiary","Wahaha Joint Venture Company",NA,NA
"6237","Danone","subsidiary","Arvie",NA,NA
"6238","Danone","subsidiary","Gervais",NA,NA
"6239","Danone","subsidiary","Danette",NA,NA
"6240","Danone","subsidiary","Stonyfield Farm",NA,NA
"6241","Danone","subsidiary","La Salvetat",NA,NA
"6242","Danone","subsidiary","Danone",NA,NA
"6243","Danone","subsidiary","Dannon",NA,NA
"6244","Danone","subsidiary","Danone (Czechia)",NA,NA
"6245","Danone","subsidiary","Badoit",NA,NA
"6246","Danone","subsidiary","Grameen Danone",NA,NA
"6247","Danone","subsidiary","Danone (France)",NA,NA
"6248","Danone","subsidiary","Actimel",NA,NA
"6249","Danone","subsidiary","Taillefine",NA,NA
"6250","Danone","subsidiary","Evian",NA,NA
"6251","Danone","subsidiary","Volvic",NA,NA
"6252","Danone","subsidiary","Nutricia",NA,NA
"6253","Danone","subsidiary","Danone (Morocco)",NA,NA
"6254","Danone","EU VAT number","FR27552032534",NA,NA
"6255","Danone","part of","CAC 40",NA,NA
"6256","Danone","part of","EURO STOXX 50",NA,NA
"6257","Danone","Commons category","Groupe Danone",NA,NA
"6258","Danone","stock exchange","Euronext","ticker symbol","BN"
"6259","Danone","stock exchange","OTC Markets Group","ticker symbol","DANOY"
"6260","Danone","industry","food industry",NA,NA
"6261","Danone","member of","Informationsdienst Wissenschaft e.V.",NA,NA
"6262","Danone","inception","1919-01-01T00:00:00Z",NA,NA
"6263","Danone","EU Research participant ID","998081210",NA,NA
"6264","Danone","Freebase ID","/m/0257ck",NA,NA
"6265","Danone","HAL structure ID","301296",NA,NA
"6266","Danone","ROR ID","03ffpww43",NA,NA
"6267","Danone","location of formation","Barcelona",NA,NA
"6268","Danone","official website","https://www.danone.es","language of work or name","Spanish"
"6269","Danone","official website","https://www.corporate.danone.es","language of work or name","Spanish"
"6270","Danone","topic's main category","Category:Groupe Danone",NA,NA
"6271","Danone","ISIN","FR0000120644",NA,NA
"6272","Total Sa","founded by","Ernest Mercier",NA,NA
"6273","Total Sa","item operated","Bonga Field","proportion","0.125"
"6274","Total Sa","item operated","Girassol oil field","proportion","0.4"
"6275","Total Sa","item operated","Akpo","proportion","0.24"
"6276","Total Sa","item operated","Kashagan Field","proportion","0.1681"
"6277","Total Sa","item operated","Ekofisk oil field","proportion","0.399"
"6278","Total Sa","item operated","Elgin–Franklin fields","proportion","0.4617"
"6279","Total Sa","item operated","Pazflor oil development","proportion","0.4"
"6280","Total Sa","item operated","Rabi Kounga oil field","proportion","0.475"
"6281","Total Sa","item operated","Dalia","proportion","0.4"
"6282","Total Sa","owned by","BlackRock","start time","2018-01-01T00:00:00Z"
"6283","Total Sa","owned by","BlackRock","of","Authorised capital"
"6284","Total Sa","owned by","BlackRock","proportion","0.063"
"6285","Total Sa","owned by","FCPE Total Actionnariat France","start time","2018-01-01T00:00:00Z"
"6286","Total Sa","owned by","FCPE Total Actionnariat France","of","Authorised capital"
"6287","Total Sa","owned by","FCPE Total Actionnariat France","proportion","0.05"
"6288","Total Sa","owned by","BlackRock","end time","2017-12-31T00:00:00Z"
"6289","Total Sa","owned by","BlackRock","of","voting interest"
"6290","Total Sa","owned by","BlackRock","proportion","0.049"
"6291","Total Sa","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Total%20Delft.jpg",NA,NA
"6292","Total Sa","logo image","http://commons.wikimedia.org/wiki/Special:FilePath/Logo%20Total%20S.A.jpg",NA,NA
"6293","Total Sa","followed by","Alon USA",NA,NA
"6294","Total Sa","followed by","Arkema",NA,NA
"6295","Total Sa","headquarters location","Courbevoie","country","France"
"6296","Total Sa","headquarters location","Courbevoie","location","Tour Total"
"6297","Total Sa","headquarters location","Courbevoie","postal code","92400"
"6298","Total Sa","headquarters location","Courbevoie","coordinate location","Point(2.2451913 48.8880637)"
"6299","Total Sa","headquarters location","Courbevoie","street address","2 place Jean Millier – La Défense 6 -"
"6300","Total Sa","chief executive officer","Jules Mény","start time","1928-01-01T00:00:00Z"
"6301","Total Sa","chief executive officer","Jules Mény","end time","1943-01-01T00:00:00Z"
"6302","Total Sa","chief executive officer","Patrick Pouyanné","start time","2014-10-01T00:00:00Z"
"6303","Total Sa","chief executive officer","Ernest Mercier","start time","1924-01-01T00:00:00Z"
"6304","Total Sa","chief executive officer","Ernest Mercier","end time","1928-01-01T00:00:00Z"
"6305","Total Sa","chief executive officer","Thierry Desmarest","start time","1995-01-01T00:00:00Z"
"6306","Total Sa","chief executive officer","Thierry Desmarest","end time","2007-01-01T00:00:00Z"
"6307","Total Sa","chief executive officer","René Granier de Lilliac","start time","1971-01-01T00:00:00Z"
"6308","Total Sa","chief executive officer","René Granier de Lilliac","end time","1984-01-01T00:00:00Z"
"6309","Total Sa","chief executive officer","Victor de Metz","start time","1945-01-01T00:00:00Z"
"6310","Total Sa","chief executive officer","Victor de Metz","end time","1971-01-01T00:00:00Z"
"6311","Total Sa","chief executive officer","François-Xavier Ortoli","start time","1984-01-01T00:00:00Z"
"6312","Total Sa","chief executive officer","François-Xavier Ortoli","end time","1990-01-01T00:00:00Z"
"6313","Total Sa","chief executive officer","Serge Tchuruk","start time","1990-01-01T00:00:00Z"
"6314","Total Sa","chief executive officer","Serge Tchuruk","end time","1995-01-01T00:00:00Z"
"6315","Total Sa","chief executive officer","Christophe de Margerie","start time","2007-02-01T00:00:00Z"
"6316","Total Sa","chief executive officer","Christophe de Margerie","end time","2014-10-21T00:00:00Z"
"6317","Total Sa","country","France",NA,NA
"6318","Total Sa","image","http://commons.wikimedia.org/wiki/Special:FilePath/Berlin%20moabit%20tour%20total%2019.01.2013%2013-01-48.jpg","media legend","Tour Total Berlin in Moabit, Berlin, Germany."
"6319","Total Sa","image","http://commons.wikimedia.org/wiki/Special:FilePath/Berlin%20moabit%20tour%20total%2019.01.2013%2013-01-48.jpg","media legend","Tour Total Berlin i Moabit i Berlin."
"6320","Total Sa","ISNI","0000 0001 2155 4844",NA,NA
"6321","Total Sa","VIAF ID","128778410",NA,NA
"6322","Total Sa","GND ID","1087363608",NA,NA
"6323","Total Sa","Library of Congress authority ID","n81089944",NA,NA
"6324","Total Sa","instance of","enterprise",NA,NA
"6325","Total Sa","instance of","business",NA,NA
"6326","Total Sa","instance of","multinational corporation",NA,NA
"6327","Total Sa","BIBSYS ID","99053575",NA,NA
"6328","Total Sa","director / manager","Patrick Pouyanné",NA,NA
"6329","Total Sa","product or material produced","petroleum",NA,NA
"6330","Total Sa","employees","100000","point in time","2018-01-01T00:00:00Z"
"6331","Total Sa","employees","102168","point in time","2016-12-31T00:00:00Z"
"6332","Total Sa","Legal Entity Identifier","529900S21EQ1BO4ESM68",NA,NA
"6333","Total Sa","Gran Enciclopèdia Catalana ID","0019105",NA,NA
"6334","Total Sa","OpenCorporates ID","fr/542051180",NA,NA
"6335","Total Sa","Encyclopædia Britannica Online ID","topic/Total-SA",NA,NA
"6336","Total Sa","official name","Total Fina","start time","1999-06-14T00:00:00Z"
"6337","Total Sa","official name","Total Fina","end time","2000-01-01T00:00:00Z"
"6338","Total Sa","official name","TotalFinaElf","start time","2000-01-01T00:00:00Z"
"6339","Total Sa","official name","TotalFinaElf","end time","2003-05-06T00:00:00Z"
"6340","Total Sa","official name","Total","start time","2003-05-06T00:00:00Z"
"6341","Total Sa","official name","Compagnie française des pétroles","start time","1924-03-28T00:00:00Z"
"6342","Total Sa","official name","Compagnie française des pétroles","end time","1985-06-21T00:00:00Z"
"6343","Total Sa","official name","Total","start time","1991-06-26T00:00:00Z"
"6344","Total Sa","official name","Total","end time","1999-06-14T00:00:00Z"
"6345","Total Sa","official name","Total CFP","start time","1985-06-21T00:00:00Z"
"6346","Total Sa","official name","Total CFP","end time","1991-06-26T00:00:00Z"
"6347","Total Sa","legal form","société anonyme",NA,NA
"6348","Total Sa","SIREN number","542051180",NA,NA
"6349","Total Sa","owner of","Abu Dhabi Company for Onshore Oil Operations","proportion","0.1"
"6350","Total Sa","owner of","Novatek","proportion","0.189"
"6351","Total Sa","owner of","Baku–Tbilisi–Ceyhan pipeline","proportion","0.05"
"6352","Total Sa","owner of","Oseberg Transport System","proportion","0.1298"
"6353","Total Sa","owner of","Norpipe","proportion","0.3493"
"6354","Total Sa","owner of","Halfaya Field","proportion","0.225"
"6355","Total Sa","owner of","NOGAT Pipeline System","proportion","0.05"
"6356","Total Sa","owner of","Abu Dhabi Gas Industries Limited","proportion","0.15"
"6357","Total Sa","owner of","Ninian pipeline","proportion","0.16"
"6358","Total Sa","Twitter username","Total","start time","2009-10-05T00:00:00Z"
"6359","Total Sa","Twitter username","Total","point in time","2020-04-27T00:00:00Z"
"6360","Total Sa","Twitter username","Total","has quality","verified account"
"6361","Total Sa","Twitter username","Total","number of subscribers","728553"
"6362","Total Sa","Twitter username","Total","number of subscribers","812423"
"6363","Total Sa","Twitter username","Total","Twitter user numeric ID","79962986"
"6364","Total Sa","Instagram username","total",NA,NA
"6365","Total Sa","Facebook ID","TotalUSA",NA,NA
"6366","Total Sa","total revenue","171000000000","point in time","2017-01-01T00:00:00Z"
"6367","Total Sa","total revenue","165357000000","point in time","2015-01-01T00:00:00Z"
"6368","Total Sa","total revenue","149743000000","point in time","2016-01-01T00:00:00Z"
