"","rep(x[i, ""MNE_Estat_Name""], NROW(k1))","V1","V2"
"1288","Wm Morrison Supermarkets P L C","Website","morrisons.com"
"1289","Nokia Oyj","",NA
"1290","Nokia Oyj","Nokia's headquarters in Espoo since September 2019[1]",NA
"1291","Nokia Oyj","Native name","Nokia Oyj"
"1292","Nokia Oyj","Type","Julkinen osakeyhtiö (public company)"
"1293","Nokia Oyj","Traded as","Nasdaq Helsinki: NOKIAEuronext Paris: NOKIANYSE: NOK"
"1294","Nokia Oyj","ISIN","FI0009000681"
"1295","Nokia Oyj","Industry","Telecommunications equipmentNetworking equipmentMobile phonesConsumer electronics"
"1296","Nokia Oyj","Predecessors","Nokia AktiebolagSuomen Kumitehdas OySuomen Kaapelitehdas Oy(Pre-1967 fusion)"
"1297","Nokia Oyj","Founded","12 May 1865; 155 years ago (1865-05-12) in Tampere, Grand Duchy of Finland, Russian Empire"
"1298","Nokia Oyj","Founders","Fredrik IdestamLeo MechelinEduard Polón"
"1299","Nokia Oyj","Headquarters","Espoo, Finland"
"1300","Nokia Oyj","Area served","Worldwide"
"1301","Nokia Oyj","Key people","Sari Baldauf (chairman)Pekka Lundmark (president &<U+200B> CEO)Marco Wirén (CFO)Barry French (CMO)"
"1302","Nokia Oyj","Products","List of Nokia products"
"1303","Nokia Oyj","Revenue","€23.315 billion[2] (2019)"
"1304","Nokia Oyj","Operating income","€803 million (2019)"
"1305","Nokia Oyj","Net income","€8 million (2019)"
"1306","Nokia Oyj","Total assets","€43.857 billion[3] (2020)"
"1307","Nokia Oyj","Total equity","€15.37 billion (2018)"
"1308","Nokia Oyj","Number of employees","98,322[3] (2020)"
"1309","Nokia Oyj","Divisions","Nokia NetworksNokia Technologies"
"1310","Nokia Oyj","Subsidiaries","Bell LabsAlcatel MobileNGP CapitalNuage NetworksAlcatel Submarine NetworksRadio Frequency Systems"
"1311","Nokia Oyj","Website","www.nokia.com"
"1312","Nokia Oyj","Footnotes / references[4][5]",NA
"1313","Atos Se","",NA
"1314","Atos Se","Atos headquarters in Bezons (France)",NA
"1315","Atos Se","Type","Societas Europaea"
"1316","Atos Se","Traded as","Euronext: ATOCAC 40 Component"
"1317","Atos Se","ISIN","FR0000051732"
"1318","Atos Se","Industry","IT services, IT consulting"
"1319","Atos Se","Founded","2000; 20 years ago (2000)"
"1320","Atos Se","Headquarters","Bezons, France"
"1321","Atos Se","Area served","Worldwide"
"1322","Atos Se","Key people","Elie Girard  (Chairman & CEO)"
"1323","Atos Se","Services","OutsourcingConsultingManaged services"
"1324","Atos Se","Revenue","€11.58 billion (2019)[1]"
"1325","Atos Se","Operating income","€1.19 billion (2019)[1]"
"1326","Atos Se","Net income","€834 million (2019)[1]"
"1327","Atos Se","Total assets","€21.57 billion (2018)[1]"
"1328","Atos Se","Total equity","€8.10 billion (2018)[1]"
"1329","Atos Se","Number of employees","110,000 (2020)[2]"
"1330","Atos Se","Subsidiaries","Syntel"
"1331","Atos Se","Website","atos.net"
"1332","Carnival Plc","",NA
"1333","Carnival Plc","Carnival Place, Carnival Cruise Line headquarters in Doral, Florida",NA
"1334","Carnival Plc","Type","Dual-listed public company"
"1335","Carnival Plc","Traded as","NYSE: CCLNYSE: CUKLSE: CCLS&P 500 Component (CCL)"
"1336","Carnival Plc","ISIN","PA1436583006/GB0031215220"
"1337","Carnival Plc","Industry","Hospitality, Tourism"
"1338","Carnival Plc","Predecessors","Carnival Cruise Line[1] (an existing subsidiary; Carnival Corporation)P&O Princess Cruises[2] (Carnival plc)"
"1339","Carnival Plc","Founded","1972; 48 years ago (1972)[3] (as Carnival Cruise Line, now a subsidiary)1993; 27 years ago (1993) (as Carnival Corporation)2003; 17 years ago (2003)[2] (as Carnival Corporation & plc)"
"1340","Carnival Plc","Founder","Ted Arison[3] (for the Carnival Cruise Line line)"
"1341","Carnival Plc","Headquarters","Miami, Florida, USA (Operations: Doral, Florida); Southampton, UK; Legal domicile of Carnival Corporation: Panama"
"1342","Carnival Plc","Area served","Worldwide"
"1343","Carnival Plc","Key people","Micky Arison(Chairman)Arnold W. Donald(President and CEO)"
"1344","Carnival Plc","Brands","AIDA CruisesCarnival Cruise LineCosta CruisesP&O CruisesP&O Cruises AustraliaCunardPrincess CruisesHolland America LineSeabourn[4]"
"1345","Carnival Plc","Services","Cruise line"
"1346","Carnival Plc","Revenue","US$20.83 billion (2019)[5]"
"1347","Carnival Plc","Operating income","US$3.28 billion (2019)[5]"
"1348","Carnival Plc","Net income","US$2.99 billion (2019)[5]"
"1349","Carnival Plc","Total assets","US$45.06 billion (2019)[5]"
"1350","Carnival Plc","Total equity","US$25.37 billion (2019)[5]"
"1351","Carnival Plc","Number of employees","120,000 (2019)[6]"
"1352","Carnival Plc","Website","www.carnivalcorp.com"
"1353","Metro Ag","","This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.Find sources: ""Metro AG"" – news · newspapers · books · scholar · JSTOR  (August 2020) (Learn how and when to remove this template message)"
"1354","Intercontinental Hotels Group Plc","",NA
"1355","Intercontinental Hotels Group Plc","Type","Public limited company"
"1356","Intercontinental Hotels Group Plc","Traded as","LSE: IHGNYSE: IHGFTSE 100 Component"
"1357","Intercontinental Hotels Group Plc","ISIN","GB00BHJYC057"
"1358","Intercontinental Hotels Group Plc","Industry","Hospitality"
"1359","Intercontinental Hotels Group Plc","Predecessor","Six Continents"
"1360","Intercontinental Hotels Group Plc","Founded","15 April 2003; 17 years ago (15 April 2003)"
"1361","Intercontinental Hotels Group Plc","Headquarters","Denham, Buckinghamshire, England, UK"
"1362","Intercontinental Hotels Group Plc","Number of locations","5,723 hotels855,915 rooms[1] (August 2018)"
"1363","Intercontinental Hotels Group Plc","Key people","Patrick Cescau (chair­person) Keith Barr (CEO)"
"1364","Intercontinental Hotels Group Plc","Products","Hotels, resorts"
"1365","Intercontinental Hotels Group Plc","Revenue","US$4.627 billion (2019)[2]"
"1366","Intercontinental Hotels Group Plc","Operating income","US$630 million (2019)[2]"
"1367","Intercontinental Hotels Group Plc","Net income","US$386 million (2019)[2]"
"1368","Intercontinental Hotels Group Plc","Number of employees","36,643 (2019)[2]"
"1369","Intercontinental Hotels Group Plc","Divisions","Regent Hotels & ResortsKimpton Hotels & ResortsCandlewood SuitesCrowne PlazaEven HotelsHoliday Inn (including Club Vacations and Resort)Holiday Inn ExpressHotel IndigoInterContinentalStaybridge Suites"
"1370","Intercontinental Hotels Group Plc","Website","www.ihgplc.com"
"1371","Medtronic Public Limited Company","",NA
"1372","Medtronic Public Limited Company","Type","Public limited company"
"1373","Medtronic Public Limited Company","Traded as","NYSE: MDTS&P 100 componentS&P 500 component"
"1374","Medtronic Public Limited Company","ISIN","IE00BTN1Y115"
"1375","Medtronic Public Limited Company","Industry","Medical equipment"
"1376","Medtronic Public Limited Company","Predecessor","Medtronic Inc. (before the 2015 tax inversion to Ireland)"
"1377","Medtronic Public Limited Company","Founded","1949; 71 years ago (1949)"
"1378","Medtronic Public Limited Company","Founder","Palmer Hermundslie, Earl Bakken"
"1379","Medtronic Public Limited Company","Headquarters","(Legal headquarters)20 Lower Hatch Street, D02 XH02, Dublin, Ireland[1](Operational headquarters)710 Medtronic Parkway. Minneapolis, Minnesota[1]"
"1380","Medtronic Public Limited Company","Key people","Omar Ishrak (Chairman)Geoff Martha (CEO)Karen L. Parkhill (CFO)"
"1381","Medtronic Public Limited Company","Products","Medical devices"
"1382","Medtronic Public Limited Company","Revenue","(FY 28 April 2017)[2]US$30.8 billion"
"1383","Medtronic Public Limited Company","Operating income","US$ 5.33 billion(FY 28 April 2017)[2]"
"1384","Medtronic Public Limited Company","Net income","US$ 4.02 billion(FY 28 April 2017)[2]"
"1385","Medtronic Public Limited Company","Total assets","US$ 99.82 billion(FY 28 April 2017)[2]"
"1386","Medtronic Public Limited Company","Total equity","US$ 50.29 billion(FY 28 April 2017)[2]"
"1387","Medtronic Public Limited Company","Number of employees","100,000+ (2020)[citation needed]"
"1388","Medtronic Public Limited Company","Website","medtronic.com"
"1389","Eaton Corporation Public Limited Company","",NA
"1390","Eaton Corporation Public Limited Company","Type","Public limited company"
"1391","Eaton Corporation Public Limited Company","Traded as","NYSE: ETNS&P 500 component"
"1392","Eaton Corporation Public Limited Company","ISIN","IE00B8KQN827"
"1393","Eaton Corporation Public Limited Company","Industry","Conglomerate"
"1394","Eaton Corporation Public Limited Company","Founded","1911; 109 years ago (1911)"
"1395","Eaton Corporation Public Limited Company","Founder","Joseph Oriel Eaton IIViggo Torbensen"
"1396","Eaton Corporation Public Limited Company","Headquarters","Dublin, IrelandBeachwood, Ohio, U.S."
"1397","Eaton Corporation Public Limited Company","Area served","Worldwide"
"1398","Eaton Corporation Public Limited Company","Key people","Craig Arnold (Chairman, President & CEO), Richard H. Fearon (Vice Chairman, CFO), Uday Yadav (Vice Chairman & COO Industrial Sector)"
"1399","Eaton Corporation Public Limited Company","Revenue","US$21.39 billion (2019)"
"1400","Eaton Corporation Public Limited Company","Net income","US$2.21 billion (2019)"
"1401","Eaton Corporation Public Limited Company","Total assets","US$32.81 billion (2019)"
"1402","Eaton Corporation Public Limited Company","Total equity","US$16.13 billion (2019)"
"1403","Eaton Corporation Public Limited Company","Number of employees","95,000 (March 31, 2020)"
"1404","Eaton Corporation Public Limited Company","Divisions","Electrical SectorIndustrial Sector- Aerospace- Hydraulics- Filtration- Golf Pride- Vehicle- eMobility"
"1405","Eaton Corporation Public Limited Company","Website","eaton.com"
"1406","Roche Holding Ag","","Parts of this article (those related to role in coronavirus testing for the USA) need to be updated. Please update this article to reflect recent events or newly available information.  (March 2020)"
"1407","Groupe Bruxelles Lambert","",NA
"1408","Groupe Bruxelles Lambert","Type","Naamloze vennootschap / Société anonyme"
"1409","Groupe Bruxelles Lambert","Traded as","Euronext: GBL"
"1410","Groupe Bruxelles Lambert","ISIN","BE0003797140"
"1411","Groupe Bruxelles Lambert","Industry","Holding company"
"1412","Groupe Bruxelles Lambert","Founded","January 4, 1902; 118 years ago (1902-01-04)"
"1413","Groupe Bruxelles Lambert","Headquarters","Brussels, Belgium"
"1414","Groupe Bruxelles Lambert","Key people","Gérald Frère (Chairman of the Board) Ian Gallienne (Co-CEO) and Gérard Lamarche (Co-CEO)"
"1415","Groupe Bruxelles Lambert","Products","Industrial holdings"
"1416","Groupe Bruxelles Lambert","Website","[1]"
"1417","Sap Se","",NA
"1418","Sap Se","SAP headquarters in Walldorf, Germany",NA
"1419","Sap Se","Type","Societas Europaea"
"1420","Sap Se","Traded as","FWB: SAPNYSE: SAPDAX Component"
"1421","Sap Se","ISIN","DE0007164600"
"1422","Sap Se","Industry","Enterprise software"
"1423","Sap Se","Founded","Weinheim, Germany(1972; 48 years ago (1972))"
"1424","Sap Se","Founder","Dietmar HoppHans-Werner HectorHasso PlattnerKlaus TschiraClaus Wellenreuther"
"1425","Sap Se","Headquarters","Dietmar-Hopp-Allee 16, Walldorf, Baden-Württemberg, Germany"
"1426","Sap Se","Area served","Worldwide"
"1427","Sap Se","Key people","Hasso Plattner (Chairman) 
Christian Klein  (CEO)"
"1428","Sap Se","Products","See list of SAP products"
"1429","Sap Se","Revenue","€27.553 billion (2019)[1]"
"1430","Sap Se","Operating income","€4.495 billion (2019)[1]"
"1431","Sap Se","Net income","€3.387 billion (2019)[1]"
"1432","Sap Se","Total assets","€60.229 billion (2019)[1]"
"1433","Sap Se","Total equity","€30.839 billion (2019)[1]"
"1434","Sap Se","Number of employees","100,330 (2019)[1]"
"1435","Sap Se","Website","www.sap.com"
"1436","Intesa Sanpaolo Spa","",NA
"1437","Intesa Sanpaolo Spa","Intesa Sanpaolo headquarters. Torre Intesa Sanpaolo, Turin",NA
"1438","Intesa Sanpaolo Spa","Type","Listed"
"1439","Intesa Sanpaolo Spa","Traded as","BIT: ISPFTSE MIB Component"
"1440","Intesa Sanpaolo Spa","ISIN","IT0000072618"
"1441","Intesa Sanpaolo Spa","Industry","Financial services"
"1442","Intesa Sanpaolo Spa","Predecessors","Banca IntesaSanpaolo IMI"
"1443","Intesa Sanpaolo Spa","Founded","2007; 13 years ago (2007)"
"1444","Intesa Sanpaolo Spa","Founder","Intesa Bank"
"1445","Intesa Sanpaolo Spa","Headquarters","Torre Intesa Sanpaolo, Turin, Italy"
"1446","Intesa Sanpaolo Spa","Number of locations","5,843 branches 4,694 in Italy 1,149 abroad"
"1447","Intesa Sanpaolo Spa","5,843 branches","4,694 in Italy"
"1448","Intesa Sanpaolo Spa","1,149 abroad",""
"1449","Intesa Sanpaolo Spa","Areas served","ItalyCentral-Eastern EuropeMiddle EastNorth Africa"
"1450","Intesa Sanpaolo Spa","Key people","Gian Maria Gros-Pietro(Chairman)Carlo Messina [it](CEO)"
"1451","Intesa Sanpaolo Spa","Products","Investment bankingInvestment managementPrivate bankingPublic financeRetail banking"
"1452","Intesa Sanpaolo Spa","Net income","€4,18 billion (2019)"
"1453","Intesa Sanpaolo Spa","Total assets","€796 billion (end 2017)"
"1454","Intesa Sanpaolo Spa","Total equity","€44 billion (end 2019)"
"1455","Intesa Sanpaolo Spa","Number of employees","96892 (end 2017)"
"1456","Intesa Sanpaolo Spa","Capital ratio","13.3% (Group CET1, end 2017)"
"1457","Intesa Sanpaolo Spa","Rating","BBB(Fitch, Dec.2017)[1]baa3(Moody's, Feb.2018)[2]"
"1458","Intesa Sanpaolo Spa","BBB","(Fitch, Dec.2017)[1]"
"1459","Intesa Sanpaolo Spa","baa3","(Moody's, Feb.2018)[2]"
"1460","Intesa Sanpaolo Spa","Website","www.intesasanpaolo.com"
"1461","Intesa Sanpaolo Spa","Footnotes / referencesin consolidated financial statement;[3] other source[4][5][6]",NA
"1462","Te Connectivity Ltd.","","This article has multiple issues. Please help improve it or discuss these issues on the talk page. (Learn how and when to remove these template messages)

      This article contains content that is written like an advertisement. Please help improve it by removing promotional content and inappropriate external links, and by adding encyclopedic content written from a neutral point of view.  (April 2018) (Learn how and when to remove this template message)This article appears to contain a large number of buzzwords. There might be a discussion about this on the talk page. Please help improve this article if you can.  (April 2018)
 (Learn how and when to remove this template message)"
"1463","Te Connectivity Ltd.","","This article contains content that is written like an advertisement. Please help improve it by removing promotional content and inappropriate external links, and by adding encyclopedic content written from a neutral point of view.  (April 2018) (Learn how and when to remove this template message)"
"1464","Te Connectivity Ltd.","","This article appears to contain a large number of buzzwords. There might be a discussion about this on the talk page. Please help improve this article if you can.  (April 2018)"
"1465","Telefon Ab Lm Ericsson","",NA
"1466","Telefon Ab Lm Ericsson","Ericsson's headquarters in Kista, Stockholm",NA
"1467","Telefon Ab Lm Ericsson","Type","Publicly traded aktiebolag"
"1468","Telefon Ab Lm Ericsson","Traded as","Nasdaq Stockholm: ERIC A, ERIC BNASDAQ: ERIC"
"1469","Telefon Ab Lm Ericsson","ISIN","SE0000108649"
"1470","Telefon Ab Lm Ericsson","Industry","Telecommunications equipmentNetworking equipment"
"1471","Telefon Ab Lm Ericsson","Founded","Stockholm, Sweden (1876; 144 years ago (1876))"
"1472","Telefon Ab Lm Ericsson","Founder","Lars Magnus Ericsson"
"1473","Telefon Ab Lm Ericsson","Headquarters","Kista, Stockholm, Sweden"
"1474","Telefon Ab Lm Ericsson","Area served","Worldwide"
"1475","Telefon Ab Lm Ericsson","Key people","Ronnie Leten(Chairman)Börje Ekholm(President and CEO (Chief Executive Officer))"
"1476","Telefon Ab Lm Ericsson","Products","Mobile and fixed broadband networks, consultancy and managed services, TV and multimedia technology"
"1477","Telefon Ab Lm Ericsson","Revenue","227.216 billion kr (2019)[1]"
"1478","Telefon Ab Lm Ericsson","Operating income","10.564 billion kr (2019)[1]"
"1479","Telefon Ab Lm Ericsson","Net income","1.840 billion kr (2019)[1]"
"1480","Telefon Ab Lm Ericsson","Total assets","276.383 billion kr (2019)[1]"
"1481","Telefon Ab Lm Ericsson","Total equity","81.878 billion kr (2019)[1]"
"1482","Telefon Ab Lm Ericsson","Owners","Investor AB (7.20%; 22.53% votes)[2]AB Industrivärden sphere (with SHB Pensionsstiftelse) (3.31%; 19.26% votes)[2]"
"1483","Telefon Ab Lm Ericsson","Number of employees","99,417 (2019)[1]"
"1484","Telefon Ab Lm Ericsson","Subsidiaries","Red Bee Media"
"1485","Telefon Ab Lm Ericsson","Website","www.ericsson.com"
"1486","Safran","",NA
"1487","Safran","",NA
"1488","Safran","Type","Société Anonyme"
"1489","Safran","Traded as","Euronext: SAFCAC 40 Component"
"1490","Safran","ISIN","FR0000073272"
"1491","Safran","Industry","AerospaceDefense"
"1492","Safran","Predecessor","Snecma group"
"1493","Safran","Founded","2005; 15 years ago (2005)"
"1494","Safran","Headquarters","Paris, France"
"1495","Safran","Key people","Philippe Petitcolin (CEO)Ross McInnes (Chairman)[1][2]"
"1496","Safran","Products","Aircraft engines, equipment, and interiors, defence electronics, avionics, navigation system, communications systems, satellites"
"1497","Safran","Revenue","€24.64 billion (2019)"
"1498","Safran","Operating income","€3.82 billion (2019)"
"1499","Safran","Net income","€2.65  billion (2019)"
"1500","Safran","Total assets","€40.62 billion (end 2018)[3]"
"1501","Safran","Total equity","€12.30 billion (End 2018)"
"1502","Safran","Number of employees","95,000 (12/31/2019)"
"1503","Safran","Website","www.safran-group.com"
"1504","John Swire & Sons Limited","","This article needs additional citations for verification. Please help improve this article by adding citations to reliable sources. Unsourced material may be challenged and removed.Find sources: ""Swire"" – news · newspapers · books · scholar · JSTOR  (April 2009) (Learn how and when to remove this template message)"
"1505","Vodafone Group Public Limited Company","",NA
"1506","Vodafone Group Public Limited Company","Newbury Headquarters",NA
"1507","Vodafone Group Public Limited Company","Type","Public limited company"
"1508","Vodafone Group Public Limited Company","Traded as","LSE: VODNASDAQ: VODFTSE 100 Component"
"1509","Vodafone Group Public Limited Company","ISIN","GB00BH4HKS39"
"1510","Vodafone Group Public Limited Company","Industry","Telecommunications"
"1511","Vodafone Group Public Limited Company","Predecessor","Racal Telecom (1982–1991)"
"1512","Vodafone Group Public Limited Company","Founded","16 September 1991; 29 years ago (1991-09-16)"
"1513","Vodafone Group Public Limited Company","Founder","Ernest HarrisonGerry Whent"
"1514","Vodafone Group Public Limited Company","Headquarters","London, England, UK (head office)Newbury, Berkshire, England, UK (registered office)"
"1515","Vodafone Group Public Limited Company","Area served","Worldwide"
"1516","Vodafone Group Public Limited Company","Key people","Gerard Kleisterlee (chair­person) Nick Read (CEO)"
"1517","Vodafone Group Public Limited Company","Products","Fixed line telephoneMobile phoneBroadbandDigital televisionInternet televisionIPTVInternet of Things"
"1518","Vodafone Group Public Limited Company","Revenue","€43.666 billion (2019)[1]"
"1519","Vodafone Group Public Limited Company","Operating income","–€951 million (2019)[1]"
"1520","Vodafone Group Public Limited Company","Net income","–€7.644 billion (2019)[1]"
"1521","Vodafone Group Public Limited Company","Total assets","€142.862 billion (2019)[1]"
"1522","Vodafone Group Public Limited Company","Total equity","€63.445 billion (2019)[1]"
"1523","Vodafone Group Public Limited Company","Number of employees","104,000 (2020)[2]"
"1524","Vodafone Group Public Limited Company","Divisions","Vodafone Global Enterprise"
"1525","Vodafone Group Public Limited Company","Subsidiaries","List
 Vodacom Group Vodafone Albania Vodafone Australia Vodafone Czech Republic Vodafone Egypt Vodafone España Vodafone Germany Vodafone Ghana Vodafone Greece Vodafone Hungary Vodafone Iceland Airtel-Vodafone Vi (India) Vodafone Ireland Vodafone Italy Vodafone Netherlands Vodafone MaltaVodafone Portugal Vodafone Romania Vodafone Turkey Vodafone Qatar Vodafone UK Vodafone UkraineVodafone United StatesVodafone FranceVodafone ArgentinaVodafone BrazilVodafone MexicoVodafone RussiaVodafone Middle EastVodafone JapanVodafone KoreaVodafone PhilippinesVodafone ThailandVodafone MalaysiaVodafone PolynesiaVodafone Cook IslandsVodafone IndonesiaUPC RomaniaUPC Czech RepublicUPC MagyarországUnitymediaMobitel BahrainMobitel IraqMobitel Jordan"
"1526","Vodafone Group Public Limited Company","Website","www.vodafone.com"
"1527","Anglo American Plc","",NA
"1528","Anglo American Plc","Type","Public limited company"
"1529","Anglo American Plc","Traded as","LSE: AALJSE: AGLFTSE 100 Component"
"1530","Anglo American Plc","ISIN","GB00B1XZS820"
"1531","Anglo American Plc","Industry","Metals and Mining"
"1532","Anglo American Plc","Founded","1917 (Johannesburg)(Anglo American Corporation)1999 (London)(Anglo American plc)"
"1533","Anglo American Plc","Headquarters","London, United KingdomJohannesburg, South Africa"
"1534","Anglo American Plc","Area served","Worldwide"
"1535","Anglo American Plc","Key people","Stuart Chambers(chairman of the board)Mark Cutifani (CEO)[1]"
"1536","Anglo American Plc","Products","Copperdiamondsiron oremetallurgical coalnickelplatinumthermal coal"
"1537","Anglo American Plc","Revenue","US$29.87 billion (2019)[2]"
"1538","Anglo American Plc","Operating income","US$6.72 billion (2019)[2]"
"1539","Anglo American Plc","Net income","US$4.58 billion (2019)[2]"
"1540","Anglo American Plc","Number of employees","90,000 (2020)[3]"
"1541","Anglo American Plc","Subsidiaries","De Beers"
"1542","Anglo American Plc","Website","www.angloamerican.com"
"1543","Deutsche Bank Ag","",NA
"1544","Deutsche Bank Ag","Deutsche Bank Twin Towers in Frankfurt, Germany",NA
"1545","Deutsche Bank Ag","Type","Public (Aktiengesellschaft)"
"1546","Deutsche Bank Ag","Traded as","FWB: DBK
NYSE: DB"
"1547","Deutsche Bank Ag","ISIN","DE0005140008"
"1548","Deutsche Bank Ag","Industry","Banking
Financial services"
"1549","Deutsche Bank Ag","Founded","10 March 1870; 150 years ago (10 March 1870)"
"1550","Deutsche Bank Ag","Founder","Ludwig Bamberger"
"1551","Deutsche Bank Ag","Headquarters","Deutsche Bank Twin TowersFrankfurt, Germany"
"1552","Deutsche Bank Ag","Area served","Worldwide"
"1553","Deutsche Bank Ag","Key people","Paul Achleitner (chairman)
Christian Sewing (CEO)[1]"
"1554","Deutsche Bank Ag","Services","Investment banking
Corporate banking
Asset management
Commercial banking
Private banking"
"1555","Deutsche Bank Ag","Revenue","€22.441 billion (2019)[2]"
"1556","Deutsche Bank Ag","Operating income","(€2.634 billion) (2019)[2]"
"1557","Deutsche Bank Ag","Net income","(€5.265 billion) (2019)[2]"
"1558","Deutsche Bank Ag","Total assets","€1.298 trillion (2019)[2]"
"1559","Deutsche Bank Ag","Total equity","€62.160 billion (2019)[2]"
"1560","Deutsche Bank Ag","Number of employees","86,824 (Q2 2020)[3]"
"1561","Deutsche Bank Ag","Website","db.com"
"1562","Migros-Genossenschafts-Bund","",NA
"1563","Migros-Genossenschafts-Bund","Native name","(in German) Migros-Genossenschafts-Bund(in French) Fédération des coopératives Migros(in Italian) Federazione delle cooperative Migros"
"1564","Migros-Genossenschafts-Bund","Type","Cooperative"
"1565","Migros-Genossenschafts-Bund","Industry","Retail"
"1566","Migros-Genossenschafts-Bund","Founded","1925; 95 years ago (1925)"
"1567","Migros-Genossenschafts-Bund","Founder","Gottlieb Duttweiler"
"1568","Migros-Genossenschafts-Bund","Headquarters","Zürich, Switzerland"
"1569","Migros-Genossenschafts-Bund","Products","Supermarkets, food industry, petrol, electronics, books, home-wares, etc."
"1570","Migros-Genossenschafts-Bund","Revenue","27.41 billion CHF (2015)"
"1571","Migros-Genossenschafts-Bund","Operating income","791 million CHF (2015)"
"1572","Migros-Genossenschafts-Bund","Number of employees","100,373 (2015)"
"1573","Migros-Genossenschafts-Bund","Website","www.migros.ch"
"1574","Leoni Ag","",NA
"1575","Leoni Ag","Type","Aktiengesellschaft"
"1576","Leoni Ag","Traded as","FWB: LEO"
"1577","Leoni Ag","ISIN","DE0005408884"
"1578","Leoni Ag","Industry","Manufacturing, engineering"
"1579","Leoni Ag","Founded","1917; 103 years ago (1917)"
"1580","Leoni Ag","Headquarters","Nuremberg, Germany"
"1581","Leoni Ag","Key people","Dieter Bellé,  CEO"
"1582","Leoni Ag","Products","Power, instrumentation and telecommunications cables, cable harnesses"
"1583","Leoni Ag","Revenue","€5.1 billion (2019)[1]"
"1584","Leoni Ag","Operating income","€78 million (2016)[2]"
"1585","Leoni Ag","Number of employees","86,340 (31 December 2017)[1]"
"1586","Leoni Ag","Website","www.leoni.com"
"1587","Suez","Suez head office, 16 rue de la Ville-L'Évêque, Paris 8th arr.",NA
"1588","Suez","Former type","Société anonyme"
"1589","Suez","Industry","Water, waste management, energy"
"1590","Suez","Fate","Merger with Gaz de France"
"1591","Suez","Successor","EngieSuez Environnement"
"1592","Suez","Founded","1997"
"1593","Suez","Defunct","22 July 2008"
"1594","Suez","Headquarters","Tour CB21, Paris, France"
"1595","Suez","Key people","Bertrand Camus, CEO of the group"
"1596","Suez","Products","Water treatment, electricity, natural gas, waste management, Resource Recovery, Recycling"
"1597","Suez","Revenue","US$18.203 billion (2017)"
"1598","Suez","Number of employees","~88,775 (2018)"
"1599","Suez","Website","SUEZ global website"
"1600","Cushman & Wakefield Plc","",NA
"1601","Cushman & Wakefield Plc","Type","Public limited company"
"1602","Cushman & Wakefield Plc","Traded as","NYSE: CWKRussell 2000 Index component"
"1603","Cushman & Wakefield Plc","ISIN","GB00BFZ4N465"
"1604","Cushman & Wakefield Plc","Industry","Real estate"
"1605","Cushman & Wakefield Plc","Founded","1917"
"1606","Cushman & Wakefield Plc","Headquarters","Chicago, Illinois, USA"
"1607","Cushman & Wakefield Plc","Area served","Worldwide"
"1608","Cushman & Wakefield Plc","Key people","Brett White(Chairman, CEO))John Forrester(President)Duncan Palmer(CFO)"
"1609","Cushman & Wakefield Plc","Products","Commercial real estate services"
"1610","Cushman & Wakefield Plc","Services","Agency Leasing Asset Services Capital Markets Facility Services Global Occupier Services Investment Management (DTZ Investors) Project & Development Services Tenant Representation Valuation & Advisory"
"1611","Cushman & Wakefield Plc","Revenue","US $8.8 billion (2019)"
"1612","Cushman & Wakefield Plc","Number of employees","53,000+"
"1613","Cushman & Wakefield Plc","Website","www.cushmanwakefield.com"
"1614","Unicredit Spa","",NA
"1615","Unicredit Spa","Unicredit headquarters. Torre Unicredit, Milan",NA
"1616","Unicredit Spa","Trade name","UniCredit Group"
"1617","Unicredit Spa","Formerly","UniCredito Italiano"
"1618","Unicredit Spa","Type","Listed"
"1619","Unicredit Spa","Traded as","BIT: UCGFWB: CRIWSE: UCGFTSE MIB component"
"1620","Unicredit Spa","ISIN","IT0005239360"
"1621","Unicredit Spa","Industry","Financial services"
"1622","Unicredit Spa","Predecessor","UnicreditoCredito ItalianoCapitalia"
"1623","Unicredit Spa","Founded","1998; 22 years ago (1998)"
"1624","Unicredit Spa","Headquarters","Milan, Italy"
"1625","Unicredit Spa","Key people","Cesare Bisoni (Chairman)Jean Pierre Mustier[1] (CEO)"
"1626","Unicredit Spa","Products","Retail and private bankingCorporate and investment bankingFinance leasingFactoringInsurance (via joint venture)"
"1627","Unicredit Spa","Revenue","€28.8 billion[2] (2019)"
"1628","Unicredit Spa","Operating income","€7 billion[2] (2018)"
"1629","Unicredit Spa","Net income","€4.7 billion[2] (2018)"
"1630","Unicredit Spa","Total assets","€811.1 billion[2] (2018)"
"1631","Unicredit Spa","Total equity","€47.7 billion[2] (2018)"
"1632","Unicredit Spa","Number of employees","97,775 (2018)[3]"
"1633","Unicredit Spa","Website","www.unicreditgroup.eu"
"1634","L'Oreal","",NA
"1635","L'Oreal","Type","Société Anonyme"
"1636","L'Oreal","Traded as","Euronext Paris: OR
CAC 40 Component"
"1637","L'Oreal","ISIN","FR0000120321"
"1638","L'Oreal","Industry","Cosmetics"
"1639","L'Oreal","Founded","30 July 1909; 111 years ago (1909-07-30)"
"1640","L'Oreal","Founder","Eugène Schueller"
"1641","L'Oreal","Headquarters","Clichy, France"
"1642","L'Oreal","Area served","Worldwide"
