"","rep(x[i, ""MNE_Estat_Name""], NROW(iot))","date","hits"
"21713","Leoni Ag",2016-09-11,37
"21714","Leoni Ag",2016-09-18,41
"21715","Leoni Ag",2016-09-25,14
"21716","Leoni Ag",2016-10-02,23
"21717","Leoni Ag",2016-10-09,35
"21718","Leoni Ag",2016-10-16,59
"21719","Leoni Ag",2016-10-23,27
"21720","Leoni Ag",2016-10-30,27
"21721","Leoni Ag",2016-11-06,26
"21722","Leoni Ag",2016-11-13,58
"21723","Leoni Ag",2016-11-20,31
"21724","Leoni Ag",2016-11-27,30
"21725","Leoni Ag",2016-12-04,34
"21726","Leoni Ag",2016-12-11,17
"21727","Leoni Ag",2016-12-18,35
"21728","Leoni Ag",2016-12-25,14
"21729","Leoni Ag",2017-01-01,22
"21730","Leoni Ag",2017-01-08,38
"21731","Leoni Ag",2017-01-15,17
"21732","Leoni Ag",2017-01-22,25
"21733","Leoni Ag",2017-01-29,19
"21734","Leoni Ag",2017-02-05,37
"21735","Leoni Ag",2017-02-12,29
"21736","Leoni Ag",2017-02-19,21
"21737","Leoni Ag",2017-02-26,24
"21738","Leoni Ag",2017-03-05,48
"21739","Leoni Ag",2017-03-12,28
"21740","Leoni Ag",2017-03-19,29
"21741","Leoni Ag",2017-03-26,37
"21742","Leoni Ag",2017-04-02,25
"21743","Leoni Ag",2017-04-09,21
"21744","Leoni Ag",2017-04-16,63
"21745","Leoni Ag",2017-04-23,45
"21746","Leoni Ag",2017-04-30,25
"21747","Leoni Ag",2017-05-07,25
"21748","Leoni Ag",2017-05-14,26
"21749","Leoni Ag",2017-05-21,27
"21750","Leoni Ag",2017-05-28,13
"21751","Leoni Ag",2017-06-04,22
"21752","Leoni Ag",2017-06-11,31
"21753","Leoni Ag",2017-06-18,26
"21754","Leoni Ag",2017-06-25,32
"21755","Leoni Ag",2017-07-02,23
"21756","Leoni Ag",2017-07-09,40
"21757","Leoni Ag",2017-07-16,40
"21758","Leoni Ag",2017-07-23,13
"21759","Leoni Ag",2017-07-30,19
"21760","Leoni Ag",2017-08-06,22
"21761","Leoni Ag",2017-08-13,17
"21762","Leoni Ag",2017-08-20,17
"21763","Leoni Ag",2017-08-27,39
"21764","Leoni Ag",2017-09-03,32
"21765","Leoni Ag",2017-09-10,57
"21766","Leoni Ag",2017-09-17,46
"21767","Leoni Ag",2017-09-24,32
"21768","Leoni Ag",2017-10-01,38
"21769","Leoni Ag",2017-10-08,38
"21770","Leoni Ag",2017-10-15,19
"21771","Leoni Ag",2017-10-22,37
"21772","Leoni Ag",2017-10-29,25
"21773","Leoni Ag",2017-11-05,45
"21774","Leoni Ag",2017-11-12,45
"21775","Leoni Ag",2017-11-19,24
"21776","Leoni Ag",2017-11-26,20
"21777","Leoni Ag",2017-12-03,24
"21778","Leoni Ag",2017-12-10,41
"21779","Leoni Ag",2017-12-17,26
"21780","Leoni Ag",2017-12-24,0
"21781","Leoni Ag",2017-12-31,17
"21782","Leoni Ag",2018-01-07,28
"21783","Leoni Ag",2018-01-14,18
"21784","Leoni Ag",2018-01-21,23
"21785","Leoni Ag",2018-01-28,24
"21786","Leoni Ag",2018-02-04,27
"21787","Leoni Ag",2018-02-11,36
"21788","Leoni Ag",2018-02-18,35
"21789","Leoni Ag",2018-02-25,35
"21790","Leoni Ag",2018-03-04,39
"21791","Leoni Ag",2018-03-11,62
"21792","Leoni Ag",2018-03-18,43
"21793","Leoni Ag",2018-03-25,24
"21794","Leoni Ag",2018-04-01,24
"21795","Leoni Ag",2018-04-08,23
"21796","Leoni Ag",2018-04-15,28
"21797","Leoni Ag",2018-04-22,12
"21798","Leoni Ag",2018-04-29,18
"21799","Leoni Ag",2018-05-06,24
"21800","Leoni Ag",2018-05-13,24
"21801","Leoni Ag",2018-05-20,12
"21802","Leoni Ag",2018-05-27,24
"21803","Leoni Ag",2018-06-03,24
"21804","Leoni Ag",2018-06-10,19
"21805","Leoni Ag",2018-06-17,31
"21806","Leoni Ag",2018-06-24,20
"21807","Leoni Ag",2018-07-01,27
"21808","Leoni Ag",2018-07-08,20
"21809","Leoni Ag",2018-07-15,36
"21810","Leoni Ag",2018-07-22,12
"21811","Leoni Ag",2018-07-29,24
"21812","Leoni Ag",2018-08-05,12
"21813","Leoni Ag",2018-08-12,51
"21814","Leoni Ag",2018-08-19,32
"21815","Leoni Ag",2018-08-26,35
"21816","Leoni Ag",2018-09-02,27
"21817","Leoni Ag",2018-09-09,23
"21818","Leoni Ag",2018-09-16,23
"21819","Leoni Ag",2018-09-23,40
"21820","Leoni Ag",2018-09-30,34
"21821","Leoni Ag",2018-10-07,35
"21822","Leoni Ag",2018-10-14,16
"21823","Leoni Ag",2018-10-21,61
"21824","Leoni Ag",2018-10-28,39
"21825","Leoni Ag",2018-11-04,23
"21826","Leoni Ag",2018-11-11,46
"21827","Leoni Ag",2018-11-18,42
"21828","Leoni Ag",2018-11-25,34
"21829","Leoni Ag",2018-12-02,19
"21830","Leoni Ag",2018-12-09,35
"21831","Leoni Ag",2018-12-16,36
"21832","Leoni Ag",2018-12-23,26
"21833","Leoni Ag",2018-12-30,25
"21834","Leoni Ag",2019-01-06,23
"21835","Leoni Ag",2019-01-13,31
"21836","Leoni Ag",2019-01-20,40
"21837","Leoni Ag",2019-01-27,34
"21838","Leoni Ag",2019-02-03,60
"21839","Leoni Ag",2019-02-10,78
"21840","Leoni Ag",2019-02-17,30
"21841","Leoni Ag",2019-02-24,52
"21842","Leoni Ag",2019-03-03,38
"21843","Leoni Ag",2019-03-10,34
"21844","Leoni Ag",2019-03-17,88
"21845","Leoni Ag",2019-03-24,50
"21846","Leoni Ag",2019-03-31,65
"21847","Leoni Ag",2019-04-07,31
"21848","Leoni Ag",2019-04-14,24
"21849","Leoni Ag",2019-04-21,23
"21850","Leoni Ag",2019-04-28,23
"21851","Leoni Ag",2019-05-05,46
"21852","Leoni Ag",2019-05-12,73
"21853","Leoni Ag",2019-05-19,57
"21854","Leoni Ag",2019-05-26,34
"21855","Leoni Ag",2019-06-02,30
"21856","Leoni Ag",2019-06-09,37
"21857","Leoni Ag",2019-06-16,31
"21858","Leoni Ag",2019-06-23,42
"21859","Leoni Ag",2019-06-30,38
"21860","Leoni Ag",2019-07-07,57
"21861","Leoni Ag",2019-07-14,46
"21862","Leoni Ag",2019-07-21,43
"21863","Leoni Ag",2019-07-28,27
"21864","Leoni Ag",2019-08-04,27
"21865","Leoni Ag",2019-08-11,77
"21866","Leoni Ag",2019-08-18,23
"21867","Leoni Ag",2019-08-25,26
"21868","Leoni Ag",2019-09-01,47
"21869","Leoni Ag",2019-09-08,51
"21870","Leoni Ag",2019-09-15,51
"21871","Leoni Ag",2019-09-22,25
"21872","Leoni Ag",2019-09-29,43
"21873","Leoni Ag",2019-10-06,49
"21874","Leoni Ag",2019-10-13,50
"21875","Leoni Ag",2019-10-20,32
"21876","Leoni Ag",2019-10-27,28
"21877","Leoni Ag",2019-11-03,32
"21878","Leoni Ag",2019-11-10,53
"21879","Leoni Ag",2019-11-17,14
"21880","Leoni Ag",2019-11-24,60
"21881","Leoni Ag",2019-12-01,28
"21882","Leoni Ag",2019-12-08,53
"21883","Leoni Ag",2019-12-15,83
"21884","Leoni Ag",2019-12-22,27
"21885","Leoni Ag",2019-12-29,22
"21886","Leoni Ag",2020-01-05,55
"21887","Leoni Ag",2020-01-12,56
"21888","Leoni Ag",2020-01-19,24
"21889","Leoni Ag",2020-01-26,37
"21890","Leoni Ag",2020-02-02,47
"21891","Leoni Ag",2020-02-09,50
"21892","Leoni Ag",2020-02-16,54
"21893","Leoni Ag",2020-02-23,56
"21894","Leoni Ag",2020-03-01,32
"21895","Leoni Ag",2020-03-08,58
"21896","Leoni Ag",2020-03-15,44
"21897","Leoni Ag",2020-03-22,59
"21898","Leoni Ag",2020-03-29,68
"21899","Leoni Ag",2020-04-05,53
"21900","Leoni Ag",2020-04-12,34
"21901","Leoni Ag",2020-04-19,31
"21902","Leoni Ag",2020-04-26,28
"21903","Leoni Ag",2020-05-03,27
"21904","Leoni Ag",2020-05-10,40
"21905","Leoni Ag",2020-05-17,28
"21906","Leoni Ag",2020-05-24,28
"21907","Leoni Ag",2020-05-31,30
"21908","Leoni Ag",2020-06-07,25
"21909","Leoni Ag",2020-06-14,25
"21910","Leoni Ag",2020-06-21,42
"21911","Leoni Ag",2020-06-28,23
"21912","Leoni Ag",2020-07-05,20
"21913","Leoni Ag",2020-07-12,30
"21914","Leoni Ag",2020-07-19,30
"21915","Leoni Ag",2020-07-26,34
"21916","Leoni Ag",2020-08-02,17
"21917","Leoni Ag",2020-08-09,40
"21918","Leoni Ag",2020-08-16,33
"21919","Leoni Ag",2020-08-23,23
"21920","Leoni Ag",2020-08-30,19
"21921","Leoni Ag",2020-09-06,22
"21922","Leoni Ag",2020-09-13,29
"21923","Leoni Ag",2020-09-20,25
"21924","Leoni Ag",2020-09-27,45
"21925","Suez",2015-10-04,44
"21926","Suez",2015-10-11,44
"21927","Suez",2015-10-18,43
"21928","Suez",2015-10-25,45
"21929","Suez",2015-11-01,47
"21930","Suez",2015-11-08,45
"21931","Suez",2015-11-15,45
"21932","Suez",2015-11-22,45
"21933","Suez",2015-11-29,42
"21934","Suez",2015-12-06,42
"21935","Suez",2015-12-13,40
"21936","Suez",2015-12-20,29
"21937","Suez",2015-12-27,30
"21938","Suez",2016-01-03,36
"21939","Suez",2016-01-10,36
"21940","Suez",2016-01-17,40
"21941","Suez",2016-01-24,38
"21942","Suez",2016-01-31,35
"21943","Suez",2016-02-07,34
"21944","Suez",2016-02-14,36
"21945","Suez",2016-02-21,38
"21946","Suez",2016-02-28,38
"21947","Suez",2016-03-06,37
"21948","Suez",2016-03-13,35
"21949","Suez",2016-03-20,34
"21950","Suez",2016-03-27,33
"21951","Suez",2016-04-03,35
"21952","Suez",2016-04-10,33
"21953","Suez",2016-04-17,37
"21954","Suez",2016-04-24,35
"21955","Suez",2016-05-01,33
"21956","Suez",2016-05-08,32
"21957","Suez",2016-05-15,33
"21958","Suez",2016-05-22,31
"21959","Suez",2016-05-29,30
"21960","Suez",2016-06-05,29
"21961","Suez",2016-06-12,28
"21962","Suez",2016-06-19,30
"21963","Suez",2016-06-26,30
"21964","Suez",2016-07-03,29
"21965","Suez",2016-07-10,27
"21966","Suez",2016-07-17,24
"21967","Suez",2016-07-24,25
"21968","Suez",2016-07-31,28
"21969","Suez",2016-08-07,25
"21970","Suez",2016-08-14,23
"21971","Suez",2016-08-21,26
"21972","Suez",2016-08-28,27
"21973","Suez",2016-09-04,27
"21974","Suez",2016-09-11,26
"21975","Suez",2016-09-18,27
"21976","Suez",2016-09-25,30
"21977","Suez",2016-10-02,28
"21978","Suez",2016-10-09,30
"21979","Suez",2016-10-16,31
"21980","Suez",2016-10-23,34
"21981","Suez",2016-10-30,31
"21982","Suez",2016-11-06,32
"21983","Suez",2016-11-13,37
"21984","Suez",2016-11-20,33
"21985","Suez",2016-11-27,32
"21986","Suez",2016-12-04,33
"21987","Suez",2016-12-11,30
"21988","Suez",2016-12-18,27
"21989","Suez",2016-12-25,23
"21990","Suez",2017-01-01,28
"21991","Suez",2017-01-08,34
"21992","Suez",2017-01-15,33
"21993","Suez",2017-01-22,35
"21994","Suez",2017-01-29,34
"21995","Suez",2017-02-05,30
"21996","Suez",2017-02-12,32
"21997","Suez",2017-02-19,36
"21998","Suez",2017-02-26,36
"21999","Suez",2017-03-05,40
"22000","Suez",2017-03-12,36
"22001","Suez",2017-03-19,36
"22002","Suez",2017-03-26,36
"22003","Suez",2017-04-02,35
"22004","Suez",2017-04-09,34
"22005","Suez",2017-04-16,33
"22006","Suez",2017-04-23,35
"22007","Suez",2017-04-30,35
"22008","Suez",2017-05-07,33
"22009","Suez",2017-05-14,35
"22010","Suez",2017-05-21,32
"22011","Suez",2017-05-28,31
"22012","Suez",2017-06-04,30
"22013","Suez",2017-06-11,36
"22014","Suez",2017-06-18,33
"22015","Suez",2017-06-25,33
"22016","Suez",2017-07-02,29
"22017","Suez",2017-07-09,30
"22018","Suez",2017-07-16,30
"22019","Suez",2017-07-23,28
"22020","Suez",2017-07-30,28
"22021","Suez",2017-08-06,26
"22022","Suez",2017-08-13,26
"22023","Suez",2017-08-20,29
"22024","Suez",2017-08-27,31
"22025","Suez",2017-09-03,30
"22026","Suez",2017-09-10,34
"22027","Suez",2017-09-17,33
"22028","Suez",2017-09-24,33
"22029","Suez",2017-10-01,37
"22030","Suez",2017-10-08,37
"22031","Suez",2017-10-15,35
"22032","Suez",2017-10-22,35
"22033","Suez",2017-10-29,32
"22034","Suez",2017-11-05,37
"22035","Suez",2017-11-12,36
"22036","Suez",2017-11-19,32
"22037","Suez",2017-11-26,35
"22038","Suez",2017-12-03,74
"22039","Suez",2017-12-10,100
"22040","Suez",2017-12-17,56
"22041","Suez",2017-12-24,48
"22042","Suez",2017-12-31,49
"22043","Suez",2018-01-07,48
"22044","Suez",2018-01-14,43
"22045","Suez",2018-01-21,47
"22046","Suez",2018-01-28,44
"22047","Suez",2018-02-04,42
"22048","Suez",2018-02-11,42
"22049","Suez",2018-02-18,41
"22050","Suez",2018-02-25,42
"22051","Suez",2018-03-04,43
"22052","Suez",2018-03-11,38
"22053","Suez",2018-03-18,42
"22054","Suez",2018-03-25,39
"22055","Suez",2018-04-01,39
"22056","Suez",2018-04-08,42
"22057","Suez",2018-04-15,42
"22058","Suez",2018-04-22,40
"22059","Suez",2018-04-29,39
"22060","Suez",2018-05-06,37
"22061","Suez",2018-05-13,40
"22062","Suez",2018-05-20,38
"22063","Suez",2018-05-27,38
"22064","Suez",2018-06-03,36
"22065","Suez",2018-06-10,37
"22066","Suez",2018-06-17,37
"22067","Suez",2018-06-24,34
"22068","Suez",2018-07-01,33
"22069","Suez",2018-07-08,32
"22070","Suez",2018-07-15,33
"22071","Suez",2018-07-22,32
"22072","Suez",2018-07-29,33
"22073","Suez",2018-08-05,32
"22074","Suez",2018-08-12,30
"22075","Suez",2018-08-19,31
"22076","Suez",2018-08-26,35
"22077","Suez",2018-09-02,38
"22078","Suez",2018-09-09,34
"22079","Suez",2018-09-16,33
"22080","Suez",2018-09-23,37
"22081","Suez",2018-09-30,34
"22082","Suez",2018-10-07,36
"22083","Suez",2018-10-14,38
"22084","Suez",2018-10-21,35
"22085","Suez",2018-10-28,35
"22086","Suez",2018-11-04,37
"22087","Suez",2018-11-11,39
"22088","Suez",2018-11-18,35
"22089","Suez",2018-11-25,36
"22090","Suez",2018-12-02,35
"22091","Suez",2018-12-09,37
"22092","Suez",2018-12-16,34
"22093","Suez",2018-12-23,24
"22094","Suez",2018-12-30,33
"22095","Suez",2019-01-06,38
"22096","Suez",2019-01-13,38
"22097","Suez",2019-01-20,35
"22098","Suez",2019-01-27,37
"22099","Suez",2019-02-03,42
"22100","Suez",2019-02-10,39
"22101","Suez",2019-02-17,37
"22102","Suez",2019-02-24,38
"22103","Suez",2019-03-03,49
"22104","Suez",2019-03-10,41
"22105","Suez",2019-03-17,39
"22106","Suez",2019-03-24,40
"22107","Suez",2019-03-31,38
"22108","Suez",2019-04-07,37
"22109","Suez",2019-04-14,38
"22110","Suez",2019-04-21,37
"22111","Suez",2019-04-28,37
"22112","Suez",2019-05-05,42
"22113","Suez",2019-05-12,43
"22114","Suez",2019-05-19,38
"22115","Suez",2019-05-26,35
"22116","Suez",2019-06-02,36
"22117","Suez",2019-06-09,37
"22118","Suez",2019-06-16,39
"22119","Suez",2019-06-23,39
"22120","Suez",2019-06-30,34
"22121","Suez",2019-07-07,42
"22122","Suez",2019-07-14,34
"22123","Suez",2019-07-21,34
"22124","Suez",2019-07-28,34
"22125","Suez",2019-08-04,32
"22126","Suez",2019-08-11,31
"22127","Suez",2019-08-18,34
"22128","Suez",2019-08-25,34
"22129","Suez",2019-09-01,36
"22130","Suez",2019-09-08,38
"22131","Suez",2019-09-15,37
"22132","Suez",2019-09-22,41
"22133","Suez",2019-09-29,37
"22134","Suez",2019-10-06,39
"22135","Suez",2019-10-13,38
"22136","Suez",2019-10-20,36
"22137","Suez",2019-10-27,34
"22138","Suez",2019-11-03,40
"22139","Suez",2019-11-10,39
"22140","Suez",2019-11-17,47
"22141","Suez",2019-11-24,39
"22142","Suez",2019-12-01,43
"22143","Suez",2019-12-08,42
"22144","Suez",2019-12-15,38
"22145","Suez",2019-12-22,28
"22146","Suez",2019-12-29,34
"22147","Suez",2020-01-05,42
"22148","Suez",2020-01-12,41
"22149","Suez",2020-01-19,41
"22150","Suez",2020-01-26,40
"22151","Suez",2020-02-02,42
"22152","Suez",2020-02-09,41
"22153","Suez",2020-02-16,41
"22154","Suez",2020-02-23,41
"22155","Suez",2020-03-01,40
"22156","Suez",2020-03-08,38
"22157","Suez",2020-03-15,32
"22158","Suez",2020-03-22,34
"22159","Suez",2020-03-29,36
"22160","Suez",2020-04-05,39
"22161","Suez",2020-04-12,38
"22162","Suez",2020-04-19,39
"22163","Suez",2020-04-26,39
"22164","Suez",2020-05-03,38
"22165","Suez",2020-05-10,39
"22166","Suez",2020-05-17,34
"22167","Suez",2020-05-24,39
"22168","Suez",2020-05-31,37
"22169","Suez",2020-06-07,37
"22170","Suez",2020-06-14,36
"22171","Suez",2020-06-21,36
"22172","Suez",2020-06-28,35
"22173","Suez",2020-07-05,35
"22174","Suez",2020-07-12,34
"22175","Suez",2020-07-19,34
"22176","Suez",2020-07-26,36
"22177","Suez",2020-08-02,39
"22178","Suez",2020-08-09,37
"22179","Suez",2020-08-16,35
"22180","Suez",2020-08-23,36
"22181","Suez",2020-08-30,59
"22182","Suez",2020-09-06,48
"22183","Suez",2020-09-13,47
"22184","Suez",2020-09-20,50
"22185","Suez",2020-09-27,50
"22186","Cushman & Wakefield Plc",2015-10-04,0
"22187","Cushman & Wakefield Plc",2015-10-11,0
"22188","Cushman & Wakefield Plc",2015-10-18,0
"22189","Cushman & Wakefield Plc",2015-10-25,0
"22190","Cushman & Wakefield Plc",2015-11-01,0
"22191","Cushman & Wakefield Plc",2015-11-08,0
"22192","Cushman & Wakefield Plc",2015-11-15,0
"22193","Cushman & Wakefield Plc",2015-11-22,55
"22194","Cushman & Wakefield Plc",2015-11-29,0
"22195","Cushman & Wakefield Plc",2015-12-06,0
"22196","Cushman & Wakefield Plc",2015-12-13,0
"22197","Cushman & Wakefield Plc",2015-12-20,0
"22198","Cushman & Wakefield Plc",2015-12-27,0
"22199","Cushman & Wakefield Plc",2016-01-03,0
"22200","Cushman & Wakefield Plc",2016-01-10,0
"22201","Cushman & Wakefield Plc",2016-01-17,0
"22202","Cushman & Wakefield Plc",2016-01-24,0
"22203","Cushman & Wakefield Plc",2016-01-31,0
"22204","Cushman & Wakefield Plc",2016-02-07,0
"22205","Cushman & Wakefield Plc",2016-02-14,0
"22206","Cushman & Wakefield Plc",2016-02-21,0
"22207","Cushman & Wakefield Plc",2016-02-28,0
"22208","Cushman & Wakefield Plc",2016-03-06,0
"22209","Cushman & Wakefield Plc",2016-03-13,0
"22210","Cushman & Wakefield Plc",2016-03-20,0
"22211","Cushman & Wakefield Plc",2016-03-27,0
"22212","Cushman & Wakefield Plc",2016-04-03,0
"22213","Cushman & Wakefield Plc",2016-04-10,0
"22214","Cushman & Wakefield Plc",2016-04-17,56
"22215","Cushman & Wakefield Plc",2016-04-24,0
"22216","Cushman & Wakefield Plc",2016-05-01,0
"22217","Cushman & Wakefield Plc",2016-05-08,0
"22218","Cushman & Wakefield Plc",2016-05-15,0
"22219","Cushman & Wakefield Plc",2016-05-22,0
"22220","Cushman & Wakefield Plc",2016-05-29,0
"22221","Cushman & Wakefield Plc",2016-06-05,0
"22222","Cushman & Wakefield Plc",2016-06-12,57
"22223","Cushman & Wakefield Plc",2016-06-19,0
"22224","Cushman & Wakefield Plc",2016-06-26,0
"22225","Cushman & Wakefield Plc",2016-07-03,0
"22226","Cushman & Wakefield Plc",2016-07-10,0
"22227","Cushman & Wakefield Plc",2016-07-17,0
"22228","Cushman & Wakefield Plc",2016-07-24,0
"22229","Cushman & Wakefield Plc",2016-07-31,0
"22230","Cushman & Wakefield Plc",2016-08-07,0
"22231","Cushman & Wakefield Plc",2016-08-14,65
"22232","Cushman & Wakefield Plc",2016-08-21,0
"22233","Cushman & Wakefield Plc",2016-08-28,0
"22234","Cushman & Wakefield Plc",2016-09-04,0
"22235","Cushman & Wakefield Plc",2016-09-11,0
"22236","Cushman & Wakefield Plc",2016-09-18,0
"22237","Cushman & Wakefield Plc",2016-09-25,0
"22238","Cushman & Wakefield Plc",2016-10-02,0
"22239","Cushman & Wakefield Plc",2016-10-09,0
"22240","Cushman & Wakefield Plc",2016-10-16,0
"22241","Cushman & Wakefield Plc",2016-10-23,0
"22242","Cushman & Wakefield Plc",2016-10-30,0
"22243","Cushman & Wakefield Plc",2016-11-06,56
"22244","Cushman & Wakefield Plc",2016-11-13,0
"22245","Cushman & Wakefield Plc",2016-11-20,0
"22246","Cushman & Wakefield Plc",2016-11-27,0
"22247","Cushman & Wakefield Plc",2016-12-04,54
"22248","Cushman & Wakefield Plc",2016-12-11,0
"22249","Cushman & Wakefield Plc",2016-12-18,0
"22250","Cushman & Wakefield Plc",2016-12-25,0
"22251","Cushman & Wakefield Plc",2017-01-01,0
"22252","Cushman & Wakefield Plc",2017-01-08,0
"22253","Cushman & Wakefield Plc",2017-01-15,0
"22254","Cushman & Wakefield Plc",2017-01-22,0
"22255","Cushman & Wakefield Plc",2017-01-29,0
"22256","Cushman & Wakefield Plc",2017-02-05,0
"22257","Cushman & Wakefield Plc",2017-02-12,0
"22258","Cushman & Wakefield Plc",2017-02-19,0
"22259","Cushman & Wakefield Plc",2017-02-26,0
"22260","Cushman & Wakefield Plc",2017-03-05,0
"22261","Cushman & Wakefield Plc",2017-03-12,0
"22262","Cushman & Wakefield Plc",2017-03-19,0
"22263","Cushman & Wakefield Plc",2017-03-26,53
"22264","Cushman & Wakefield Plc",2017-04-02,0
"22265","Cushman & Wakefield Plc",2017-04-09,0
"22266","Cushman & Wakefield Plc",2017-04-16,0
"22267","Cushman & Wakefield Plc",2017-04-23,0
"22268","Cushman & Wakefield Plc",2017-04-30,0
"22269","Cushman & Wakefield Plc",2017-05-07,0
"22270","Cushman & Wakefield Plc",2017-05-14,0
"22271","Cushman & Wakefield Plc",2017-05-21,57
"22272","Cushman & Wakefield Plc",2017-05-28,0
"22273","Cushman & Wakefield Plc",2017-06-04,0
"22274","Cushman & Wakefield Plc",2017-06-11,0
"22275","Cushman & Wakefield Plc",2017-06-18,0
"22276","Cushman & Wakefield Plc",2017-06-25,57
"22277","Cushman & Wakefield Plc",2017-07-02,0
"22278","Cushman & Wakefield Plc",2017-07-09,58
"22279","Cushman & Wakefield Plc",2017-07-16,0
"22280","Cushman & Wakefield Plc",2017-07-23,0
"22281","Cushman & Wakefield Plc",2017-07-30,55
"22282","Cushman & Wakefield Plc",2017-08-06,0
"22283","Cushman & Wakefield Plc",2017-08-13,0
"22284","Cushman & Wakefield Plc",2017-08-20,0
"22285","Cushman & Wakefield Plc",2017-08-27,0
"22286","Cushman & Wakefield Plc",2017-09-03,0
"22287","Cushman & Wakefield Plc",2017-09-10,0
"22288","Cushman & Wakefield Plc",2017-09-17,0
"22289","Cushman & Wakefield Plc",2017-09-24,0
"22290","Cushman & Wakefield Plc",2017-10-01,54
"22291","Cushman & Wakefield Plc",2017-10-08,0
"22292","Cushman & Wakefield Plc",2017-10-15,0
"22293","Cushman & Wakefield Plc",2017-10-22,0
"22294","Cushman & Wakefield Plc",2017-10-29,0
"22295","Cushman & Wakefield Plc",2017-11-05,0
"22296","Cushman & Wakefield Plc",2017-11-12,0
"22297","Cushman & Wakefield Plc",2017-11-19,0
"22298","Cushman & Wakefield Plc",2017-11-26,0
"22299","Cushman & Wakefield Plc",2017-12-03,0
"22300","Cushman & Wakefield Plc",2017-12-10,0
"22301","Cushman & Wakefield Plc",2017-12-17,0
"22302","Cushman & Wakefield Plc",2017-12-24,0
"22303","Cushman & Wakefield Plc",2017-12-31,0
"22304","Cushman & Wakefield Plc",2018-01-07,0
"22305","Cushman & Wakefield Plc",2018-01-14,0
"22306","Cushman & Wakefield Plc",2018-01-21,0
"22307","Cushman & Wakefield Plc",2018-01-28,0
"22308","Cushman & Wakefield Plc",2018-02-04,0
"22309","Cushman & Wakefield Plc",2018-02-11,50
"22310","Cushman & Wakefield Plc",2018-02-18,0
"22311","Cushman & Wakefield Plc",2018-02-25,0
"22312","Cushman & Wakefield Plc",2018-03-04,49
"22313","Cushman & Wakefield Plc",2018-03-11,0
"22314","Cushman & Wakefield Plc",2018-03-18,0
"22315","Cushman & Wakefield Plc",2018-03-25,0
"22316","Cushman & Wakefield Plc",2018-04-01,0
"22317","Cushman & Wakefield Plc",2018-04-08,0
"22318","Cushman & Wakefield Plc",2018-04-15,0
"22319","Cushman & Wakefield Plc",2018-04-22,0
"22320","Cushman & Wakefield Plc",2018-04-29,0
"22321","Cushman & Wakefield Plc",2018-05-06,0
"22322","Cushman & Wakefield Plc",2018-05-13,0
"22323","Cushman & Wakefield Plc",2018-05-20,0
"22324","Cushman & Wakefield Plc",2018-05-27,0
"22325","Cushman & Wakefield Plc",2018-06-03,0
"22326","Cushman & Wakefield Plc",2018-06-10,0
"22327","Cushman & Wakefield Plc",2018-06-17,0
"22328","Cushman & Wakefield Plc",2018-06-24,0
"22329","Cushman & Wakefield Plc",2018-07-01,0
"22330","Cushman & Wakefield Plc",2018-07-08,0
"22331","Cushman & Wakefield Plc",2018-07-15,0
"22332","Cushman & Wakefield Plc",2018-07-22,50
"22333","Cushman & Wakefield Plc",2018-07-29,100
"22334","Cushman & Wakefield Plc",2018-08-05,50
"22335","Cushman & Wakefield Plc",2018-08-12,0
"22336","Cushman & Wakefield Plc",2018-08-19,0
"22337","Cushman & Wakefield Plc",2018-08-26,49
"22338","Cushman & Wakefield Plc",2018-09-02,49
"22339","Cushman & Wakefield Plc",2018-09-09,0
"22340","Cushman & Wakefield Plc",2018-09-16,0
"22341","Cushman & Wakefield Plc",2018-09-23,0
"22342","Cushman & Wakefield Plc",2018-09-30,0
"22343","Cushman & Wakefield Plc",2018-10-07,49
"22344","Cushman & Wakefield Plc",2018-10-14,0
"22345","Cushman & Wakefield Plc",2018-10-21,0
"22346","Cushman & Wakefield Plc",2018-10-28,0
"22347","Cushman & Wakefield Plc",2018-11-04,0
"22348","Cushman & Wakefield Plc",2018-11-11,49
"22349","Cushman & Wakefield Plc",2018-11-18,0
"22350","Cushman & Wakefield Plc",2018-11-25,0
"22351","Cushman & Wakefield Plc",2018-12-02,0
"22352","Cushman & Wakefield Plc",2018-12-09,0
"22353","Cushman & Wakefield Plc",2018-12-16,0
"22354","Cushman & Wakefield Plc",2018-12-23,0
"22355","Cushman & Wakefield Plc",2018-12-30,0
"22356","Cushman & Wakefield Plc",2019-01-06,99
"22357","Cushman & Wakefield Plc",2019-01-13,0
"22358","Cushman & Wakefield Plc",2019-01-20,0
"22359","Cushman & Wakefield Plc",2019-01-27,0
"22360","Cushman & Wakefield Plc",2019-02-03,48
"22361","Cushman & Wakefield Plc",2019-02-10,0
"22362","Cushman & Wakefield Plc",2019-02-17,48
"22363","Cushman & Wakefield Plc",2019-02-24,0
"22364","Cushman & Wakefield Plc",2019-03-03,0
"22365","Cushman & Wakefield Plc",2019-03-10,48
"22366","Cushman & Wakefield Plc",2019-03-17,0
"22367","Cushman & Wakefield Plc",2019-03-24,0
"22368","Cushman & Wakefield Plc",2019-03-31,0
"22369","Cushman & Wakefield Plc",2019-04-07,0
"22370","Cushman & Wakefield Plc",2019-04-14,0
"22371","Cushman & Wakefield Plc",2019-04-21,0
"22372","Cushman & Wakefield Plc",2019-04-28,97
