,Company,Features,Organisation_Details,Info
27,Fresenius Medical Care Ag & Co. Kgaa, Dieter Schenk,Start Date,2018 
28,Fresenius Medical Care Ag & Co. Kgaa, Dorothea Wenzel Ph.D.,Position,Independent Director Supervisory Board 
29,Fresenius Medical Care Ag & Co. Kgaa, Dorothea Wenzel Ph.D.,Title,
30,Fresenius Medical Care Ag & Co. Kgaa, Dorothea Wenzel Ph.D.,Start Date,2019 
31,Fresenius Medical Care Ag & Co. Kgaa, Frank Maddux,Position,Management Board 
32,Fresenius Medical Care Ag & Co. Kgaa, Frank Maddux,Title,
33,Fresenius Medical Care Ag & Co. Kgaa, Frank Maddux,Start Date,2020 
34,Fresenius Medical Care Ag & Co. Kgaa, Gregor Zuend,Position,Supervisory Board 
35,Fresenius Medical Care Ag & Co. Kgaa, Gregor Zuend,Title,
36,Fresenius Medical Care Ag & Co. Kgaa, Gregor Zuend,Start Date,2018 
37,Fresenius Medical Care Ag & Co. Kgaa, Harry de Wit,Position,Management Board 
38,Fresenius Medical Care Ag & Co. Kgaa, Harry de Wit,Title,
39,Fresenius Medical Care Ag & Co. Kgaa, Harry de Wit,Start Date,2016 
40,Fresenius Medical Care Ag & Co. Kgaa, Helen Giza,Position,Chief Financial Officer Management Board 
41,Fresenius Medical Care Ag & Co. Kgaa, Helen Giza,Title,
42,Fresenius Medical Care Ag & Co. Kgaa, Helen Giza,Start Date,2019 
43,Fresenius Medical Care Ag & Co. Kgaa, Katarzyna Mazur-Hofsaess,Position,Management Board 
44,Fresenius Medical Care Ag & Co. Kgaa, Katarzyna Mazur-Hofsaess,Title,
45,Fresenius Medical Care Ag & Co. Kgaa, Katarzyna Mazur-Hofsaess,Start Date,2018 
46,Fresenius Medical Care Ag & Co. Kgaa, Kent Wanzek,Position,Management Board 
47,Fresenius Medical Care Ag & Co. Kgaa, Kent Wanzek,Title,
48,Fresenius Medical Care Ag & Co. Kgaa, Kent Wanzek,Start Date,2010 
49,Fresenius Medical Care Ag & Co. Kgaa, Olaf Schermeier,Position,Management Board 
50,Fresenius Medical Care Ag & Co. Kgaa, Olaf Schermeier,Title,
51,Fresenius Medical Care Ag & Co. Kgaa, Olaf Schermeier,Start Date,2013 
52,Fresenius Medical Care Ag & Co. Kgaa, Pascale Witz,Position,Independent Director Supervisory Board 
53,Fresenius Medical Care Ag & Co. Kgaa, Pascale Witz,Title,
54,Fresenius Medical Care Ag & Co. Kgaa, Pascale Witz,Start Date,2016 
55,Fresenius Medical Care Ag & Co. Kgaa, Rice Powell,Position,Chairman - Management Chief Executive Officer 
56,Fresenius Medical Care Ag & Co. Kgaa, Rice Powell,Title,
57,Fresenius Medical Care Ag & Co. Kgaa, Rice Powell,Start Date,2013 
58,Fresenius Medical Care Ag & Co. Kgaa, Rolf A. Classon,Position,Vice Chairman - Supervisory Independent Director 
59,Fresenius Medical Care Ag & Co. Kgaa, Rolf A. Classon,Title,
60,Fresenius Medical Care Ag & Co. Kgaa, Rolf A. Classon,Start Date,2018 
61,Fresenius Medical Care Ag & Co. Kgaa, William (Bill) Valle,Position,Management Board 
62,Fresenius Medical Care Ag & Co. Kgaa, William (Bill) Valle,Title,
63,Fresenius Medical Care Ag & Co. Kgaa, William (Bill) Valle,Start Date,2017 
64,Fresenius Medical Care Ag & Co. Kgaa, William P. Johnston,Position,Independent Director Supervisory Board 
65,Fresenius Medical Care Ag & Co. Kgaa, William P. Johnston,Title,
66,Fresenius Medical Care Ag & Co. Kgaa, William P. Johnston,Start Date,2006 
0,Stichting Ingka Foundation,PermID,4296602160,
1,Stichting Ingka Foundation,Public,No,
2,Stichting Ingka Foundation,Status,Active,
3,Stichting Ingka Foundation,Inactive Date,Login required,
4,Stichting Ingka Foundation,Latest Date of Incorporation,"01 Jan, 1982",
5,Stichting Ingka Foundation,LEI,5493008E81TB1MN1VT78,
6,Stichting Ingka Foundation,Primary Industry,Login required,
7,Stichting Ingka Foundation,Primary Business Sector,Login required,
8,Stichting Ingka Foundation,Primary Economic Sector,Login required,
9,Stichting Ingka Foundation,Domiciled In,Netherlands,
10,Stichting Ingka Foundation,Incorporated In,Netherlands,
11,Stichting Ingka Foundation,Website,https://www.ingka.com,
12,Stichting Ingka Foundation,HQ Address,Login required,
13,Stichting Ingka Foundation,HQ Phone,Login required,
14,Stichting Ingka Foundation,Registered Address,Login required,
15,Stichting Ingka Foundation,Registered Phone,Login required,
16,Stichting Ingka Foundation, M. Ohlsson,Position,Chairman Director 
17,Stichting Ingka Foundation, M. Ohlsson,Title,
18,Stichting Ingka Foundation, M. Ohlsson,Start Date, N/A
0,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",PermID,4298453872,
1,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Public,No,
2,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Status,Active,
3,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Inactive Date,Login required,
4,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",LEI,549300LZRS4I5FFDTG94,
5,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Primary Industry,Login required,
6,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Primary Business Sector,Login required,
7,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Primary Economic Sector,Login required,
8,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Domiciled In,Portugal,
9,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Incorporated In,Portugal,
10,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Website,,
11,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",HQ Address,Login required,
12,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",HQ Phone,Login required,
13,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Registered Address,Login required,
14,"Sociedade Francisco Manuel Dos Santos, Sgps, S.E.",Registered Phone,Login required,
0,Engie,PermID,4295866806,
1,Engie,Public,Yes,
2,Engie,Status,Active,
3,Engie,Inactive Date,Login required,
4,Engie,IPO Date,"07 Jul, 2005",
5,Engie,Latest Date of Incorporation,"01 Aug, 1986",
6,Engie,LEI,LAXUQCHT4FH58LRZDY46,
7,Engie,Primary Industry,Login required,
8,Engie,Primary Business Sector,Login required,
9,Engie,Primary Economic Sector,Login required,
10,Engie,Domiciled In,France,
11,Engie,Incorporated In,France,
12,Engie,Website,https://www.engie.com/,
13,Engie,HQ Address,Login required,
14,Engie,HQ Phone,Login required,
15,Engie,Registered Address,Login required,
16,Engie,Registered Phone,Login required,
17,Engie,Instrument Name,Engie Ord Shs,
18,Engie,Instrument Type,Ordinary Shares,
19,Engie,RIC,ENGIE.PA,
20,Engie,Ticker,ENGI,
21,Engie,MIC,XPAR,
22,Engie,Exchange,PAR,
23,Engie, Alain Beullier,Position,Director 
24,Engie, Alain Beullier,Title,
25,Engie, Alain Beullier,Start Date,2008 
26,Engie, Ana Busto,Position,Executive Vice President Executive Board 
27,Engie, Ana Busto,Title,
28,Engie, Ana Busto,Start Date,2016 
29,Engie, Christophe Agogue,Position,Director 
30,Engie, Christophe Agogue,Title,
31,Engie, Christophe Agogue,Start Date,2018 
32,Engie, Christophe Joseph Aubert,Position,Director 
33,Engie, Christophe Joseph Aubert,Title,
34,Engie, Christophe Joseph Aubert,Start Date, N/A
35,Engie, Claire Waysand,Position,Chief Executive Officer 
36,Engie, Claire Waysand,Title,
37,Engie, Claire Waysand,Start Date,2020 
38,Engie, Didier Holleaux,Position,Executive Vice President Executive Board 
39,Engie, Didier Holleaux,Title,
40,Engie, Didier Holleaux,Start Date,2019 
41,Engie, Fabrice Bregier,Position,Independent Director 
42,Engie, Fabrice Bregier,Title,
43,Engie, Fabrice Bregier,Start Date,2016 
44,Engie, Franck Bruel,Position,Executive Vice President Executive Board 
45,Engie, Franck Bruel,Title,
46,Engie, Franck Bruel,Start Date,2019 
47,Engie, Francoise Malrieu,Position,Independent Director 
48,Engie, Francoise Malrieu,Title,
49,Engie, Francoise Malrieu,Start Date,2011 
50,Engie, Gwenaelle Avice,Position,Executive Vice President Executive Board 
51,Engie, Gwenaelle Avice,Title,
52,Engie, Gwenaelle Avice,Start Date,2019 
53,Engie, Isabelle Bui,Position,Director 
54,Engie, Isabelle Bui,Title,
55,Engie, Isabelle Bui,Start Date,2019 
56,Engie, Jean-Pierre Clamadieu,Position,Chairman Independent Director 
57,Engie, Jean-Pierre Clamadieu,Title,
58,Engie, Jean-Pierre Clamadieu,Start Date, N/A
59,Engie, Judith Hartmann,Position,Chief Financial Officer Executive Vice President Executive Board 
60,Engie, Judith Hartmann,Title,
61,Engie, Judith Hartmann,Start Date,2019 
62,Engie, Marie-Jose Nadeau,Position,Independent Director 
63,Engie, Marie-Jose Nadeau,Title,
64,Engie, Marie-Jose Nadeau,Start Date,2015 
65,Engie, Marie-Noelle Jego-Laveissiere,Position,Director 
66,Engie, Marie-Noelle Jego-Laveissiere,Title,
67,Engie, Marie-Noelle Jego-Laveissiere,Start Date,2015 
68,Engie, Olivier Biancarelli,Position,Executive Vice President Executive Board 
69,Engie, Olivier Biancarelli,Title,
70,Engie, Olivier Biancarelli,Start Date,2019 
71,Engie, Patrice Durand,Position,Director 
72,Engie, Patrice Durand,Title,
73,Engie, Patrice Durand,Start Date,2016 
74,Engie, Paulo Almirante,Position,Chief Operating Officer Executive Vice President Executive Board 
75,Engie, Paulo Almirante,Title,
76,Engie, Paulo Almirante,Start Date,2019 
77,Engie, Peter Ricketts of Shortlands,Position,Independent Director 
78,Engie, Peter Ricketts of Shortlands,Title,
79,Engie, Peter Ricketts of Shortlands,Start Date,2016 
80,Engie, Philippe Lepage,Position,Director 
81,Engie, Philippe Lepage,Title,
82,Engie, Philippe Lepage,Start Date,2014 
83,Engie, Pierre Chareyre,Position,Executive Vice President Executive Board 
84,Engie, Pierre Chareyre,Title,
85,Engie, Pierre Chareyre,Start Date,2019 
86,Engie, Pierre Deheunynck,Position,Executive Vice President Executive Board 
87,Engie, Pierre Deheunynck,Title,
88,Engie, Pierre Deheunynck,Start Date,2019 
89,Engie, Pierre Mongin,Position,Executive Vice President Executive Board Secretary 
90,Engie, Pierre Mongin,Title,
91,Engie, Pierre Mongin,Start Date,2016 
92,Engie, Ross McInnes,Position,Independent Director 
93,Engie, Ross McInnes,Title,
94,Engie, Ross McInnes,Start Date,2018 
95,Engie, Shankar Krishnamoorthy,Position,Executive Vice President Executive Board 
96,Engie, Shankar Krishnamoorthy,Title,
97,Engie, Shankar Krishnamoorthy,Start Date,2019 
98,Engie, Wilfrid Petrie,Position,Executive Vice President Executive Board 
99,Engie, Wilfrid Petrie,Title,
100,Engie, Wilfrid Petrie,Start Date,2019 
101,Engie, Yves Le Gelard,Position,Executive Vice President Chief Information Officer Executive Board 
102,Engie, Yves Le Gelard,Title,
103,Engie, Yves Le Gelard,Start Date,2019 
0,Bt Group Plc,PermID,4295895409,
1,Bt Group Plc,Public,Yes,
2,Bt Group Plc,Status,Active,
3,Bt Group Plc,Inactive Date,Login required,
4,Bt Group Plc,IPO Date,"03 Dec, 1984",
5,Bt Group Plc,Latest Date of Incorporation,"30 Mar, 2001",
6,Bt Group Plc,LEI,213800LRO7NS5CYQMN21,
7,Bt Group Plc,Primary Industry,Login required,
8,Bt Group Plc,Primary Business Sector,Login required,
9,Bt Group Plc,Primary Economic Sector,Login required,
10,Bt Group Plc,Domiciled In,United Kingdom,
11,Bt Group Plc,Incorporated In,United Kingdom,
12,Bt Group Plc,Website,https://www.btplc.com/,
13,Bt Group Plc,HQ Address,Login required,
14,Bt Group Plc,HQ Phone,Login required,
15,Bt Group Plc,Registered Address,Login required,
16,Bt Group Plc,Registered Phone,Login required,
17,Bt Group Plc,Instrument Name,BT Group Ord Shs,
18,Bt Group Plc,Instrument Type,Ordinary Shares,
19,Bt Group Plc,RIC,BT.L,
20,Bt Group Plc,Ticker,BT.A,
21,Bt Group Plc,MIC,XLON,
22,Bt Group Plc,Exchange,LSE,
23,Bt Group Plc, Adel Al-Saleh,Position,Non-Executive Director 
24,Bt Group Plc, Adel Al-Saleh,Title,
25,Bt Group Plc, Adel Al-Saleh,Start Date,2020 
26,Bt Group Plc, Alison Wilcox,Position,Director of Human Resources 
27,Bt Group Plc, Alison Wilcox,Title,
28,Bt Group Plc, Alison Wilcox,Start Date,2015 
29,Bt Group Plc, Allison Kirkby,Position,Non-Executive Independent Director 
30,Bt Group Plc, Allison Kirkby,Title,
31,Bt Group Plc, Allison Kirkby,Start Date,2019 
32,Bt Group Plc, Bas Burger,Position,Corporate Executive 
33,Bt Group Plc, Bas Burger,Title,
34,Bt Group Plc, Bas Burger,Start Date,2017 
35,Bt Group Plc, Cathryn Ross,Position,Other 
36,Bt Group Plc, Cathryn Ross,Title,
37,Bt Group Plc, Cathryn Ross,Start Date,2018 
38,Bt Group Plc, Clive Selley,Position,Corporate Executive 
39,Bt Group Plc, Clive Selley,Title,
40,Bt Group Plc, Clive Selley,Start Date,2016 
41,Bt Group Plc, Ed Petter,Position,Other 
42,Bt Group Plc, Ed Petter,Title,
43,Bt Group Plc, Ed Petter,Start Date,2016 
44,Bt Group Plc, Gerard (Gerry) McQuade,Position,Corporate Executive 
45,Bt Group Plc, Gerard (Gerry) McQuade,Title,
46,Bt Group Plc, Gerard (Gerry) McQuade,Start Date,2018 
47,Bt Group Plc, Howard Watson,Position,Chief Technology Officer Chief Information Officer 
48,Bt Group Plc, Howard Watson,Title,
49,Bt Group Plc, Howard Watson,Start Date,2018 
50,Bt Group Plc, Iain C. Conn,Position,Independent Director 
51,Bt Group Plc, Iain C. Conn,Title,
52,Bt Group Plc, Iain C. Conn,Start Date,2020 
53,Bt Group Plc, Ian Michael Cheshire,Position,Non-Executive Independent Director 
54,Bt Group Plc, Ian Michael Cheshire,Title,
55,Bt Group Plc, Ian Michael Cheshire,Start Date,2020 
56,Bt Group Plc, Isabel F. Hudson,Position,Non-Executive Independent Director 
57,Bt Group Plc, Isabel F. Hudson,Title,
58,Bt Group Plc, Isabel F. Hudson,Start Date,2014 
59,Bt Group Plc, Jan Du Plessis,Position,Non-Executive Chairman 
60,Bt Group Plc, Jan Du Plessis,Title,
61,Bt Group Plc, Jan Du Plessis,Start Date,2017 
62,Bt Group Plc, Leena Nair,Position,Non-Executive Director 
63,Bt Group Plc, Leena Nair,Title,
64,Bt Group Plc, Leena Nair,Start Date,2019 
65,Bt Group Plc, Marc Allera,Position,Corporate Executive 
66,Bt Group Plc, Marc Allera,Title,
67,Bt Group Plc, Marc Allera,Start Date,2017 
68,Bt Group Plc, Matthew Key,Position,Non-Executive Independent Director 
69,Bt Group Plc, Matthew Key,Title,
70,Bt Group Plc, Matthew Key,Start Date,2018 
71,Bt Group Plc, Michael (Mike) Derek Vaughan Rake,Position,Chairman Non-Executive Chairman 
72,Bt Group Plc, Michael (Mike) Derek Vaughan Rake,Title,
73,Bt Group Plc, Michael (Mike) Derek Vaughan Rake,Start Date,2007 
74,Bt Group Plc, Michael (Mike) James Inglis,Position,Non-Executive Independent Director 
75,Bt Group Plc, Michael (Mike) James Inglis,Title,
76,Bt Group Plc, Michael (Mike) James Inglis,Start Date,2015 
77,Bt Group Plc, Michael Sherman,Position,Other 
78,Bt Group Plc, Michael Sherman,Title,
79,Bt Group Plc, Michael Sherman,Start Date,2018 
80,Bt Group Plc, Philip Jansen,Position,Chief Executive Officer Executive Director Executive Director 
81,Bt Group Plc, Philip Jansen,Title,
82,Bt Group Plc, Philip Jansen,Start Date,2019 
83,Bt Group Plc, Rachel Canham,Position,General Counsel Secretary 
84,Bt Group Plc, Rachel Canham,Title,
85,Bt Group Plc, Rachel Canham,Start Date,2018 
86,Bt Group Plc, Sabine Chalmers,Position,General Counsel 
87,Bt Group Plc, Sabine Chalmers,Title,
88,Bt Group Plc, Sabine Chalmers,Start Date,2018 
89,Bt Group Plc, Sara V. Weller,Position,Non-Executive Director 
90,Bt Group Plc, Sara V. Weller,Title,
91,Bt Group Plc, Sara V. Weller,Start Date,2020 
92,Bt Group Plc, Simon Jonathan Lowth,Position,Chief Financial Officer Executive Director 
93,Bt Group Plc, Simon Jonathan Lowth,Title,
94,Bt Group Plc, Simon Jonathan Lowth,Start Date,2016 
0,Danone,PermID,4295867387,
1,Danone,Public,Yes,
2,Danone,Status,Active,
3,Danone,Inactive Date,Login required,
4,Danone,IPO Date,"07 Jan, 1985",
5,Danone,Latest Date of Incorporation,"01 Jan, 1955",
6,Danone,LEI,969500KMUQ2B6CBAF162,
7,Danone,Primary Industry,Login required,
8,Danone,Primary Business Sector,Login required,
9,Danone,Primary Economic Sector,Login required,
10,Danone,Domiciled In,France,
11,Danone,Incorporated In,France,
12,Danone,Website,https://www.danone.com/,
13,Danone,HQ Address,Login required,
14,Danone,HQ Phone,Login required,
15,Danone,Registered Address,Login required,
16,Danone,Registered Phone,Login required,
17,Danone,Instrument Name,Danone Ord Shs,
18,Danone,Instrument Type,Ordinary Shares,
19,Danone,RIC,DANO.PA,
20,Danone,Ticker,BN,
21,Danone,MIC,XPAR,
22,Danone,Exchange,PAR,
23,Danone, Benoit Potier,Position,Director 
24,Danone, Benoit Potier,Title,
25,Danone, Benoit Potier,Start Date,2018 
26,Danone, Bertrand Austruy,Position,Executive Vice President Director of Human Resources Executive Board Secretary 
27,Danone, Bertrand Austruy,Title,
28,Danone, Bertrand Austruy,Start Date,2017 
29,Danone, Bettina Theissig,Position,Director 
30,Danone, Bettina Theissig,Title,
31,Danone, Bettina Theissig,Start Date,2014 
32,Danone, Cecile Cabanis,Position,Chief Financial Officer Executive Vice President Chief Technology Officer Executive Board Director 
33,Danone, Cecile Cabanis,Title,
34,Danone, Cecile Cabanis,Start Date,2018 
35,Danone, Clara Gaymard,Position,Independent Director 
36,Danone, Clara Gaymard,Title,
37,Danone, Clara Gaymard,Start Date,2017 
38,Danone, Emmanuel Faber,Position,Chairman Chief Executive Officer Executive Board Director 
39,Danone, Emmanuel Faber,Title,
40,Danone, Emmanuel Faber,Start Date,2017 
41,Danone, Francisco Camacho,Position,Executive Vice President Executive Board 
42,Danone, Francisco Camacho,Title,
43,Danone, Francisco Camacho,Start Date,2017 
44,Danone, Franck Riboud,Position,Non-Executive Chairman 
45,Danone, Franck Riboud,Title,
46,Danone, Franck Riboud,Start Date,2017 
47,Danone, Frederic Boutebba,Position,Director 
48,Danone, Frederic Boutebba,Title,
49,Danone, Frederic Boutebba,Start Date,2016 
50,Danone, Gaelle Olivier,Position,Independent Director 
51,Danone, Gaelle Olivier,Title,
52,Danone, Gaelle Olivier,Start Date,2014 
53,Danone, Gregg L. Engles,Position,Director 
54,Danone, Gregg L. Engles,Title,
55,Danone, Gregg L. Engles,Start Date,2017 
56,Danone, Guido Barilla,Position,Director 
57,Danone, Guido Barilla,Title,
58,Danone, Guido Barilla,Start Date,2018 
59,Danone, Henri Bruxelles,Position,Executive Vice President Executive Board 
60,Danone, Henri Bruxelles,Title,
61,Danone, Henri Bruxelles,Start Date,2017 
62,Danone, Isabelle Seillier,Position,Director 
63,Danone, Isabelle Seillier,Title,
64,Danone, Isabelle Seillier,Start Date,2011 
65,Danone, Jean-Michel Severino,Position,Independent Director 
66,Danone, Jean-Michel Severino,Title,
67,Danone, Jean-Michel Severino,Start Date,2011 
68,Danone, Lionel Zinsou-Derlin,Position,Independent Director 
69,Danone, Lionel Zinsou-Derlin,Title,
70,Danone, Lionel Zinsou-Derlin,Start Date,2014 
71,Danone, Michel Landel,Position,Lead Director Independent Director 
72,Danone, Michel Landel,Title,
73,Danone, Michel Landel,Start Date,2018 
74,Danone, Nigyar Makhmudova,Position,Executive Vice President Executive Board 
75,Danone, Nigyar Makhmudova,Title,
76,Danone, Nigyar Makhmudova,Start Date,2019 
77,Danone, Serpil Timuray,Position,Independent Director 
78,Danone, Serpil Timuray,Title,
79,Danone, Serpil Timuray,Start Date,2017 
80,Danone, Veronique Penchienati-Bosetta,Position,Executive Vice President Executive Board 
81,Danone, Veronique Penchienati-Bosetta,Title,
82,Danone, Veronique Penchienati-Bosetta,Start Date,2018 
83,Danone, Virginia A. Stallings,Position,Independent Director 
84,Danone, Virginia A. Stallings,Title,
85,Danone, Virginia A. Stallings,Start Date,2012 
0,Total Sa,PermID,5001170594,
1,Total Sa,Public,Yes,
2,Total Sa,Status,Active,
3,Total Sa,Inactive Date,Login required,
4,Total Sa,IPO Date,"26 Sep, 1973",
5,Total Sa,Latest Date of Incorporation,"01 Jan, 1954",
6,Total Sa,LEI,529900S21EQ1BO4ESM68,
7,Total Sa,Primary Industry,Login required,
8,Total Sa,Primary Business Sector,Login required,
9,Total Sa,Primary Economic Sector,Login required,
10,Total Sa,Domiciled In,France,
11,Total Sa,Incorporated In,France,
12,Total Sa,Website,https://www.total.com/,
13,Total Sa,HQ Address,Login required,
14,Total Sa,HQ Phone,Login required,
15,Total Sa,Registered Address,Login required,
16,Total Sa,Registered Phone,Login required,
17,Total Sa,Instrument Name,Total Ord Shs,
18,Total Sa,Instrument Type,Ordinary Shares,
19,Total Sa,RIC,TOTF.PA,
20,Total Sa,Ticker,FP,
21,Total Sa,MIC,XPAR,
22,Total Sa,Exchange,PAR,
23,Total Sa, Alexis Yvan Nicolas Vovk,Position,Executive Board Executive Board 
24,Total Sa, Alexis Yvan Nicolas Vovk,Title,
25,Total Sa, Alexis Yvan Nicolas Vovk,Start Date,2020 
26,Total Sa, Anne-Marie Idrac,Position,Independent Director 
27,Total Sa, Anne-Marie Idrac,Title,
28,Total Sa, Anne-Marie Idrac,Start Date,2012 
29,Total Sa, Arnaud Breuillac,Position,Executive Board 
30,Total Sa, Arnaud Breuillac,Title,
31,Total Sa, Arnaud Breuillac,Start Date,2014 
32,Total Sa, Bernard Pinatel,Position,Executive Board 
33,Total Sa, Bernard Pinatel,Title,
34,Total Sa, Bernard Pinatel,Start Date,2016 
35,Total Sa, Carlos Tavares,Position,Independent Director 
36,Total Sa, Carlos Tavares,Title,
37,Total Sa, Carlos Tavares,Start Date,2017 
38,Total Sa, Christine Renaud,Position,Director 
39,Total Sa, Christine Renaud,Title,
40,Total Sa, Christine Renaud,Start Date,2017 
41,Total Sa, Helle Kristoffersen,Position,Executive Board 
42,Total Sa, Helle Kristoffersen,Title,
43,Total Sa, Helle Kristoffersen,Start Date,2019 
44,Total Sa, Jean Lemierre,Position,Independent Director 
45,Total Sa, Jean Lemierre,Title,
46,Total Sa, Jean Lemierre,Start Date,2016 
47,Total Sa, Jean-Pierre Sbraire,Position,Chief Financial Officer Executive Board 
48,Total Sa, Jean-Pierre Sbraire,Title,
49,Total Sa, Jean-Pierre Sbraire,Start Date,2019 
50,Total Sa, Ladislas Paszkiewicz,Position,Senior Vice President Director of Investor Relations Executive Board 
51,Total Sa, Ladislas Paszkiewicz,Title,
52,Total Sa, Ladislas Paszkiewicz,Start Date,2019 
53,Total Sa, Lise Croteau,Position,Independent Director 
54,Total Sa, Lise Croteau,Title,
55,Total Sa, Lise Croteau,Start Date,2019 
56,Total Sa, Maria van der Hoeven,Position,Independent Director 
57,Total Sa, Maria van der Hoeven,Title,
58,Total Sa, Maria van der Hoeven,Start Date,2016 
59,Total Sa, Marie-Christine Coisne-Roquette,Position,Independent Director 
60,Total Sa, Marie-Christine Coisne-Roquette,Title,
61,Total Sa, Marie-Christine Coisne-Roquette,Start Date,2011 
62,Total Sa, Mark Cutifani Ph.D.,Position,Independent Director 
63,Total Sa, Mark Cutifani Ph.D.,Title,
64,Total Sa, Mark Cutifani Ph.D.,Start Date,2017 
65,Total Sa, Namita Shah,Position,Director of Human Resources Executive Board Executive Board 
66,Total Sa, Namita Shah,Title,
67,Total Sa, Namita Shah,Start Date,2016 
68,Total Sa, Patricia Barbizet,Position,Lead Director Independent Director 
69,Total Sa, Patricia Barbizet,Title,
70,Total Sa, Patricia Barbizet,Start Date,2008 
71,Total Sa, Patrick Artus,Position,Independent Director 
72,Total Sa, Patrick Artus,Title,
73,Total Sa, Patrick Artus,Start Date,2009 
74,Total Sa, Patrick Pouyanne,Position,Chairman Chairman - Management Chief Executive Officer Director 
75,Total Sa, Patrick Pouyanne,Title,
76,Total Sa, Patrick Pouyanne,Start Date,2015 
77,Total Sa, Patrick de la Chevardiere,Position,Management Board 
78,Total Sa, Patrick de la Chevardiere,Title,
79,Total Sa, Patrick de la Chevardiere,Start Date,2008 
80,Total Sa, Philippe Sauquet,Position,Executive Board 
81,Total Sa, Philippe Sauquet,Title,
82,Total Sa, Philippe Sauquet,Start Date,2019 
83,Total Sa, Valerie Della Puppa Tibi,Position,Director 
84,Total Sa, Valerie Della Puppa Tibi,Title,
85,Total Sa, Valerie Della Puppa Tibi,Start Date,2019 
0,Ab Volvo,PermID,4295890024,
1,Ab Volvo,Public,Yes,
2,Ab Volvo,Status,Active,
3,Ab Volvo,Inactive Date,Login required,
4,Ab Volvo,IPO Date,"18 Apr, 1905",
5,Ab Volvo,LEI,549300HGV012CNC8JD22,
6,Ab Volvo,Primary Industry,Login required,
7,Ab Volvo,Primary Business Sector,Login required,
8,Ab Volvo,Primary Economic Sector,Login required,
9,Ab Volvo,Domiciled In,Sweden,
10,Ab Volvo,Incorporated In,Sweden,
11,Ab Volvo,Website,https://www.volvogroup.se/,
12,Ab Volvo,HQ Address,Login required,
13,Ab Volvo,HQ Phone,Login required,
14,Ab Volvo,Registered Address,Login required,
15,Ab Volvo,Registered Phone,Login required,
16,Ab Volvo,Instrument Name,Volvo Ord Shs Class B,
17,Ab Volvo,Instrument Type,Ordinary Shares,
18,Ab Volvo,RIC,VOLVb.ST,
19,Ab Volvo,Ticker,VOLV B,
20,Ab Volvo,MIC,XSTO,
21,Ab Volvo,Exchange,STO,
22,Ab Volvo, Andrea Fuder,Position,Executive Vice President Executive Board 
23,Ab Volvo, Andrea Fuder,Title,
24,Ab Volvo, Andrea Fuder,Start Date,2017 
25,Ab Volvo, Bruno Blin,Position,Executive Vice President Executive Board 
26,Ab Volvo, Bruno Blin,Title,
27,Ab Volvo, Bruno Blin,Start Date,2016 
28,Ab Volvo, Carl-Henric Svanberg,Position,Chairman Independent Director 
29,Ab Volvo, Carl-Henric Svanberg,Title,
30,Ab Volvo, Carl-Henric Svanberg,Start Date,2012 
31,Ab Volvo, Diana Niu,Position,Executive Vice President Director of Human Resources Executive Board 
32,Ab Volvo, Diana Niu,Title,
33,Ab Volvo, Diana Niu,Start Date,2019 
34,Ab Volvo, Eckhard Cordes Ph.D.,Position,Independent Director 
35,Ab Volvo, Eckhard Cordes Ph.D.,Title,
36,Ab Volvo, Eckhard Cordes Ph.D.,Start Date,2018 
37,Ab Volvo, Eric A. Elzvik,Position,Independent Director 
38,Ab Volvo, Eric A. Elzvik,Title,
39,Ab Volvo, Eric A. Elzvik,Start Date,2018 
40,Ab Volvo, Hanne De Mora,Position,Independent Director 
41,Ab Volvo, Hanne De Mora,Title,
42,Ab Volvo, Hanne De Mora,Start Date,2010 
43,Ab Volvo, Helena Stjernholm,Position,Independent Director 
44,Ab Volvo, Helena Stjernholm,Title,
45,Ab Volvo, Helena Stjernholm,Start Date,2016 
46,Ab Volvo, James (Jim) W. Griffith,Position,Independent Director 
47,Ab Volvo, James (Jim) W. Griffith,Title,
48,Ab Volvo, James (Jim) W. Griffith,Start Date,2014 
49,Ab Volvo, Jan Gurander,Position,Deputy Chief Executive Officer Executive Board 
50,Ab Volvo, Jan Gurander,Title,
51,Ab Volvo, Jan Gurander,Start Date,2018 
52,Ab Volvo, Jan Ohlsson,Position,Executive Vice President Executive Board 
53,Ab Volvo, Jan Ohlsson,Title,
54,Ab Volvo, Jan Ohlsson,Start Date,2016 
55,Ab Volvo, Jan Ytterberg,Position,Chief Financial Officer Executive Vice President - Finance Executive Board Primary Contact 
