,,tbl.v1,mstep2,proper.date,xx1,xx2
647,Aptiv Plc,Operating expenses:,3 Months Ended,2019-03-31,NA,NA
648,Aptiv Plc,Cost of Goods and Services Sold,3 Months Ended,2019-03-31,2962,NA
649,Aptiv Plc,"Selling, general and administrative",3 Months Ended,2019-03-31,NA,NA
650,Aptiv Plc,Amortization,3 Months Ended,2019-03-31,NA,NA
651,Aptiv Plc,Restructuring,3 Months Ended,2019-03-31,NA,NA
652,Aptiv Plc,Total operating expenses,3 Months Ended,2019-03-31,NA,NA
653,Aptiv Plc,Operating income,3 Months Ended,2019-03-31,297,NA
654,Aptiv Plc,Interest expense,3 Months Ended,2019-03-31,NA,NA
655,Aptiv Plc,"Other expense, net",3 Months Ended,2019-03-31,NA,NA
656,Aptiv Plc,Income from continuing operations before income taxes and equity income,3 Months Ended,2019-03-31,NA,NA
657,Aptiv Plc,Income tax expense,3 Months Ended,2019-03-31,NA,NA
658,Aptiv Plc,Income from continuing operations before equity income,3 Months Ended,2019-03-31,NA,NA
659,Aptiv Plc,"Equity income, net of tax",3 Months Ended,2019-03-31,NA,NA
660,Aptiv Plc,Income from continuing operations,3 Months Ended,2019-03-31,245,NA
661,Aptiv Plc,"Income from discontinued operations, net of tax",3 Months Ended,2019-03-31,NA,NA
662,Aptiv Plc,Net income,3 Months Ended,2019-03-31,NA,NA
663,Aptiv Plc,Net income attributable to noncontrolling interest,3 Months Ended,2019-03-31,NA,NA
664,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2019-03-31,240,NA
665,Aptiv Plc,Amounts attributable to Aptiv:,3 Months Ended,2019-03-31,NA,NA
666,Aptiv Plc,Income from continuing operations,3 Months Ended,2019-03-31,NA,NA
667,Aptiv Plc,Income from discontinued operations,3 Months Ended,2019-03-31,NA,NA
668,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2019-03-31,240,$
669,Aptiv Plc,Basic net income per share:,3 Months Ended,2019-03-31,NA,NA
670,Aptiv Plc,"Income from continuing operations, per basic share",3 Months Ended,2019-03-31,NA,NA
671,Aptiv Plc,"Income from discontinued operations, per basic share",3 Months Ended,2019-03-31,NA,NA
672,Aptiv Plc,Basic net income per share attributable to Aptiv,3 Months Ended,2019-03-31,0.93,$
673,Aptiv Plc,Weighted average number of basic shares outstanding,3 Months Ended,2019-03-31,259080,NA
674,Aptiv Plc,Diluted net income per share:,3 Months Ended,2019-03-31,NA,NA
675,Aptiv Plc,"Income from continuing operations, per diluted share",3 Months Ended,2019-03-31,NA,NA
676,Aptiv Plc,"Income from discontinued operations, per diluted share",3 Months Ended,2019-03-31,NA,NA
677,Aptiv Plc,Diluted net income per share attributable to Aptiv,3 Months Ended,2019-03-31,0.92,$
678,Aptiv Plc,Weighted average number of diluted shares outstanding,3 Months Ended,2019-03-31,259550,NA
679,Aptiv Plc,Income Statement [Abstract],3 Months Ended,2018-12-31,NA,NA
680,Aptiv Plc,Revenues,3 Months Ended,2018-12-31,3636,$
681,Aptiv Plc,Operating expenses:,3 Months Ended,2018-12-31,NA,NA
682,Aptiv Plc,Cost of Goods and Services Sold,3 Months Ended,2018-12-31,2967,NA
683,Aptiv Plc,"Selling, general and administrative",3 Months Ended,2018-12-31,NA,NA
684,Aptiv Plc,Amortization,3 Months Ended,2018-12-31,NA,NA
685,Aptiv Plc,Restructuring,3 Months Ended,2018-12-31,NA,NA
686,Aptiv Plc,Total operating expenses,3 Months Ended,2018-12-31,NA,NA
687,Aptiv Plc,Operating income,3 Months Ended,2018-12-31,355,NA
688,Aptiv Plc,Interest expense,3 Months Ended,2018-12-31,NA,NA
689,Aptiv Plc,"Other expense, net",3 Months Ended,2018-12-31,NA,NA
690,Aptiv Plc,Income from continuing operations before income taxes and equity income,3 Months Ended,2018-12-31,NA,NA
691,Aptiv Plc,Income tax expense,3 Months Ended,2018-12-31,NA,NA
692,Aptiv Plc,Income from continuing operations before equity income,3 Months Ended,2018-12-31,NA,NA
693,Aptiv Plc,"Equity income, net of tax",3 Months Ended,2018-12-31,NA,NA
694,Aptiv Plc,Income from continuing operations,3 Months Ended,2018-12-31,257,NA
695,Aptiv Plc,"Income from discontinued operations, net of tax",3 Months Ended,2018-12-31,NA,NA
696,Aptiv Plc,Net income,3 Months Ended,2018-12-31,NA,NA
697,Aptiv Plc,Net income attributable to noncontrolling interest,3 Months Ended,2018-12-31,NA,NA
698,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2018-12-31,247,NA
699,Aptiv Plc,Amounts attributable to Aptiv:,3 Months Ended,2018-12-31,NA,NA
700,Aptiv Plc,Income from continuing operations,3 Months Ended,2018-12-31,NA,NA
701,Aptiv Plc,Income from discontinued operations,3 Months Ended,2018-12-31,NA,NA
702,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2018-12-31,247,$
703,Aptiv Plc,Basic net income per share:,3 Months Ended,2018-12-31,NA,NA
704,Aptiv Plc,"Income from continuing operations, per basic share",3 Months Ended,2018-12-31,NA,NA
705,Aptiv Plc,"Income from discontinued operations, per basic share",3 Months Ended,2018-12-31,NA,NA
706,Aptiv Plc,Basic net income per share attributable to Aptiv,3 Months Ended,2018-12-31,0.94,$
707,Aptiv Plc,Weighted average number of basic shares outstanding,3 Months Ended,2018-12-31,262610,NA
708,Aptiv Plc,Diluted net income per share:,3 Months Ended,2018-12-31,NA,NA
709,Aptiv Plc,"Income from continuing operations, per diluted share",3 Months Ended,2018-12-31,NA,NA
710,Aptiv Plc,"Income from discontinued operations, per diluted share",3 Months Ended,2018-12-31,NA,NA
711,Aptiv Plc,Diluted net income per share attributable to Aptiv,3 Months Ended,2018-12-31,0.94,$
712,Aptiv Plc,Weighted average number of diluted shares outstanding,3 Months Ended,2018-12-31,263650,NA
713,Aptiv Plc,Income Statement [Abstract],3 Months Ended,2018-09-30,NA,NA
714,Aptiv Plc,Revenues,3 Months Ended,2018-09-30,3485,$
715,Aptiv Plc,Operating expenses:,3 Months Ended,2018-09-30,NA,NA
716,Aptiv Plc,Cost of Goods and Services Sold,3 Months Ended,2018-09-30,2834,NA
717,Aptiv Plc,"Selling, general and administrative",3 Months Ended,2018-09-30,NA,NA
718,Aptiv Plc,Amortization,3 Months Ended,2018-09-30,NA,NA
719,Aptiv Plc,Restructuring,3 Months Ended,2018-09-30,65,NA
720,Aptiv Plc,Total operating expenses,3 Months Ended,2018-09-30,NA,NA
721,Aptiv Plc,Operating income,3 Months Ended,2018-09-30,323,NA
722,Aptiv Plc,Interest expense,3 Months Ended,2018-09-30,NA,NA
723,Aptiv Plc,"Other expense, net",3 Months Ended,2018-09-30,NA,NA
724,Aptiv Plc,Income from continuing operations before income taxes and equity income,3 Months Ended,2018-09-30,NA,NA
725,Aptiv Plc,Income tax expense,3 Months Ended,2018-09-30,NA,NA
726,Aptiv Plc,Income from continuing operations before equity income,3 Months Ended,2018-09-30,NA,NA
727,Aptiv Plc,"Equity income, net of tax",3 Months Ended,2018-09-30,NA,NA
728,Aptiv Plc,Income from continuing operations,3 Months Ended,2018-09-30,231,NA
729,Aptiv Plc,"Income from discontinued operations, net of tax",3 Months Ended,2018-09-30,NA,NA
730,Aptiv Plc,Net income,3 Months Ended,2018-09-30,NA,NA
731,Aptiv Plc,Net income attributable to noncontrolling interest,3 Months Ended,2018-09-30,NA,NA
732,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2018-09-30,222,NA
733,Aptiv Plc,Amounts attributable to Aptiv:,3 Months Ended,2018-09-30,NA,NA
734,Aptiv Plc,Income from continuing operations,3 Months Ended,2018-09-30,NA,NA
735,Aptiv Plc,Income from discontinued operations,3 Months Ended,2018-09-30,NA,NA
736,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2018-09-30,222,$
737,Aptiv Plc,Basic net income per share:,3 Months Ended,2018-09-30,NA,NA
738,Aptiv Plc,"Income from continuing operations, per basic share",3 Months Ended,2018-09-30,NA,NA
739,Aptiv Plc,"Income from discontinued operations, per basic share",3 Months Ended,2018-09-30,NA,NA
740,Aptiv Plc,Basic net income per share attributable to Aptiv,3 Months Ended,2018-09-30,0.84,$
741,Aptiv Plc,Weighted average number of basic shares outstanding,3 Months Ended,2018-09-30,264560,NA
742,Aptiv Plc,Diluted net income per share:,3 Months Ended,2018-09-30,NA,NA
743,Aptiv Plc,"Income from continuing operations, per diluted share",3 Months Ended,2018-09-30,NA,NA
744,Aptiv Plc,"Income from discontinued operations, per diluted share",3 Months Ended,2018-09-30,NA,NA
745,Aptiv Plc,Diluted net income per share attributable to Aptiv,3 Months Ended,2018-09-30,0.84,$
746,Aptiv Plc,Weighted average number of diluted shares outstanding,3 Months Ended,2018-09-30,265330,NA
747,Aptiv Plc,Income Statement [Abstract],3 Months Ended,2018-06-30,NA,NA
748,Aptiv Plc,Revenues,3 Months Ended,2018-06-30,3684,$
749,Aptiv Plc,Operating expenses:,3 Months Ended,2018-06-30,NA,NA
750,Aptiv Plc,Cost of Goods and Services Sold,3 Months Ended,2018-06-30,2958,NA
751,Aptiv Plc,"Selling, general and administrative",3 Months Ended,2018-06-30,NA,NA
752,Aptiv Plc,Amortization,3 Months Ended,2018-06-30,NA,NA
753,Aptiv Plc,Restructuring,3 Months Ended,2018-06-30,NA,NA
754,Aptiv Plc,Total operating expenses,3 Months Ended,2018-06-30,NA,NA
755,Aptiv Plc,Operating income,3 Months Ended,2018-06-30,421,NA
756,Aptiv Plc,Interest expense,3 Months Ended,2018-06-30,NA,NA
757,Aptiv Plc,"Other expense, net",3 Months Ended,2018-06-30,NA,NA
758,Aptiv Plc,Income from continuing operations before income taxes and equity income,3 Months Ended,2018-06-30,NA,NA
759,Aptiv Plc,Income tax expense,3 Months Ended,2018-06-30,NA,NA
760,Aptiv Plc,Income from continuing operations before equity income,3 Months Ended,2018-06-30,NA,NA
761,Aptiv Plc,"Equity income, net of tax",3 Months Ended,2018-06-30,NA,NA
762,Aptiv Plc,Income from continuing operations,3 Months Ended,2018-06-30,303,NA
763,Aptiv Plc,"Income from discontinued operations, net of tax",3 Months Ended,2018-06-30,NA,NA
764,Aptiv Plc,Net income,3 Months Ended,2018-06-30,NA,NA
765,Aptiv Plc,Net income attributable to noncontrolling interest,3 Months Ended,2018-06-30,NA,NA
766,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2018-06-30,291,NA
767,Aptiv Plc,Amounts attributable to Aptiv:,3 Months Ended,2018-06-30,NA,NA
768,Aptiv Plc,Income from continuing operations,3 Months Ended,2018-06-30,NA,NA
769,Aptiv Plc,Income from discontinued operations,3 Months Ended,2018-06-30,NA,NA
770,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2018-06-30,291,$
771,Aptiv Plc,Basic net income per share:,3 Months Ended,2018-06-30,NA,NA
772,Aptiv Plc,"Income from continuing operations, per basic share",3 Months Ended,2018-06-30,NA,NA
773,Aptiv Plc,"Income from discontinued operations, per basic share",3 Months Ended,2018-06-30,NA,NA
774,Aptiv Plc,Basic net income per share attributable to Aptiv,3 Months Ended,2018-06-30,1.1,$
775,Aptiv Plc,Weighted average number of basic shares outstanding,3 Months Ended,2018-06-30,264810,NA
776,Aptiv Plc,Diluted net income per share:,3 Months Ended,2018-06-30,NA,NA
777,Aptiv Plc,"Income from continuing operations, per diluted share",3 Months Ended,2018-06-30,NA,NA
778,Aptiv Plc,"Income from discontinued operations, per diluted share",3 Months Ended,2018-06-30,NA,NA
779,Aptiv Plc,Diluted net income per share attributable to Aptiv,3 Months Ended,2018-06-30,1.1,$
780,Aptiv Plc,Weighted average number of diluted shares outstanding,3 Months Ended,2018-06-30,265480,NA
781,Aptiv Plc,Income Statement [Abstract],3 Months Ended,2018-03-31,NA,NA
782,Aptiv Plc,Revenues,3 Months Ended,2018-03-31,3630,$
783,Aptiv Plc,Operating expenses:,3 Months Ended,2018-03-31,NA,NA
784,Aptiv Plc,Cost of Goods and Services Sold,3 Months Ended,2018-03-31,2947,NA
785,Aptiv Plc,"Selling, general and administrative",3 Months Ended,2018-03-31,NA,NA
786,Aptiv Plc,Amortization,3 Months Ended,2018-03-31,NA,NA
787,Aptiv Plc,Restructuring,3 Months Ended,2018-03-31,NA,NA
788,Aptiv Plc,Total operating expenses,3 Months Ended,2018-03-31,NA,NA
789,Aptiv Plc,Operating income,3 Months Ended,2018-03-31,374,NA
790,Aptiv Plc,Interest expense,3 Months Ended,2018-03-31,NA,NA
791,Aptiv Plc,"Other expense, net",3 Months Ended,2018-03-31,NA,NA
792,Aptiv Plc,Income from continuing operations before income taxes and equity income,3 Months Ended,2018-03-31,NA,NA
793,Aptiv Plc,Income tax expense,3 Months Ended,2018-03-31,NA,NA
794,Aptiv Plc,Income from continuing operations before equity income,3 Months Ended,2018-03-31,NA,NA
795,Aptiv Plc,"Equity income, net of tax",3 Months Ended,2018-03-31,NA,NA
796,Aptiv Plc,Income from continuing operations,3 Months Ended,2018-03-31,316,NA
797,Aptiv Plc,"Income from discontinued operations, net of tax",3 Months Ended,2018-03-31,NA,NA
798,Aptiv Plc,Net income,3 Months Ended,2018-03-31,NA,NA
799,Aptiv Plc,Net income attributable to noncontrolling interest,3 Months Ended,2018-03-31,NA,NA
800,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2018-03-31,307,NA
801,Aptiv Plc,Amounts attributable to Aptiv:,3 Months Ended,2018-03-31,NA,NA
802,Aptiv Plc,Income from continuing operations,3 Months Ended,2018-03-31,NA,NA
803,Aptiv Plc,Income from discontinued operations,3 Months Ended,2018-03-31,NA,NA
804,Aptiv Plc,Net income attributable to Aptiv,3 Months Ended,2018-03-31,307,$
805,Aptiv Plc,Basic net income per share:,3 Months Ended,2018-03-31,NA,NA
806,Aptiv Plc,"Income from continuing operations, per basic share",3 Months Ended,2018-03-31,NA,NA
807,Aptiv Plc,"Income from discontinued operations, per basic share",3 Months Ended,2018-03-31,NA,NA
808,Aptiv Plc,Basic net income per share attributable to Aptiv,3 Months Ended,2018-03-31,1.16,$
809,Aptiv Plc,Weighted average number of basic shares outstanding,3 Months Ended,2018-03-31,265690,NA
810,Aptiv Plc,Diluted net income per share:,3 Months Ended,2018-03-31,NA,NA
811,Aptiv Plc,"Income from continuing operations, per diluted share",3 Months Ended,2018-03-31,NA,NA
812,Aptiv Plc,"Income from discontinued operations, per diluted share",3 Months Ended,2018-03-31,NA,NA
813,Aptiv Plc,Diluted net income per share attributable to Aptiv,3 Months Ended,2018-03-31,1.15,$
814,Aptiv Plc,Weighted average number of diluted shares outstanding,3 Months Ended,2018-03-31,266440,NA
815,Aptiv Plc,Income Statement [Abstract],12 Months Ended,2019-12-31,NA,NA
816,Aptiv Plc,Revenues,12 Months Ended,2019-12-31,14357,$
817,Aptiv Plc,Operating expenses:,12 Months Ended,2019-12-31,NA,NA
818,Aptiv Plc,Cost of Goods and Services Sold,12 Months Ended,2019-12-31,11711,NA
819,Aptiv Plc,"Selling, general and administrative",12 Months Ended,2019-12-31,1076,NA
820,Aptiv Plc,Amortization,12 Months Ended,2019-12-31,146,NA
821,Aptiv Plc,Restructuring,12 Months Ended,2019-12-31,148,NA
822,Aptiv Plc,Total operating expenses,12 Months Ended,2019-12-31,13081,NA
823,Aptiv Plc,Operating income,12 Months Ended,2019-12-31,1276,NA
824,Aptiv Plc,Interest expense,12 Months Ended,2019-12-31,-164,NA
825,Aptiv Plc,"Other expense, net",12 Months Ended,2019-12-31,14,NA
826,Aptiv Plc,Income from continuing operations before income taxes and equity income,12 Months Ended,2019-12-31,1126,NA
827,Aptiv Plc,Income tax expense,12 Months Ended,2019-12-31,-132,NA
828,Aptiv Plc,Income from continuing operations before equity income,12 Months Ended,2019-12-31,994,NA
829,Aptiv Plc,"Equity income, net of tax",12 Months Ended,2019-12-31,15,NA
830,Aptiv Plc,Income from continuing operations,12 Months Ended,2019-12-31,1009,NA
831,Aptiv Plc,"Income from discontinued operations, net of tax",12 Months Ended,2019-12-31,0,NA
832,Aptiv Plc,Net income,12 Months Ended,2019-12-31,1009,NA
833,Aptiv Plc,Net income attributable to noncontrolling interest,12 Months Ended,2019-12-31,19,NA
834,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2019-12-31,990,NA
835,Aptiv Plc,Amounts attributable to Aptiv:,12 Months Ended,2019-12-31,NA,NA
836,Aptiv Plc,Income from continuing operations,12 Months Ended,2019-12-31,990,NA
837,Aptiv Plc,Income from discontinued operations,12 Months Ended,2019-12-31,0,NA
838,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2019-12-31,990,$
839,Aptiv Plc,Basic net income per share:,12 Months Ended,2019-12-31,NA,NA
840,Aptiv Plc,"Income from continuing operations, per basic share",12 Months Ended,2019-12-31,3.85,$
841,Aptiv Plc,"Income from discontinued operations, per basic share",12 Months Ended,2019-12-31,0,NA
842,Aptiv Plc,Basic net income per share attributable to Aptiv,12 Months Ended,2019-12-31,3.85,$
843,Aptiv Plc,Weighted average number of basic shares outstanding,12 Months Ended,2019-12-31,256810,NA
844,Aptiv Plc,Diluted net income per share:,12 Months Ended,2019-12-31,NA,NA
845,Aptiv Plc,"Income from continuing operations, per diluted share",12 Months Ended,2019-12-31,3.85,$
846,Aptiv Plc,"Income from discontinued operations, per diluted share",12 Months Ended,2019-12-31,0,NA
847,Aptiv Plc,Diluted net income per share attributable to Aptiv,12 Months Ended,2019-12-31,3.85,$
848,Aptiv Plc,Weighted average number of diluted shares outstanding,12 Months Ended,2019-12-31,257390,NA
849,Aptiv Plc,Income Statement [Abstract],12 Months Ended,2019-12-31,NA,NA
850,Aptiv Plc,Revenues,12 Months Ended,2019-12-31,NA,NA
851,Aptiv Plc,Operating expenses:,12 Months Ended,2019-12-31,NA,NA
852,Aptiv Plc,Cost of Goods and Services Sold,12 Months Ended,2019-12-31,NA,NA
853,Aptiv Plc,"Selling, general and administrative",12 Months Ended,2019-12-31,NA,NA
854,Aptiv Plc,Amortization,12 Months Ended,2019-12-31,NA,NA
855,Aptiv Plc,Restructuring,12 Months Ended,2019-12-31,NA,NA
856,Aptiv Plc,Total operating expenses,12 Months Ended,2019-12-31,NA,NA
857,Aptiv Plc,Operating income,12 Months Ended,2019-12-31,[1],NA
858,Aptiv Plc,Interest expense,12 Months Ended,2019-12-31,NA,NA
859,Aptiv Plc,"Other expense, net",12 Months Ended,2019-12-31,NA,NA
860,Aptiv Plc,Income from continuing operations before income taxes and equity income,12 Months Ended,2019-12-31,NA,NA
861,Aptiv Plc,Income tax expense,12 Months Ended,2019-12-31,NA,NA
862,Aptiv Plc,Income from continuing operations before equity income,12 Months Ended,2019-12-31,NA,NA
863,Aptiv Plc,"Equity income, net of tax",12 Months Ended,2019-12-31,NA,NA
864,Aptiv Plc,Income from continuing operations,12 Months Ended,2019-12-31,NA,NA
865,Aptiv Plc,"Income from discontinued operations, net of tax",12 Months Ended,2019-12-31,NA,NA
866,Aptiv Plc,Net income,12 Months Ended,2019-12-31,NA,NA
867,Aptiv Plc,Net income attributable to noncontrolling interest,12 Months Ended,2019-12-31,NA,NA
868,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2019-12-31,NA,NA
869,Aptiv Plc,Amounts attributable to Aptiv:,12 Months Ended,2019-12-31,NA,NA
870,Aptiv Plc,Income from continuing operations,12 Months Ended,2019-12-31,NA,NA
871,Aptiv Plc,Income from discontinued operations,12 Months Ended,2019-12-31,NA,NA
872,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2019-12-31,NA,NA
873,Aptiv Plc,Basic net income per share:,12 Months Ended,2019-12-31,NA,NA
874,Aptiv Plc,"Income from continuing operations, per basic share",12 Months Ended,2019-12-31,NA,NA
875,Aptiv Plc,"Income from discontinued operations, per basic share",12 Months Ended,2019-12-31,NA,NA
876,Aptiv Plc,Basic net income per share attributable to Aptiv,12 Months Ended,2019-12-31,NA,NA
877,Aptiv Plc,Weighted average number of basic shares outstanding,12 Months Ended,2019-12-31,NA,NA
878,Aptiv Plc,Diluted net income per share:,12 Months Ended,2019-12-31,NA,NA
879,Aptiv Plc,"Income from continuing operations, per diluted share",12 Months Ended,2019-12-31,NA,NA
880,Aptiv Plc,"Income from discontinued operations, per diluted share",12 Months Ended,2019-12-31,NA,NA
881,Aptiv Plc,Diluted net income per share attributable to Aptiv,12 Months Ended,2019-12-31,NA,NA
882,Aptiv Plc,Weighted average number of diluted shares outstanding,12 Months Ended,2019-12-31,NA,NA
883,Aptiv Plc,Income Statement [Abstract],12 Months Ended,2018-12-31,NA,NA
884,Aptiv Plc,Revenues,12 Months Ended,2018-12-31,14435,$
885,Aptiv Plc,Operating expenses:,12 Months Ended,2018-12-31,NA,NA
886,Aptiv Plc,Cost of Goods and Services Sold,12 Months Ended,2018-12-31,11706,NA
887,Aptiv Plc,"Selling, general and administrative",12 Months Ended,2018-12-31,993,NA
888,Aptiv Plc,Amortization,12 Months Ended,2018-12-31,154,NA
889,Aptiv Plc,Restructuring,12 Months Ended,2018-12-31,109,NA
890,Aptiv Plc,Total operating expenses,12 Months Ended,2018-12-31,12962,NA
891,Aptiv Plc,Operating income,12 Months Ended,2018-12-31,1473,NA
892,Aptiv Plc,Interest expense,12 Months Ended,2018-12-31,-141,NA
893,Aptiv Plc,"Other expense, net",12 Months Ended,2018-12-31,2,NA
894,Aptiv Plc,Income from continuing operations before income taxes and equity income,12 Months Ended,2018-12-31,1334,NA
895,Aptiv Plc,Income tax expense,12 Months Ended,2018-12-31,-250,NA
896,Aptiv Plc,Income from continuing operations before equity income,12 Months Ended,2018-12-31,1084,NA
897,Aptiv Plc,"Equity income, net of tax",12 Months Ended,2018-12-31,23,NA
898,Aptiv Plc,Income from continuing operations,12 Months Ended,2018-12-31,1107,NA
899,Aptiv Plc,"Income from discontinued operations, net of tax",12 Months Ended,2018-12-31,0,NA
900,Aptiv Plc,Net income,12 Months Ended,2018-12-31,1107,NA
901,Aptiv Plc,Net income attributable to noncontrolling interest,12 Months Ended,2018-12-31,40,NA
902,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2018-12-31,1067,NA
903,Aptiv Plc,Amounts attributable to Aptiv:,12 Months Ended,2018-12-31,NA,NA
904,Aptiv Plc,Income from continuing operations,12 Months Ended,2018-12-31,1067,NA
905,Aptiv Plc,Income from discontinued operations,12 Months Ended,2018-12-31,0,NA
906,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2018-12-31,1067,$
907,Aptiv Plc,Basic net income per share:,12 Months Ended,2018-12-31,NA,NA
908,Aptiv Plc,"Income from continuing operations, per basic share",12 Months Ended,2018-12-31,4.04,$
909,Aptiv Plc,"Income from discontinued operations, per basic share",12 Months Ended,2018-12-31,0,NA
910,Aptiv Plc,Basic net income per share attributable to Aptiv,12 Months Ended,2018-12-31,4.04,$
911,Aptiv Plc,Weighted average number of basic shares outstanding,12 Months Ended,2018-12-31,264410,NA
912,Aptiv Plc,Diluted net income per share:,12 Months Ended,2018-12-31,NA,NA
913,Aptiv Plc,"Income from continuing operations, per diluted share",12 Months Ended,2018-12-31,4.02,$
914,Aptiv Plc,"Income from discontinued operations, per diluted share",12 Months Ended,2018-12-31,0,NA
915,Aptiv Plc,Diluted net income per share attributable to Aptiv,12 Months Ended,2018-12-31,4.02,$
916,Aptiv Plc,Weighted average number of diluted shares outstanding,12 Months Ended,2018-12-31,265220,NA
917,Aptiv Plc,Income Statement [Abstract],12 Months Ended,2018-12-31,NA,NA
918,Aptiv Plc,Revenues,12 Months Ended,2018-12-31,NA,NA
919,Aptiv Plc,Operating expenses:,12 Months Ended,2018-12-31,NA,NA
920,Aptiv Plc,Cost of Goods and Services Sold,12 Months Ended,2018-12-31,NA,NA
921,Aptiv Plc,"Selling, general and administrative",12 Months Ended,2018-12-31,NA,NA
922,Aptiv Plc,Amortization,12 Months Ended,2018-12-31,NA,NA
923,Aptiv Plc,Restructuring,12 Months Ended,2018-12-31,NA,NA
924,Aptiv Plc,Total operating expenses,12 Months Ended,2018-12-31,NA,NA
925,Aptiv Plc,Operating income,12 Months Ended,2018-12-31,[2],NA
926,Aptiv Plc,Interest expense,12 Months Ended,2018-12-31,NA,NA
927,Aptiv Plc,"Other expense, net",12 Months Ended,2018-12-31,NA,NA
928,Aptiv Plc,Income from continuing operations before income taxes and equity income,12 Months Ended,2018-12-31,NA,NA
929,Aptiv Plc,Income tax expense,12 Months Ended,2018-12-31,NA,NA
930,Aptiv Plc,Income from continuing operations before equity income,12 Months Ended,2018-12-31,NA,NA
931,Aptiv Plc,"Equity income, net of tax",12 Months Ended,2018-12-31,NA,NA
932,Aptiv Plc,Income from continuing operations,12 Months Ended,2018-12-31,NA,NA
933,Aptiv Plc,"Income from discontinued operations, net of tax",12 Months Ended,2018-12-31,NA,NA
934,Aptiv Plc,Net income,12 Months Ended,2018-12-31,NA,NA
935,Aptiv Plc,Net income attributable to noncontrolling interest,12 Months Ended,2018-12-31,NA,NA
936,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2018-12-31,NA,NA
937,Aptiv Plc,Amounts attributable to Aptiv:,12 Months Ended,2018-12-31,NA,NA
938,Aptiv Plc,Income from continuing operations,12 Months Ended,2018-12-31,NA,NA
939,Aptiv Plc,Income from discontinued operations,12 Months Ended,2018-12-31,NA,NA
940,Aptiv Plc,Net income attributable to Aptiv,12 Months Ended,2018-12-31,NA,NA
941,Aptiv Plc,Basic net income per share:,12 Months Ended,2018-12-31,NA,NA
942,Aptiv Plc,"Income from continuing operations, per basic share",12 Months Ended,2018-12-31,NA,NA
943,Aptiv Plc,"Income from discontinued operations, per basic share",12 Months Ended,2018-12-31,NA,NA
944,Aptiv Plc,Basic net income per share attributable to Aptiv,12 Months Ended,2018-12-31,NA,NA
945,Aptiv Plc,Weighted average number of basic shares outstanding,12 Months Ended,2018-12-31,NA,NA
946,Aptiv Plc,Diluted net income per share:,12 Months Ended,2018-12-31,NA,NA
947,Aptiv Plc,"Income from continuing operations, per diluted share",12 Months Ended,2018-12-31,NA,NA
948,Aptiv Plc,"Income from discontinued operations, per diluted share",12 Months Ended,2018-12-31,NA,NA
949,Aptiv Plc,Diluted net income per share attributable to Aptiv,12 Months Ended,2018-12-31,NA,NA
950,Aptiv Plc,Weighted average number of diluted shares outstanding,12 Months Ended,2018-12-31,NA,NA
951,Aptiv Plc,Income Statement [Abstract],12 Months Ended,2017-12-31,NA,NA
952,Aptiv Plc,Revenues,12 Months Ended,2017-12-31,12884,$
953,Aptiv Plc,Operating expenses:,12 Months Ended,2017-12-31,NA,NA
954,Aptiv Plc,Cost of Goods and Services Sold,12 Months Ended,2017-12-31,10270,NA
955,Aptiv Plc,"Selling, general and administrative",12 Months Ended,2017-12-31,952,NA
956,Aptiv Plc,Amortization,12 Months Ended,2017-12-31,117,NA
957,Aptiv Plc,Restructuring,12 Months Ended,2017-12-31,129,NA
958,Aptiv Plc,Total operating expenses,12 Months Ended,2017-12-31,11468,NA
959,Aptiv Plc,Operating income,12 Months Ended,2017-12-31,1416,NA
960,Aptiv Plc,Interest expense,12 Months Ended,2017-12-31,-140,NA
961,Aptiv Plc,"Other expense, net",12 Months Ended,2017-12-31,-21,NA
962,Aptiv Plc,Income from continuing operations before income taxes and equity income,12 Months Ended,2017-12-31,1255,NA
963,Aptiv Plc,Income tax expense,12 Months Ended,2017-12-31,-223,NA
964,Aptiv Plc,Income from continuing operations before equity income,12 Months Ended,2017-12-31,1032,NA
965,Aptiv Plc,"Equity income, net of tax",12 Months Ended,2017-12-31,31,NA
966,Aptiv Plc,Income from continuing operations,12 Months Ended,2017-12-31,1063,NA
967,Aptiv Plc,"Income from discontinued operations, net of tax",12 Months Ended,2017-12-31,365,NA
968,Aptiv Plc,Net income,12 Months Ended,2017-12-31,1428,NA
969,Aptiv Plc,Net income attributable to noncontrolling interest,12 Months Ended,2017-12-31,73,NA
